DateHeader,Hub,SettlementPrice
2026-10-26,Katy,2.6355
2026-10-27,Katy,2.6355
2026-10-28,Katy,2.6355
2026-10-29,Katy,2.6355
2026-10-30,Katy,2.6355
2026-10-31,Katy,2.6355
2026-09-22,Kern Delivered,2.56
2026-09-23,Kern Delivered,2.695
2026-09-24,Kern Delivered,2.4791
2026-09-25,Kern Delivered,2.655
2026-09-26,Kern Delivered,2.655
2026-09-27,Kern Delivered,2.655
2026-09-28,Kern Delivered,2.655
2026-09-29,Kern Delivered,2.655
2026-09-30,Kern Delivered,2.655
2026-10-01,Kern Delivered,2.795
2026-10-02,Kern Delivered,2.795
2026-10-03,Kern Delivered,2.795
2026-10-04,Kern Delivered,2.795
2026-10-05,Kern Delivered,2.795
2026-10-06,Kern Delivered,2.795
2026-10-07,Kern Delivered,2.795
2026-10-08,Kern Delivered,2.795
2026-10-09,Kern Delivered,2.795
2026-10-10,Kern Delivered,2.795
2026-10-11,Kern Delivered,2.795
2026-10-12,Kern Delivered,2.795
2026-10-13,Kern Delivered,2.795
2026-10-14,Kern Delivered,2.795
2026-10-15,Kern Delivered,2.795
2026-10-16,Kern Delivered,2.795
2026-10-17,Kern Delivered,2.795
2026-10-18,Kern Delivered,2.795
2026-10-19,Kern Delivered,2.795
2026-10-20,Kern Delivered,2.795
2026-10-21,Kern Delivered,2.795
2026-10-22,Kern Delivered,2.795
2026-10-23,Kern Delivered,2.795
2026-10-24,Kern Delivered,2.795
2026-10-25,Kern Delivered,2.795
2026-10-26,Kern Delivered,2.795
2026-10-27,Kern Delivered,2.795
2026-10-28,Kern Delivered,2.795
2026-10-29,Kern Delivered,2.795
2026-10-30,Kern Delivered,2.795
2026-10-31,Kern Delivered,2.795
2026-09-22,Michcon,2.34
2026-09-23,Michcon,2.13
2026-09-24,Michcon,2.275
2026-09-25,Michcon,2.075
2026-09-26,Michcon,2.075
2026-09-27,Michcon,2.075
2026-09-28,Michcon,2.075
2026-09-29,Michcon,2.075
2026-09-30,Michcon,2.075
2026-10-01,Michcon,2.1275
2026-10-02,Michcon,2.1275
2026-10-03,Michcon,2.1275
2026-10-04,Michcon,2.1275
2026-10-05,Michcon,2.1275
2026-10-06,Michcon,2.1275
2026-10-07,Michcon,2.1275
2026-10-08,Michcon,2.1275
2026-10-09,Michcon,2.1275
2026-10-10,Michcon,2.1275
2026-10-11,Michcon,2.1275
2026-10-12,Michcon,2.1275
2026-10-13,Michcon,2.1275
2026-10-14,Michcon,2.1275
2026-10-15,Michcon,2.1275
2026-10-16,Michcon,2.1275
2026-10-17,Michcon,2.1275
2026-10-18,Michcon,2.1275
2026-10-19,Michcon,2.1275
2026-10-20,Michcon,2.1275
2026-10-21,Michcon,2.1275
2026-10-22,Michcon,2.1275
2026-10-23,Michcon,2.1275
2026-10-24,Michcon,2.1275
2026-10-25,Michcon,2.1275
2026-10-26,Michcon,2.1275
2026-10-27,Michcon,2.1275
2026-10-28,Michcon,2.1275
2026-10-29,Michcon,2.1275
2026-10-30,Michcon,2.1275
2026-10-31,Michcon,2.1275
2026-09-22,Millennium East Pool,1.35
2026-09-23,Millennium East Pool,1.4
2026-09-24,Millennium East Pool,1.5
2026-09-25,Millennium East Pool,1.4115
2026-09-26,Millennium East Pool,1.4115
2026-09-27,Millennium East Pool,1.4115
2026-09-28,Millennium East Pool,1.4115
2026-09-29,Millennium East Pool,1.4115
2026-09-30,Millennium East Pool,1.4115
2026-10-01,Millennium East Pool,1.7355
2026-10-02,Millennium East Pool,1.7355
2026-10-03,Millennium East Pool,1.7355
2026-10-04,Millennium East Pool,1.7355
2026-10-05,Millennium East Pool,1.7355
2026-10-06,Millennium East Pool,1.7355
2026-10-07,Millennium East Pool,1.7355
2026-10-08,Millennium East Pool,1.7355
2026-10-09,Millennium East Pool,1.7355
2026-10-10,Millennium East Pool,1.7355
2026-10-11,Millennium East Pool,1.7355
2026-10-12,Millennium East Pool,1.7355
2026-10-13,Millennium East Pool,1.7355
2026-10-14,Millennium East Pool,1.7355
2026-10-15,Millennium East Pool,1.7355
2026-10-16,Millennium East Pool,1.7355
2026-10-17,Millennium East Pool,1.7355
2026-10-18,Millennium East Pool,1.7355
2026-10-19,Millennium East Pool,1.7355
2026-10-20,Millennium East Pool,1.7355
2026-10-21,Millennium East Pool,1.7355
2026-10-22,Millennium East Pool,1.7355
2026-10-23,Millennium East Pool,1.7355
2026-10-24,Millennium East Pool,1.7355
2026-10-25,Millennium East Pool,1.7355
2026-10-26,Millennium East Pool,1.7355
2026-10-27,Millennium East Pool,1.7355
2026-10-28,Millennium East Pool,1.7355
2026-10-29,Millennium East Pool,1.7355
2026-10-30,Millennium East Pool,1.7355
2026-10-31,Millennium East Pool,1.7355
2026-09-22,NGPL-Midcont Pool,2.36
2026-09-23,NGPL-Midcont Pool,2.34
2026-09-24,NGPL-Midcont Pool,2.4878
2026-09-25,NGPL-Midcont Pool,2.419
2026-09-26,NGPL-Midcont Pool,2.419
2026-09-27,NGPL-Midcont Pool,2.419
2026-09-28,NGPL-Midcont Pool,2.419
2026-09-29,NGPL-Midcont Pool,2.419
2026-09-30,NGPL-Midcont Pool,2.419
2026-10-01,NGPL-Midcont Pool,2.468
2026-10-02,NGPL-Midcont Pool,2.468
2026-10-03,NGPL-Midcont Pool,2.468
2026-10-04,NGPL-Midcont Pool,2.468
2026-10-05,NGPL-Midcont Pool,2.468
2026-10-06,NGPL-Midcont Pool,2.468
2026-10-07,NGPL-Midcont Pool,2.468
2026-10-08,NGPL-Midcont Pool,2.468
2026-10-09,NGPL-Midcont Pool,2.468
2026-10-10,NGPL-Midcont Pool,2.468
2026-10-11,NGPL-Midcont Pool,2.468
2026-10-12,NGPL-Midcont Pool,2.468
2026-10-13,NGPL-Midcont Pool,2.468
2026-10-14,NGPL-Midcont Pool,2.468
2026-10-15,NGPL-Midcont Pool,2.468
2026-10-16,NGPL-Midcont Pool,2.468
2026-10-17,NGPL-Midcont Pool,2.468
2026-10-18,NGPL-Midcont Pool,2.468
2026-10-19,NGPL-Midcont Pool,2.468
2026-10-20,NGPL-Midcont Pool,2.468
2026-10-21,NGPL-Midcont Pool,2.468
2026-10-22,NGPL-Midcont Pool,2.468
2026-10-23,NGPL-Midcont Pool,2.468
2026-10-24,NGPL-Midcont Pool,2.468
2026-10-25,NGPL-Midcont Pool,2.468
2026-10-26,NGPL-Midcont Pool,2.468
2026-10-27,NGPL-Midcont Pool,2.468
2026-10-28,NGPL-Midcont Pool,2.468
2026-10-29,NGPL-Midcont Pool,2.468
2026-10-30,NGPL-Midcont Pool,2.468
2026-10-31,NGPL-Midcont Pool,2.468
2026-09-22,NGPL-STX,2.52
2026-09-23,NGPL-STX,2.54
2026-09-24,NGPL-STX,2.6538
2026-09-25,NGPL-STX,2.615
2026-09-26,NGPL-STX,2.615
2026-09-27,NGPL-STX,2.615
2026-09-28,NGPL-STX,2.615
2026-09-29,NGPL-STX,2.615
2026-09-30,NGPL-STX,2.615
2026-10-01,NGPL-STX,2.526
2026-10-02,NGPL-STX,2.526
2026-10-03,NGPL-STX,2.526
2026-10-04,NGPL-STX,2.526
2026-10-05,NGPL-STX,2.526
2026-10-06,NGPL-STX,2.526
2026-10-07,NGPL-STX,2.526
2026-10-08,NGPL-STX,2.526
2026-10-09,NGPL-STX,2.526
2026-10-10,NGPL-STX,2.526
2026-10-11,NGPL-STX,2.526
2026-10-12,NGPL-STX,2.526
2026-10-13,NGPL-STX,2.526
2026-10-14,NGPL-STX,2.526
2026-10-15,NGPL-STX,2.526
2026-10-16,NGPL-STX,2.526
2026-10-17,NGPL-STX,2.526
2026-10-18,NGPL-STX,2.526
2026-10-19,NGPL-STX,2.526
2026-10-20,NGPL-STX,2.526
2026-10-21,NGPL-STX,2.526
2026-10-22,NGPL-STX,2.526
2026-10-23,NGPL-STX,2.526
2026-10-24,NGPL-STX,2.526
2026-10-25,NGPL-STX,2.526
2026-10-26,NGPL-STX,2.526
2026-10-27,NGPL-STX,2.526
2026-10-28,NGPL-STX,2.526
2026-10-29,NGPL-STX,2.526
2026-10-30,NGPL-STX,2.526
2026-10-31,NGPL-STX,2.526
2026-09-22,NGPL-TxOk,2.53
2026-09-23,NGPL-TxOk,2.555
2026-09-24,NGPL-TxOk,2.6544
2026-09-25,NGPL-TxOk,2.644
2026-09-26,NGPL-TxOk,2.644
2026-09-27,NGPL-TxOk,2.644
2026-09-28,NGPL-TxOk,2.644
2026-09-29,NGPL-TxOk,2.644
2026-09-30,NGPL-TxOk,2.644
2026-10-01,NGPL-TxOk,2.5725
2026-10-02,NGPL-TxOk,2.5725
2026-10-03,NGPL-TxOk,2.5725
2026-10-04,NGPL-TxOk,2.5725
2026-10-05,NGPL-TxOk,2.5725
2026-10-06,NGPL-TxOk,2.5725
2026-10-07,NGPL-TxOk,2.5725
2026-10-08,NGPL-TxOk,2.5725
2026-10-09,NGPL-TxOk,2.5725
2026-10-10,NGPL-TxOk,2.5725
2026-10-11,NGPL-TxOk,2.5725
2026-10-12,NGPL-TxOk,2.5725
2026-10-13,NGPL-TxOk,2.5725
2026-10-14,NGPL-TxOk,2.5725
2026-10-15,NGPL-TxOk,2.5725
2026-10-16,NGPL-TxOk,2.5725
2026-10-17,NGPL-TxOk,2.5725
2026-10-18,NGPL-TxOk,2.5725
2026-10-19,NGPL-TxOk,2.5725
2026-10-20,NGPL-TxOk,2.5725
2026-10-21,NGPL-TxOk,2.5725
2026-10-22,NGPL-TxOk,2.5725
2026-10-23,NGPL-TxOk,2.5725
2026-10-24,NGPL-TxOk,2.5725
2026-10-25,NGPL-TxOk,2.5725
2026-10-26,NGPL-TxOk,2.5725
2026-10-27,NGPL-TxOk,2.5725
2026-10-28,NGPL-TxOk,2.5725
2026-10-29,NGPL-TxOk,2.5725
2026-10-30,NGPL-TxOk,2.5725
2026-10-31,NGPL-TxOk,2.5725
2026-09-22,NNG-Demarc,2.415
2026-09-23,NNG-Demarc,2.43
2026-09-24,NNG-Demarc,2.54
2026-09-25,NNG-Demarc,2.627
2026-09-26,NNG-Demarc,2.627
2026-09-27,NNG-Demarc,2.627
2026-09-28,NNG-Demarc,2.627
2026-09-29,NNG-Demarc,2.627
2026-09-30,NNG-Demarc,2.627
2026-10-01,NNG-Demarc,2.4955
2026-10-02,NNG-Demarc,2.4955
2026-10-03,NNG-Demarc,2.4955
2026-10-04,NNG-Demarc,2.4955
2026-10-05,NNG-Demarc,2.4955
2026-10-06,NNG-Demarc,2.4955
2026-10-07,NNG-Demarc,2.4955
2026-10-08,NNG-Demarc,2.4955
2026-10-09,NNG-Demarc,2.4955
2026-10-10,NNG-Demarc,2.4955
2026-10-11,NNG-Demarc,2.4955
2026-10-12,NNG-Demarc,2.4955
2026-10-13,NNG-Demarc,2.4955
2026-10-14,NNG-Demarc,2.4955
2026-10-15,NNG-Demarc,2.4955
2026-10-16,NNG-Demarc,2.4955
2026-10-17,NNG-Demarc,2.4955
2026-10-18,NNG-Demarc,2.4955
2026-10-19,NNG-Demarc,2.4955
2026-10-20,NNG-Demarc,2.4955
2026-10-21,NNG-Demarc,2.4955
2026-10-22,NNG-Demarc,2.4955
2026-10-23,NNG-Demarc,2.4955
2026-10-24,NNG-Demarc,2.4955
2026-10-25,NNG-Demarc,2.4955
2026-10-26,NNG-Demarc,2.4955
2026-10-27,NNG-Demarc,2.4955
2026-10-28,NNG-Demarc,2.4955
2026-10-29,NNG-Demarc,2.4955
2026-10-30,NNG-Demarc,2.4955
2026-10-31,NNG-Demarc,2.4955
2026-09-22,NNG-Ventura,2.445
2026-09-23,NNG-Ventura,2.44
2026-09-24,NNG-Ventura,2.5387
2026-09-25,NNG-Ventura,2.6185
2026-09-26,NNG-Ventura,2.6185
2026-09-27,NNG-Ventura,2.6185
2026-09-28,NNG-Ventura,2.6185
2026-09-29,NNG-Ventura,2.6185
2026-09-30,NNG-Ventura,2.6185
2026-10-01,NNG-Ventura,2.4925
2026-10-02,NNG-Ventura,2.4925
2026-10-03,NNG-Ventura,2.4925
2026-10-04,NNG-Ventura,2.4925
2026-10-05,NNG-Ventura,2.4925
2026-10-06,NNG-Ventura,2.4925
2026-10-07,NNG-Ventura,2.4925
2026-10-08,NNG-Ventura,2.4925
2026-10-09,NNG-Ventura,2.4925
2026-10-10,NNG-Ventura,2.4925
2026-10-11,NNG-Ventura,2.4925
2026-10-12,NNG-Ventura,2.4925
2026-10-13,NNG-Ventura,2.4925
2026-10-14,NNG-Ventura,2.4925
2026-10-15,NNG-Ventura,2.4925
2026-10-16,NNG-Ventura,2.4925
2026-10-17,NNG-Ventura,2.4925
2026-10-18,NNG-Ventura,2.4925
2026-10-19,NNG-Ventura,2.4925
2026-10-20,NNG-Ventura,2.4925
2026-10-21,NNG-Ventura,2.4925
2026-10-22,NNG-Ventura,2.4925
2026-10-23,NNG-Ventura,2.4925
2026-10-24,NNG-Ventura,2.4925
2026-10-25,NNG-Ventura,2.4925
2026-10-26,NNG-Ventura,2.4925
2026-10-27,NNG-Ventura,2.4925
2026-10-28,NNG-Ventura,2.4925
2026-10-29,NNG-Ventura,2.4925
2026-10-30,NNG-Ventura,2.4925
2026-10-31,NNG-Ventura,2.4925
2026-09-22,NWP-Rockies,2.435
2026-09-23,NWP-Rockies,2.42
2026-09-24,NWP-Rockies,2.4731
2026-09-25,NWP-Rockies,2.521
2026-09-26,NWP-Rockies,2.521
2026-09-27,NWP-Rockies,2.521
2026-09-28,NWP-Rockies,2.521
2026-09-29,NWP-Rockies,2.521
2026-09-30,NWP-Rockies,2.521
2026-10-01,NWP-Rockies,2.5185
2026-10-02,NWP-Rockies,2.5185
2026-10-03,NWP-Rockies,2.5185
2026-10-04,NWP-Rockies,2.5185
2026-10-05,NWP-Rockies,2.5185
2026-10-06,NWP-Rockies,2.5185
2026-10-07,NWP-Rockies,2.5185
2026-10-08,NWP-Rockies,2.5185
2026-10-09,NWP-Rockies,2.5185
2026-10-10,NWP-Rockies,2.5185
2026-10-11,NWP-Rockies,2.5185
2026-10-12,NWP-Rockies,2.5185
2026-10-13,NWP-Rockies,2.5185
2026-10-14,NWP-Rockies,2.5185
2026-10-15,NWP-Rockies,2.5185
2026-10-16,NWP-Rockies,2.5185
2026-10-17,NWP-Rockies,2.5185
2026-10-18,NWP-Rockies,2.5185
2026-10-19,NWP-Rockies,2.5185
2026-10-20,NWP-Rockies,2.5185
2026-10-21,NWP-Rockies,2.5185
2026-10-22,NWP-Rockies,2.5185
2026-10-23,NWP-Rockies,2.5185
2026-10-24,NWP-Rockies,2.5185
2026-10-25,NWP-Rockies,2.5185
2026-10-26,NWP-Rockies,2.5185
2026-10-27,NWP-Rockies,2.5185
2026-10-28,NWP-Rockies,2.5185
2026-10-29,NWP-Rockies,2.5185
2026-10-30,NWP-Rockies,2.5185
2026-10-31,NWP-Rockies,2.5185
2026-09-22,NWP-Sumas,2.5
2026-09-23,NWP-Sumas,1.85
2026-09-24,NWP-Sumas,2.274
2026-09-25,NWP-Sumas,2.274
2026-09-26,NWP-Sumas,2.274
2026-09-27,NWP-Sumas,2.274
2026-09-28,NWP-Sumas,2.274
2026-09-29,NWP-Sumas,2.274
2026-09-30,NWP-Sumas,2.274
2026-10-01,NWP-Sumas,2.3255
2026-10-02,NWP-Sumas,2.3255
2026-10-03,NWP-Sumas,2.3255
2026-10-04,NWP-Sumas,2.3255
2026-10-05,NWP-Sumas,2.3255
2026-10-06,NWP-Sumas,2.3255
2026-10-07,NWP-Sumas,2.3255
2026-10-08,NWP-Sumas,2.3255
2026-10-09,NWP-Sumas,2.3255
2026-10-10,NWP-Sumas,2.3255
2026-10-11,NWP-Sumas,2.3255
2026-10-12,NWP-Sumas,2.3255
2026-10-13,NWP-Sumas,2.3255
2026-10-14,NWP-Sumas,2.3255
2026-10-15,NWP-Sumas,2.3255
2026-10-16,NWP-Sumas,2.3255
2026-10-17,NWP-Sumas,2.3255
2026-10-18,NWP-Sumas,2.3255
2026-10-19,NWP-Sumas,2.3255
2026-10-20,NWP-Sumas,2.3255
2026-10-21,NWP-Sumas,2.3255
2026-10-22,NWP-Sumas,2.3255
2026-10-23,NWP-Sumas,2.3255
2026-10-24,NWP-Sumas,2.3255
2026-10-25,NWP-Sumas,2.3255
2026-10-26,NWP-Sumas,2.3255
2026-10-27,NWP-Sumas,2.3255
2026-10-28,NWP-Sumas,2.3255
2026-10-29,NWP-Sumas,2.3255
2026-10-30,NWP-Sumas,2.3255
2026-10-31,NWP-Sumas,2.3255
2026-09-22,ONEOK,2.36
2026-09-23,ONEOK,2.36
2026-09-24,ONEOK,2.427
2026-09-25,ONEOK,2.5
2026-09-26,ONEOK,2.5
2026-09-27,ONEOK,2.5
2026-09-28,ONEOK,2.5
2026-09-29,ONEOK,2.5
2026-09-30,ONEOK,2.5
2026-10-01,ONEOK,2.441
2026-10-02,ONEOK,2.441
2026-10-03,ONEOK,2.441
2026-10-04,ONEOK,2.441
2026-10-05,ONEOK,2.441
2026-10-06,ONEOK,2.441
2026-10-07,ONEOK,2.441
2026-10-08,ONEOK,2.441
2026-10-09,ONEOK,2.441
2026-10-10,ONEOK,2.441
2026-10-11,ONEOK,2.441
2026-10-12,ONEOK,2.441
2026-10-13,ONEOK,2.441
2026-10-14,ONEOK,2.441
2026-10-15,ONEOK,2.441
2026-10-16,ONEOK,2.441
2026-10-17,ONEOK,2.441
2026-10-18,ONEOK,2.441
2026-10-19,ONEOK,2.441
2026-10-20,ONEOK,2.441
2026-10-21,ONEOK,2.441
2026-10-22,ONEOK,2.441
2026-10-23,ONEOK,2.441
2026-10-24,ONEOK,2.441
2026-10-25,ONEOK,2.441
2026-10-26,ONEOK,2.441
2026-10-27,ONEOK,2.441
2026-10-28,ONEOK,2.441
2026-10-29,ONEOK,2.441
2026-10-30,ONEOK,2.441
2026-10-31,ONEOK,2.441
2026-09-22,PG&E-Citygate,3.375
2026-09-23,PG&E-Citygate,3.48
2026-09-24,PG&E-Citygate,3.5811
2026-09-25,PG&E-Citygate,3.689
2026-09-26,PG&E-Citygate,3.689
2026-09-27,PG&E-Citygate,3.689
2026-09-28,PG&E-Citygate,3.689
2026-09-29,PG&E-Citygate,3.689
2026-09-30,PG&E-Citygate,3.689
2026-10-01,PG&E-Citygate,3.6025
2026-10-02,PG&E-Citygate,3.6025
2026-10-03,PG&E-Citygate,3.6025
2026-10-04,PG&E-Citygate,3.6025
2026-10-05,PG&E-Citygate,3.6025
2026-10-06,PG&E-Citygate,3.6025
2026-10-07,PG&E-Citygate,3.6025
2026-10-08,PG&E-Citygate,3.6025
2026-10-09,PG&E-Citygate,3.6025
2026-10-10,PG&E-Citygate,3.6025
2026-10-11,PG&E-Citygate,3.6025
2026-10-12,PG&E-Citygate,3.6025
2026-10-13,PG&E-Citygate,3.6025
2026-10-14,PG&E-Citygate,3.6025
2026-10-15,PG&E-Citygate,3.6025
2026-10-16,PG&E-Citygate,3.6025
2026-10-17,PG&E-Citygate,3.6025
2026-10-18,PG&E-Citygate,3.6025
2026-10-19,PG&E-Citygate,3.6025
2026-10-20,PG&E-Citygate,3.6025
2026-10-21,PG&E-Citygate,3.6025
2026-10-22,PG&E-Citygate,3.6025
2026-10-23,PG&E-Citygate,3.6025
2026-10-24,PG&E-Citygate,3.6025
2026-10-25,PG&E-Citygate,3.6025
2026-10-26,PG&E-Citygate,3.6025
2026-10-27,PG&E-Citygate,3.6025
2026-10-28,PG&E-Citygate,3.6025
2026-10-29,PG&E-Citygate,3.6025
2026-10-30,PG&E-Citygate,3.6025
2026-10-31,PG&E-Citygate,3.6025
2026-09-22,PGT-Malin,2.475
2026-09-23,PGT-Malin,2.405
2026-09-24,PGT-Malin,2.5231
2026-09-25,PGT-Malin,2.57
2026-09-26,PGT-Malin,2.57
2026-09-27,PGT-Malin,2.57
2026-09-28,PGT-Malin,2.57
2026-09-29,PGT-Malin,2.57
2026-09-30,PGT-Malin,2.57
2026-10-01,PGT-Malin,2.6285
2026-10-02,PGT-Malin,2.6285
2026-10-03,PGT-Malin,2.6285
2026-10-04,PGT-Malin,2.6285
2026-10-05,PGT-Malin,2.6285
2026-10-06,PGT-Malin,2.6285
2026-10-07,PGT-Malin,2.6285
2026-10-08,PGT-Malin,2.6285
2026-10-09,PGT-Malin,2.6285
2026-10-10,PGT-Malin,2.6285
2026-10-11,PGT-Malin,2.6285
2026-10-12,PGT-Malin,2.6285
2026-10-13,PGT-Malin,2.6285
2026-10-14,PGT-Malin,2.6285
2026-10-15,PGT-Malin,2.6285
2026-10-16,PGT-Malin,2.6285
2026-10-17,PGT-Malin,2.6285
2026-10-18,PGT-Malin,2.6285
2026-10-19,PGT-Malin,2.6285
2026-10-20,PGT-Malin,2.6285
2026-10-21,PGT-Malin,2.6285
2026-10-22,PGT-Malin,2.6285
2026-10-23,PGT-Malin,2.6285
2026-10-24,PGT-Malin,2.6285
2026-10-25,PGT-Malin,2.6285
2026-10-26,PGT-Malin,2.6285
2026-10-27,PGT-Malin,2.6285
2026-10-28,PGT-Malin,2.6285
2026-10-29,PGT-Malin,2.6285
2026-10-30,PGT-Malin,2.6285
2026-10-31,PGT-Malin,2.6285
2026-09-22,Panhandle,2.255
2026-09-23,Panhandle,2.28
2026-09-24,Panhandle,2.4698
2026-09-25,Panhandle,2.384
2026-09-26,Panhandle,2.384
2026-09-27,Panhandle,2.384
2026-09-28,Panhandle,2.384
2026-09-29,Panhandle,2.384
2026-09-30,Panhandle,2.384
2026-10-01,Panhandle,2.358
2026-10-02,Panhandle,2.358
2026-10-03,Panhandle,2.358
2026-10-04,Panhandle,2.358
2026-10-05,Panhandle,2.358
2026-10-06,Panhandle,2.358
2026-10-07,Panhandle,2.358
2026-10-08,Panhandle,2.358
2026-10-09,Panhandle,2.358
2026-10-10,Panhandle,2.358
2026-10-11,Panhandle,2.358
2026-10-12,Panhandle,2.358
2026-10-13,Panhandle,2.358
2026-10-14,Panhandle,2.358
2026-10-15,Panhandle,2.358
2026-10-16,Panhandle,2.358
2026-10-17,Panhandle,2.358
2026-10-18,Panhandle,2.358
2026-10-19,Panhandle,2.358
2026-10-20,Panhandle,2.358
2026-10-21,Panhandle,2.358
2026-10-22,Panhandle,2.358
2026-10-23,Panhandle,2.358
2026-10-24,Panhandle,2.358
2026-10-25,Panhandle,2.358
2026-10-26,Panhandle,2.358
2026-10-27,Panhandle,2.358
2026-10-28,Panhandle,2.358
2026-10-29,Panhandle,2.358
2026-10-30,Panhandle,2.358
2026-10-31,Panhandle,2.358
2026-09-22,Permian (EP),1.76
2026-09-23,Permian (EP),1.875
2026-09-24,Permian (EP),1.9815
2026-09-25,Permian (EP),1.911
2026-09-26,Permian (EP),1.911
2026-09-27,Permian (EP),1.911
2026-09-28,Permian (EP),1.911
2026-09-29,Permian (EP),1.911
2026-09-30,Permian (EP),1.911
2026-10-01,Permian (EP),1.7955
2026-10-02,Permian (EP),1.7955
2026-10-03,Permian (EP),1.7955
2026-10-04,Permian (EP),1.7955
2026-10-05,Permian (EP),1.7955
2026-10-06,Permian (EP),1.7955
2026-10-07,Permian (EP),1.7955
2026-10-08,Permian (EP),1.7955
2026-10-09,Permian (EP),1.7955
2026-10-10,Permian (EP),1.7955
2026-10-11,Permian (EP),1.7955
2026-10-12,Permian (EP),1.7955
2026-10-13,Permian (EP),1.7955
2026-10-14,Permian (EP),1.7955
2026-10-15,Permian (EP),1.7955
2026-10-16,Permian (EP),1.7955
2026-10-17,Permian (EP),1.7955
2026-10-18,Permian (EP),1.7955
2026-10-19,Permian (EP),1.7955
2026-10-20,Permian (EP),1.7955
2026-10-21,Permian (EP),1.7955
2026-10-22,Permian (EP),1.7955
2026-10-23,Permian (EP),1.7955
2026-10-24,Permian (EP),1.7955
2026-10-25,Permian (EP),1.7955
2026-10-26,Permian (EP),1.7955
2026-10-27,Permian (EP),1.7955
2026-10-28,Permian (EP),1.7955
2026-10-29,Permian (EP),1.7955
2026-10-30,Permian (EP),1.7955
2026-10-31,Permian (EP),1.7955
2026-09-22,Pine Prairie,2.675
2026-09-23,Pine Prairie,2.7
2026-09-24,Pine Prairie,2.7915
2026-09-25,Pine Prairie,2.884
2026-09-26,Pine Prairie,2.884
2026-09-27,Pine Prairie,2.884
2026-09-28,Pine Prairie,2.884
2026-09-29,Pine Prairie,2.884
2026-09-30,Pine Prairie,2.884
2026-10-01,Pine Prairie,2.846
2026-10-02,Pine Prairie,2.846
2026-10-03,Pine Prairie,2.846
2026-10-04,Pine Prairie,2.846
2026-10-05,Pine Prairie,2.846
2026-10-06,Pine Prairie,2.846
2026-10-07,Pine Prairie,2.846
2026-10-08,Pine Prairie,2.846
2026-10-09,Pine Prairie,2.846
2026-10-10,Pine Prairie,2.846
2026-10-11,Pine Prairie,2.846
2026-10-12,Pine Prairie,2.846
2026-10-13,Pine Prairie,2.846
2026-10-14,Pine Prairie,2.846
2026-10-15,Pine Prairie,2.846
2026-10-16,Pine Prairie,2.846
2026-10-17,Pine Prairie,2.846
2026-10-18,Pine Prairie,2.846
2026-10-19,Pine Prairie,2.846
2026-10-20,Pine Prairie,2.846
2026-10-21,Pine Prairie,2.846
2026-10-22,Pine Prairie,2.846
2026-10-23,Pine Prairie,2.846
2026-10-24,Pine Prairie,2.846
2026-10-25,Pine Prairie,2.846
2026-10-26,Pine Prairie,2.846
2026-10-27,Pine Prairie,2.846
2026-10-28,Pine Prairie,2.846
2026-10-29,Pine Prairie,2.846
2026-10-30,Pine Prairie,2.846
2026-10-31,Pine Prairie,2.846
2026-09-22,REX-Z3,2.475
2026-09-23,REX-Z3,2.465
2026-09-24,REX-Z3,2.5944
2026-09-25,REX-Z3,2.539
2026-09-26,REX-Z3,2.539
2026-09-27,REX-Z3,2.539
2026-09-28,REX-Z3,2.539
2026-09-29,REX-Z3,2.539
2026-09-30,REX-Z3,2.539
2026-10-01,REX-Z3,2.5435
2026-10-02,REX-Z3,2.5435
2026-10-03,REX-Z3,2.5435
2026-10-04,REX-Z3,2.5435
2026-10-05,REX-Z3,2.5435
2026-10-06,REX-Z3,2.5435
2026-10-07,REX-Z3,2.5435
2026-10-08,REX-Z3,2.5435
2026-10-09,REX-Z3,2.5435
2026-10-10,REX-Z3,2.5435
2026-10-11,REX-Z3,2.5435
2026-10-12,REX-Z3,2.5435
2026-10-13,REX-Z3,2.5435
2026-10-14,REX-Z3,2.5435
2026-10-15,REX-Z3,2.5435
2026-10-16,REX-Z3,2.5435
2026-10-17,REX-Z3,2.5435
2026-10-18,REX-Z3,2.5435
2026-10-19,REX-Z3,2.5435
2026-10-20,REX-Z3,2.5435
2026-10-21,REX-Z3,2.5435
2026-10-22,REX-Z3,2.5435
2026-10-23,REX-Z3,2.5435
2026-10-24,REX-Z3,2.5435
2026-10-25,REX-Z3,2.5435
2026-10-26,REX-Z3,2.5435
2026-10-27,REX-Z3,2.5435
2026-10-28,REX-Z3,2.5435
2026-10-29,REX-Z3,2.5435
2026-10-30,REX-Z3,2.5435
2026-10-31,REX-Z3,2.5435
2026-09-22,San Juan (EP),2.225
2026-09-23,San Juan (EP),2.165
2026-09-24,San Juan (EP),2.4471
2026-09-25,San Juan (EP),2.324
2026-09-26,San Juan (EP),2.324
2026-09-27,San Juan (EP),2.324
2026-09-28,San Juan (EP),2.324
2026-09-29,San Juan (EP),2.324
2026-09-30,San Juan (EP),2.324
2026-10-01,San Juan (EP),2.2425
2026-10-02,San Juan (EP),2.2425
2026-10-03,San Juan (EP),2.2425
2026-10-04,San Juan (EP),2.2425
2026-10-05,San Juan (EP),2.2425
2026-10-06,San Juan (EP),2.2425
2026-10-07,San Juan (EP),2.2425
2026-10-08,San Juan (EP),2.2425
2026-10-09,San Juan (EP),2.2425
2026-10-10,San Juan (EP),2.2425
2026-10-11,San Juan (EP),2.2425
