DateHeader,Hub,SettlementPrice
2026-09-18,NGPL-STX,2.4625
2026-09-19,NGPL-STX,2.4625
2026-09-20,NGPL-STX,2.4625
2026-09-21,NGPL-STX,2.4625
2026-09-22,NGPL-STX,2.4625
2026-09-23,NGPL-STX,2.4625
2026-09-24,NGPL-STX,2.4625
2026-09-25,NGPL-STX,2.4625
2026-09-26,NGPL-STX,2.4625
2026-09-27,NGPL-STX,2.4625
2026-09-28,NGPL-STX,2.4625
2026-09-29,NGPL-STX,2.4625
2026-09-30,NGPL-STX,2.4625
2026-08-30,NGPL-TxOk,2.535
2026-08-31,NGPL-TxOk,2.535
2026-09-01,NGPL-TxOk,2.5324
2026-09-02,NGPL-TxOk,2.56
2026-09-03,NGPL-TxOk,2.56
2026-09-04,NGPL-TxOk,2.56
2026-09-05,NGPL-TxOk,2.56
2026-09-06,NGPL-TxOk,2.56
2026-09-07,NGPL-TxOk,2.56
2026-09-08,NGPL-TxOk,2.56
2026-09-09,NGPL-TxOk,2.56
2026-09-10,NGPL-TxOk,2.56
2026-09-11,NGPL-TxOk,2.56
2026-09-12,NGPL-TxOk,2.56
2026-09-13,NGPL-TxOk,2.56
2026-09-14,NGPL-TxOk,2.56
2026-09-15,NGPL-TxOk,2.56
2026-09-16,NGPL-TxOk,2.56
2026-09-17,NGPL-TxOk,2.56
2026-09-18,NGPL-TxOk,2.56
2026-09-19,NGPL-TxOk,2.56
2026-09-20,NGPL-TxOk,2.56
2026-09-21,NGPL-TxOk,2.56
2026-09-22,NGPL-TxOk,2.56
2026-09-23,NGPL-TxOk,2.56
2026-09-24,NGPL-TxOk,2.56
2026-09-25,NGPL-TxOk,2.56
2026-09-26,NGPL-TxOk,2.56
2026-09-27,NGPL-TxOk,2.56
2026-09-28,NGPL-TxOk,2.56
2026-09-29,NGPL-TxOk,2.56
2026-09-30,NGPL-TxOk,2.56
2026-08-30,NNG-Demarc,2.43
2026-08-31,NNG-Demarc,2.43
2026-09-01,NNG-Demarc,2.5669
2026-09-02,NNG-Demarc,2.524
2026-09-03,NNG-Demarc,2.524
2026-09-04,NNG-Demarc,2.524
2026-09-05,NNG-Demarc,2.524
2026-09-06,NNG-Demarc,2.524
2026-09-07,NNG-Demarc,2.524
2026-09-08,NNG-Demarc,2.524
2026-09-09,NNG-Demarc,2.524
2026-09-10,NNG-Demarc,2.524
2026-09-11,NNG-Demarc,2.524
2026-09-12,NNG-Demarc,2.524
2026-09-13,NNG-Demarc,2.524
2026-09-14,NNG-Demarc,2.524
2026-09-15,NNG-Demarc,2.524
2026-09-16,NNG-Demarc,2.524
2026-09-17,NNG-Demarc,2.524
2026-09-18,NNG-Demarc,2.524
2026-09-19,NNG-Demarc,2.524
2026-09-20,NNG-Demarc,2.524
2026-09-21,NNG-Demarc,2.524
2026-09-22,NNG-Demarc,2.524
2026-09-23,NNG-Demarc,2.524
2026-09-24,NNG-Demarc,2.524
2026-09-25,NNG-Demarc,2.524
2026-09-26,NNG-Demarc,2.524
2026-09-27,NNG-Demarc,2.524
2026-09-28,NNG-Demarc,2.524
2026-09-29,NNG-Demarc,2.524
2026-09-30,NNG-Demarc,2.524
2026-08-30,NNG-Ventura,2.455
2026-08-31,NNG-Ventura,2.455
2026-09-01,NNG-Ventura,2.5646
2026-09-02,NNG-Ventura,2.565
2026-09-03,NNG-Ventura,2.565
2026-09-04,NNG-Ventura,2.565
2026-09-05,NNG-Ventura,2.565
2026-09-06,NNG-Ventura,2.565
2026-09-07,NNG-Ventura,2.565
2026-09-08,NNG-Ventura,2.565
2026-09-09,NNG-Ventura,2.565
2026-09-10,NNG-Ventura,2.565
2026-09-11,NNG-Ventura,2.565
2026-09-12,NNG-Ventura,2.565
2026-09-13,NNG-Ventura,2.565
2026-09-14,NNG-Ventura,2.565
2026-09-15,NNG-Ventura,2.565
2026-09-16,NNG-Ventura,2.565
2026-09-17,NNG-Ventura,2.565
2026-09-18,NNG-Ventura,2.565
2026-09-19,NNG-Ventura,2.565
2026-09-20,NNG-Ventura,2.565
2026-09-21,NNG-Ventura,2.565
2026-09-22,NNG-Ventura,2.565
2026-09-23,NNG-Ventura,2.565
2026-09-24,NNG-Ventura,2.565
2026-09-25,NNG-Ventura,2.565
2026-09-26,NNG-Ventura,2.565
2026-09-27,NNG-Ventura,2.565
2026-09-28,NNG-Ventura,2.565
2026-09-29,NNG-Ventura,2.565
2026-09-30,NNG-Ventura,2.565
2026-08-30,NWP-Rockies,2.735
2026-08-31,NWP-Rockies,2.735
2026-09-01,NWP-Rockies,2.4222
2026-09-02,NWP-Rockies,2.69
2026-09-03,NWP-Rockies,2.69
2026-09-04,NWP-Rockies,2.69
2026-09-05,NWP-Rockies,2.69
2026-09-06,NWP-Rockies,2.69
2026-09-07,NWP-Rockies,2.69
2026-09-08,NWP-Rockies,2.69
2026-09-09,NWP-Rockies,2.69
2026-09-10,NWP-Rockies,2.69
2026-09-11,NWP-Rockies,2.69
2026-09-12,NWP-Rockies,2.69
2026-09-13,NWP-Rockies,2.69
2026-09-14,NWP-Rockies,2.69
2026-09-15,NWP-Rockies,2.69
2026-09-16,NWP-Rockies,2.69
2026-09-17,NWP-Rockies,2.69
2026-09-18,NWP-Rockies,2.69
2026-09-19,NWP-Rockies,2.69
2026-09-20,NWP-Rockies,2.69
2026-09-21,NWP-Rockies,2.69
2026-09-22,NWP-Rockies,2.69
2026-09-23,NWP-Rockies,2.69
2026-09-24,NWP-Rockies,2.69
2026-09-25,NWP-Rockies,2.69
2026-09-26,NWP-Rockies,2.69
2026-09-27,NWP-Rockies,2.69
2026-09-28,NWP-Rockies,2.69
2026-09-29,NWP-Rockies,2.69
2026-09-30,NWP-Rockies,2.69
2026-08-30,NWP-Sumas,2.715
2026-08-31,NWP-Sumas,2.715
2026-09-01,NWP-Sumas,2.7
2026-09-02,NWP-Sumas,2.7
2026-09-03,NWP-Sumas,2.7
2026-09-04,NWP-Sumas,2.7
2026-09-05,NWP-Sumas,2.7
2026-09-06,NWP-Sumas,2.7
2026-09-07,NWP-Sumas,2.7
2026-09-08,NWP-Sumas,2.7
2026-09-09,NWP-Sumas,2.7
2026-09-10,NWP-Sumas,2.7
2026-09-11,NWP-Sumas,2.7
2026-09-12,NWP-Sumas,2.7
2026-09-13,NWP-Sumas,2.7
2026-09-14,NWP-Sumas,2.7
2026-09-15,NWP-Sumas,2.7
2026-09-16,NWP-Sumas,2.7
2026-09-17,NWP-Sumas,2.7
2026-09-18,NWP-Sumas,2.7
2026-09-19,NWP-Sumas,2.7
2026-09-20,NWP-Sumas,2.7
2026-09-21,NWP-Sumas,2.7
2026-09-22,NWP-Sumas,2.7
2026-09-23,NWP-Sumas,2.7
2026-09-24,NWP-Sumas,2.7
2026-09-25,NWP-Sumas,2.7
2026-09-26,NWP-Sumas,2.7
2026-09-27,NWP-Sumas,2.7
2026-09-28,NWP-Sumas,2.7
2026-09-29,NWP-Sumas,2.7
2026-09-30,NWP-Sumas,2.7
2026-08-30,ONEOK,2.345
2026-08-31,ONEOK,2.345
2026-09-01,ONEOK,2.4547
2026-09-02,ONEOK,2.36
2026-09-03,ONEOK,2.36
2026-09-04,ONEOK,2.36
2026-09-05,ONEOK,2.36
2026-09-06,ONEOK,2.36
2026-09-07,ONEOK,2.36
2026-09-08,ONEOK,2.36
2026-09-09,ONEOK,2.36
2026-09-10,ONEOK,2.36
2026-09-11,ONEOK,2.36
2026-09-12,ONEOK,2.36
2026-09-13,ONEOK,2.36
2026-09-14,ONEOK,2.36
2026-09-15,ONEOK,2.36
2026-09-16,ONEOK,2.36
2026-09-17,ONEOK,2.36
2026-09-18,ONEOK,2.36
2026-09-19,ONEOK,2.36
2026-09-20,ONEOK,2.36
2026-09-21,ONEOK,2.36
2026-09-22,ONEOK,2.36
2026-09-23,ONEOK,2.36
2026-09-24,ONEOK,2.36
2026-09-25,ONEOK,2.36
2026-09-26,ONEOK,2.36
2026-09-27,ONEOK,2.36
2026-09-28,ONEOK,2.36
2026-09-29,ONEOK,2.36
2026-09-30,ONEOK,2.36
2026-08-30,PG&E-Citygate,3.605
2026-08-31,PG&E-Citygate,3.605
2026-09-01,PG&E-Citygate,3.3688
2026-09-02,PG&E-Citygate,3.6425
2026-09-03,PG&E-Citygate,3.6425
2026-09-04,PG&E-Citygate,3.6425
2026-09-05,PG&E-Citygate,3.6425
2026-09-06,PG&E-Citygate,3.6425
2026-09-07,PG&E-Citygate,3.6425
2026-09-08,PG&E-Citygate,3.6425
2026-09-09,PG&E-Citygate,3.6425
2026-09-10,PG&E-Citygate,3.6425
2026-09-11,PG&E-Citygate,3.6425
2026-09-12,PG&E-Citygate,3.6425
2026-09-13,PG&E-Citygate,3.6425
2026-09-14,PG&E-Citygate,3.6425
2026-09-15,PG&E-Citygate,3.6425
2026-09-16,PG&E-Citygate,3.6425
2026-09-17,PG&E-Citygate,3.6425
2026-09-18,PG&E-Citygate,3.6425
2026-09-19,PG&E-Citygate,3.6425
2026-09-20,PG&E-Citygate,3.6425
2026-09-21,PG&E-Citygate,3.6425
2026-09-22,PG&E-Citygate,3.6425
2026-09-23,PG&E-Citygate,3.6425
2026-09-24,PG&E-Citygate,3.6425
2026-09-25,PG&E-Citygate,3.6425
2026-09-26,PG&E-Citygate,3.6425
2026-09-27,PG&E-Citygate,3.6425
2026-09-28,PG&E-Citygate,3.6425
2026-09-29,PG&E-Citygate,3.6425
2026-09-30,PG&E-Citygate,3.6425
2026-08-30,PGT-Malin,2.785
2026-08-31,PGT-Malin,2.785
2026-09-01,PGT-Malin,2.4441
2026-09-02,PGT-Malin,2.81
2026-09-03,PGT-Malin,2.81
2026-09-04,PGT-Malin,2.81
2026-09-05,PGT-Malin,2.81
2026-09-06,PGT-Malin,2.81
2026-09-07,PGT-Malin,2.81
2026-09-08,PGT-Malin,2.81
2026-09-09,PGT-Malin,2.81
2026-09-10,PGT-Malin,2.81
2026-09-11,PGT-Malin,2.81
2026-09-12,PGT-Malin,2.81
2026-09-13,PGT-Malin,2.81
2026-09-14,PGT-Malin,2.81
2026-09-15,PGT-Malin,2.81
2026-09-16,PGT-Malin,2.81
2026-09-17,PGT-Malin,2.81
2026-09-18,PGT-Malin,2.81
2026-09-19,PGT-Malin,2.81
2026-09-20,PGT-Malin,2.81
2026-09-21,PGT-Malin,2.81
2026-09-22,PGT-Malin,2.81
2026-09-23,PGT-Malin,2.81
2026-09-24,PGT-Malin,2.81
2026-09-25,PGT-Malin,2.81
2026-09-26,PGT-Malin,2.81
2026-09-27,PGT-Malin,2.81
2026-09-28,PGT-Malin,2.81
2026-09-29,PGT-Malin,2.81
2026-09-30,PGT-Malin,2.81
2026-08-30,Panhandle,2.355
2026-08-31,Panhandle,2.355
2026-09-01,Panhandle,2.4326
2026-09-02,Panhandle,2.39
2026-09-03,Panhandle,2.39
2026-09-04,Panhandle,2.39
2026-09-05,Panhandle,2.39
2026-09-06,Panhandle,2.39
2026-09-07,Panhandle,2.39
2026-09-08,Panhandle,2.39
2026-09-09,Panhandle,2.39
2026-09-10,Panhandle,2.39
2026-09-11,Panhandle,2.39
2026-09-12,Panhandle,2.39
2026-09-13,Panhandle,2.39
2026-09-14,Panhandle,2.39
2026-09-15,Panhandle,2.39
2026-09-16,Panhandle,2.39
2026-09-17,Panhandle,2.39
2026-09-18,Panhandle,2.39
2026-09-19,Panhandle,2.39
2026-09-20,Panhandle,2.39
2026-09-21,Panhandle,2.39
2026-09-22,Panhandle,2.39
2026-09-23,Panhandle,2.39
2026-09-24,Panhandle,2.39
2026-09-25,Panhandle,2.39
2026-09-26,Panhandle,2.39
2026-09-27,Panhandle,2.39
2026-09-28,Panhandle,2.39
2026-09-29,Panhandle,2.39
2026-09-30,Panhandle,2.39
2026-08-30,Permian (EP),2.005
2026-08-31,Permian (EP),2.005
2026-09-01,Permian (EP),1.8555
2026-09-02,Permian (EP),1.4605
2026-09-03,Permian (EP),1.4605
2026-09-04,Permian (EP),1.4605
2026-09-05,Permian (EP),1.4605
2026-09-06,Permian (EP),1.4605
2026-09-07,Permian (EP),1.4605
2026-09-08,Permian (EP),1.4605
2026-09-09,Permian (EP),1.4605
2026-09-10,Permian (EP),1.4605
2026-09-11,Permian (EP),1.4605
2026-09-12,Permian (EP),1.4605
2026-09-13,Permian (EP),1.4605
2026-09-14,Permian (EP),1.4605
2026-09-15,Permian (EP),1.4605
2026-09-16,Permian (EP),1.4605
2026-09-17,Permian (EP),1.4605
2026-09-18,Permian (EP),1.4605
2026-09-19,Permian (EP),1.4605
2026-09-20,Permian (EP),1.4605
2026-09-21,Permian (EP),1.4605
2026-09-22,Permian (EP),1.4605
2026-09-23,Permian (EP),1.4605
2026-09-24,Permian (EP),1.4605
2026-09-25,Permian (EP),1.4605
2026-09-26,Permian (EP),1.4605
2026-09-27,Permian (EP),1.4605
2026-09-28,Permian (EP),1.4605
2026-09-29,Permian (EP),1.4605
2026-09-30,Permian (EP),1.4605
2026-08-30,Pine Prairie,2.675
2026-08-31,Pine Prairie,2.675
2026-09-01,Pine Prairie,2.7082
2026-09-02,Pine Prairie,2.74
2026-09-03,Pine Prairie,2.74
2026-09-04,Pine Prairie,2.74
2026-09-05,Pine Prairie,2.74
2026-09-06,Pine Prairie,2.74
2026-09-07,Pine Prairie,2.74
2026-09-08,Pine Prairie,2.74
2026-09-09,Pine Prairie,2.74
2026-09-10,Pine Prairie,2.74
2026-09-11,Pine Prairie,2.74
2026-09-12,Pine Prairie,2.74
2026-09-13,Pine Prairie,2.74
2026-09-14,Pine Prairie,2.74
2026-09-15,Pine Prairie,2.74
2026-09-16,Pine Prairie,2.74
2026-09-17,Pine Prairie,2.74
2026-09-18,Pine Prairie,2.74
2026-09-19,Pine Prairie,2.74
2026-09-20,Pine Prairie,2.74
2026-09-21,Pine Prairie,2.74
2026-09-22,Pine Prairie,2.74
2026-09-23,Pine Prairie,2.74
2026-09-24,Pine Prairie,2.74
2026-09-25,Pine Prairie,2.74
2026-09-26,Pine Prairie,2.74
2026-09-27,Pine Prairie,2.74
2026-09-28,Pine Prairie,2.74
2026-09-29,Pine Prairie,2.74
2026-09-30,Pine Prairie,2.74
2026-08-30,REX-Z3,2.515
2026-08-31,REX-Z3,2.515
2026-09-01,REX-Z3,2.5608
2026-09-02,REX-Z3,2.558
2026-09-03,REX-Z3,2.558
2026-09-04,REX-Z3,2.558
2026-09-05,REX-Z3,2.558
2026-09-06,REX-Z3,2.558
2026-09-07,REX-Z3,2.558
2026-09-08,REX-Z3,2.558
2026-09-09,REX-Z3,2.558
2026-09-10,REX-Z3,2.558
2026-09-11,REX-Z3,2.558
2026-09-12,REX-Z3,2.558
2026-09-13,REX-Z3,2.558
2026-09-14,REX-Z3,2.558
2026-09-15,REX-Z3,2.558
2026-09-16,REX-Z3,2.558
2026-09-17,REX-Z3,2.558
2026-09-18,REX-Z3,2.558
2026-09-19,REX-Z3,2.558
2026-09-20,REX-Z3,2.558
2026-09-21,REX-Z3,2.558
2026-09-22,REX-Z3,2.558
2026-09-23,REX-Z3,2.558
2026-09-24,REX-Z3,2.558
2026-09-25,REX-Z3,2.558
2026-09-26,REX-Z3,2.558
2026-09-27,REX-Z3,2.558
2026-09-28,REX-Z3,2.558
2026-09-29,REX-Z3,2.558
2026-09-30,REX-Z3,2.558
2026-08-30,San Juan (EP),2.175
2026-08-31,San Juan (EP),2.175
2026-09-01,San Juan (EP),2.1482
2026-09-02,San Juan (EP),2.05
2026-09-03,San Juan (EP),2.05
2026-09-04,San Juan (EP),2.05
2026-09-05,San Juan (EP),2.05
2026-09-06,San Juan (EP),2.05
2026-09-07,San Juan (EP),2.05
2026-09-08,San Juan (EP),2.05
2026-09-09,San Juan (EP),2.05
2026-09-10,San Juan (EP),2.05
2026-09-11,San Juan (EP),2.05
2026-09-12,San Juan (EP),2.05
2026-09-13,San Juan (EP),2.05
2026-09-14,San Juan (EP),2.05
2026-09-15,San Juan (EP),2.05
2026-09-16,San Juan (EP),2.05
2026-09-17,San Juan (EP),2.05
2026-09-18,San Juan (EP),2.05
2026-09-19,San Juan (EP),2.05
2026-09-20,San Juan (EP),2.05
2026-09-21,San Juan (EP),2.05
2026-09-22,San Juan (EP),2.05
2026-09-23,San Juan (EP),2.05
2026-09-24,San Juan (EP),2.05
2026-09-25,San Juan (EP),2.05
2026-09-26,San Juan (EP),2.05
2026-09-27,San Juan (EP),2.05
2026-09-28,San Juan (EP),2.05
2026-09-29,San Juan (EP),2.05
2026-09-30,San Juan (EP),2.05
2026-08-30,Socal-Border,3.585
2026-08-31,Socal-Border,3.585
2026-09-01,Socal-Border,2.5395
2026-09-02,Socal-Border,2.972
2026-09-03,Socal-Border,2.972
2026-09-04,Socal-Border,2.972
2026-09-05,Socal-Border,2.972
2026-09-06,Socal-Border,2.972
2026-09-07,Socal-Border,2.972
2026-09-08,Socal-Border,2.972
2026-09-09,Socal-Border,2.972
2026-09-10,Socal-Border,2.972
2026-09-11,Socal-Border,2.972
2026-09-12,Socal-Border,2.972
2026-09-13,Socal-Border,2.972
2026-09-14,Socal-Border,2.972
2026-09-15,Socal-Border,2.972
2026-09-16,Socal-Border,2.972
2026-09-17,Socal-Border,2.972
2026-09-18,Socal-Border,2.972
2026-09-19,Socal-Border,2.972
2026-09-20,Socal-Border,2.972
2026-09-21,Socal-Border,2.972
2026-09-22,Socal-Border,2.972
2026-09-23,Socal-Border,2.972
2026-09-24,Socal-Border,2.972
2026-09-25,Socal-Border,2.972
2026-09-26,Socal-Border,2.972
2026-09-27,Socal-Border,2.972
2026-09-28,Socal-Border,2.972
2026-09-29,Socal-Border,2.972
2026-09-30,Socal-Border,2.972
2026-08-30,Socal-Citygate,4.41
2026-08-31,Socal-Citygate,4.41
2026-09-01,Socal-Citygate,3.4277
2026-09-02,Socal-Citygate,3.77
2026-09-03,Socal-Citygate,3.77
2026-09-04,Socal-Citygate,3.77
2026-09-05,Socal-Citygate,3.77
2026-09-06,Socal-Citygate,3.77
2026-09-07,Socal-Citygate,3.77
2026-09-08,Socal-Citygate,3.77
2026-09-09,Socal-Citygate,3.77
2026-09-10,Socal-Citygate,3.77
2026-09-11,Socal-Citygate,3.77
2026-09-12,Socal-Citygate,3.77
2026-09-13,Socal-Citygate,3.77
2026-09-14,Socal-Citygate,3.77
2026-09-15,Socal-Citygate,3.77
2026-09-16,Socal-Citygate,3.77
2026-09-17,Socal-Citygate,3.77
2026-09-18,Socal-Citygate,3.77
2026-09-19,Socal-Citygate,3.77
2026-09-20,Socal-Citygate,3.77
2026-09-21,Socal-Citygate,3.77
2026-09-22,Socal-Citygate,3.77
2026-09-23,Socal-Citygate,3.77
2026-09-24,Socal-Citygate,3.77
2026-09-25,Socal-Citygate,3.77
2026-09-26,Socal-Citygate,3.77
2026-09-27,Socal-Citygate,3.77
2026-09-28,Socal-Citygate,3.77
2026-09-29,Socal-Citygate,3.77
2026-09-30,Socal-Citygate,3.77
2026-08-30,Sonat-Z0,4.38
2026-08-31,Sonat-Z0,4.38
2026-09-01,Sonat-Z0,7.189
2026-09-02,Sonat-Z0,4.02
2026-09-03,Sonat-Z0,4.02
2026-09-04,Sonat-Z0,4.02
2026-09-05,Sonat-Z0,4.02
2026-09-06,Sonat-Z0,4.02
2026-09-07,Sonat-Z0,4.02
2026-09-08,Sonat-Z0,4.02
2026-09-09,Sonat-Z0,4.02
2026-09-10,Sonat-Z0,4.02
2026-09-11,Sonat-Z0,4.02
2026-09-12,Sonat-Z0,4.02
2026-09-13,Sonat-Z0,4.02
2026-09-14,Sonat-Z0,4.02
2026-09-15,Sonat-Z0,4.02
2026-09-16,Sonat-Z0,4.02
2026-09-17,Sonat-Z0,4.02
2026-09-18,Sonat-Z0,4.02
2026-09-19,Sonat-Z0,4.02
2026-09-20,Sonat-Z0,4.02
2026-09-21,Sonat-Z0,4.02
2026-09-22,Sonat-Z0,4.02
2026-09-23,Sonat-Z0,4.02
2026-09-24,Sonat-Z0,4.02
2026-09-25,Sonat-Z0,4.02
2026-09-26,Sonat-Z0,4.02
2026-09-27,Sonat-Z0,4.02
2026-09-28,Sonat-Z0,4.02
2026-09-29,Sonat-Z0,4.02
2026-09-30,Sonat-Z0,4.02
2026-08-30,Southern Star,2.42
2026-08-31,Southern Star,2.42
2026-09-01,Southern Star,2.4201
2026-09-02,Southern Star,2.505
2026-09-03,Southern Star,2.505
2026-09-04,Southern Star,2.505
2026-09-05,Southern Star,2.505
2026-09-06,Southern Star,2.505
2026-09-07,Southern Star,2.505
2026-09-08,Southern Star,2.505
2026-09-09,Southern Star,2.505
2026-09-10,Southern Star,2.505
2026-09-11,Southern Star,2.505
2026-09-12,Southern Star,2.505
2026-09-13,Southern Star,2.505
2026-09-14,Southern Star,2.505
2026-09-15,Southern Star,2.505
2026-09-16,Southern Star,2.505
2026-09-17,Southern Star,2.505
2026-09-18,Southern Star,2.505
2026-09-19,Southern Star,2.505
2026-09-20,Southern Star,2.505
2026-09-21,Southern Star,2.505
2026-09-22,Southern Star,2.505
2026-09-23,Southern Star,2.505
2026-09-24,Southern Star,2.505
2026-09-25,Southern Star,2.505
2026-09-26,Southern Star,2.505
2026-09-27,Southern Star,2.505
2026-09-28,Southern Star,2.505
2026-09-29,Southern Star,2.505
2026-09-30,Southern Star,2.505
2026-08-30,TCO,1.645
2026-08-31,TCO,1.645
2026-09-01,TCO,1.863
2026-09-02,TCO,1.7625
2026-09-03,TCO,1.7625
2026-09-04,TCO,1.7625
2026-09-05,TCO,1.7625
2026-09-06,TCO,1.7625
2026-09-07,TCO,1.7625
2026-09-08,TCO,1.7625
2026-09-09,TCO,1.7625
2026-09-10,TCO,1.7625
2026-09-11,TCO,1.7625
2026-09-12,TCO,1.7625
2026-09-13,TCO,1.7625
2026-09-14,TCO,1.7625
2026-09-15,TCO,1.7625
2026-09-16,TCO,1.7625
2026-09-17,TCO,1.7625
2026-09-18,TCO,1.7625
2026-09-19,TCO,1.7625
2026-09-20,TCO,1.7625
2026-09-21,TCO,1.7625
2026-09-22,TCO,1.7625
2026-09-23,TCO,1.7625
2026-09-24,TCO,1.7625
2026-09-25,TCO,1.7625
2026-09-26,TCO,1.7625
2026-09-27,TCO,1.7625
2026-09-28,TCO,1.7625
2026-09-29,TCO,1.7625
2026-09-30,TCO,1.7625
2026-08-30,TETCO-ELA,2.57
2026-08-31,TETCO-ELA,2.57
2026-09-01,TETCO-ELA,2.7015
2026-09-02,TETCO-ELA,2.634
2026-09-03,TETCO-ELA,2.634
2026-09-04,TETCO-ELA,2.634
2026-09-05,TETCO-ELA,2.634
2026-09-06,TETCO-ELA,2.634
2026-09-07,TETCO-ELA,2.634
2026-09-08,TETCO-ELA,2.634
2026-09-09,TETCO-ELA,2.634
2026-09-10,TETCO-ELA,2.634
2026-09-11,TETCO-ELA,2.634
2026-09-12,TETCO-ELA,2.634
2026-09-13,TETCO-ELA,2.634
2026-09-14,TETCO-ELA,2.634
2026-09-15,TETCO-ELA,2.634
2026-09-16,TETCO-ELA,2.634
2026-09-17,TETCO-ELA,2.634
2026-09-18,TETCO-ELA,2.634
2026-09-19,TETCO-ELA,2.634
2026-09-20,TETCO-ELA,2.634
2026-09-21,TETCO-ELA,2.634
2026-09-22,TETCO-ELA,2.634
2026-09-23,TETCO-ELA,2.634
2026-09-24,TETCO-ELA,2.634
2026-09-25,TETCO-ELA,2.634
2026-09-26,TETCO-ELA,2.634
2026-09-27,TETCO-ELA,2.634
2026-09-28,TETCO-ELA,2.634
2026-09-29,TETCO-ELA,2.634
2026-09-30,TETCO-ELA,2.634
2026-08-30,TETCO-M2 (receipts),1.63
2026-08-31,TETCO-M2 (receipts),1.63
2026-09-01,TETCO-M2 (receipts),1.8549
2026-09-02,TETCO-M2 (receipts),1.6445
2026-09-03,TETCO-M2 (receipts),1.6445
2026-09-04,TETCO-M2 (receipts),1.6445
2026-09-05,TETCO-M2 (receipts),1.6445
2026-09-06,TETCO-M2 (receipts),1.6445
2026-09-07,TETCO-M2 (receipts),1.6445
2026-09-08,TETCO-M2 (receipts),1.6445
2026-09-09,TETCO-M2 (receipts),1.6445
2026-09-10,TETCO-M2 (receipts),1.6445
2026-09-11,TETCO-M2 (receipts),1.6445
2026-09-12,TETCO-M2 (receipts),1.6445
2026-09-13,TETCO-M2 (receipts),1.6445
2026-09-14,TETCO-M2 (receipts),1.6445
2026-09-15,TETCO-M2 (receipts),1.6445
2026-09-16,TETCO-M2 (receipts),1.6445
2026-09-17,TETCO-M2 (receipts),1.6445
2026-09-18,TETCO-M2 (receipts),1.6445
2026-09-19,TETCO-M2 (receipts),1.6445
2026-09-20,TETCO-M2 (receipts),1.6445
2026-09-21,TETCO-M2 (receipts),1.6445
2026-09-22,TETCO-M2 (receipts),1.6445
2026-09-23,TETCO-M2 (receipts),1.6445
2026-09-24,TETCO-M2 (receipts),1.6445
2026-09-25,TETCO-M2 (receipts),1.6445
2026-09-26,TETCO-M2 (receipts),1.6445
2026-09-27,TETCO-M2 (receipts),1.6445
2026-09-28,TETCO-M2 (receipts),1.6445
2026-09-29,TETCO-M2 (receipts),1.6445
2026-09-30,TETCO-M2 (receipts),1.6445
2026-08-30,TETCO-M3,1.745
2026-08-31,TETCO-M3,1.745
2026-09-01,TETCO-M3,1.9807
2026-09-02,TETCO-M3,1.7645
2026-09-03,TETCO-M3,1.7645
2026-09-04,TETCO-M3,1.7645
2026-09-05,TETCO-M3,1.7645
2026-09-06,TETCO-M3,1.7645
2026-09-07,TETCO-M3,1.7645
2026-09-08,TETCO-M3,1.7645
2026-09-09,TETCO-M3,1.7645
2026-09-10,TETCO-M3,1.7645
2026-09-11,TETCO-M3,1.7645
2026-09-12,TETCO-M3,1.7645
2026-09-13,TETCO-M3,1.7645
2026-09-14,TETCO-M3,1.7645
2026-09-15,TETCO-M3,1.7645
2026-09-16,TETCO-M3,1.7645
2026-09-17,TETCO-M3,1.7645
2026-09-18,TETCO-M3,1.7645
2026-09-19,TETCO-M3,1.7645
2026-09-20,TETCO-M3,1.7645
2026-09-21,TETCO-M3,1.7645
2026-09-22,TETCO-M3,1.7645
2026-09-23,TETCO-M3,1.7645
2026-09-24,TETCO-M3,1.7645
2026-09-25,TETCO-M3,1.7645
2026-09-26,TETCO-M3,1.7645
2026-09-27,TETCO-M3,1.7645
2026-09-28,TETCO-M3,1.7645
2026-09-29,TETCO-M3,1.7645
2026-09-30,TETCO-M3,1.7645
2026-08-30,TETCO-STX,2.475
2026-08-31,TETCO-STX,2.475
2026-09-01,TETCO-STX,2.5544
2026-09-02,TETCO-STX,2.56
2026-09-03,TETCO-STX,2.56
2026-09-04,TETCO-STX,2.56
2026-09-05,TETCO-STX,2.56
2026-09-06,TETCO-STX,2.56
2026-09-07,TETCO-STX,2.56
2026-09-08,TETCO-STX,2.56
2026-09-09,TETCO-STX,2.56
2026-09-10,TETCO-STX,2.56
2026-09-11,TETCO-STX,2.56
2026-09-12,TETCO-STX,2.56
2026-09-13,TETCO-STX,2.56
2026-09-14,TETCO-STX,2.56
2026-09-15,TETCO-STX,2.56
2026-09-16,TETCO-STX,2.56
2026-09-17,TETCO-STX,2.56
2026-09-18,TETCO-STX,2.56
2026-09-19,TETCO-STX,2.56
2026-09-20,TETCO-STX,2.56
2026-09-21,TETCO-STX,2.56
2026-09-22,TETCO-STX,2.56
2026-09-23,TETCO-STX,2.56
2026-09-24,TETCO-STX,2.56
2026-09-25,TETCO-STX,2.56
2026-09-26,TETCO-STX,2.56
2026-09-27,TETCO-STX,2.56
2026-09-28,TETCO-STX,2.56
2026-09-29,TETCO-STX,2.56
2026-09-30,TETCO-STX,2.56
2026-08-30,TETCO-WLA,2.67
2026-08-31,TETCO-WLA,2.67
2026-09-01,TETCO-WLA,2.668
2026-09-02,TETCO-WLA,2.662
