DateHeader,Hub,SettlementPrice
2026-09-25,Millennium East Pool,1.693
2026-09-26,Millennium East Pool,1.693
2026-09-27,Millennium East Pool,1.693
2026-09-28,Millennium East Pool,1.693
2026-09-29,Millennium East Pool,1.693
2026-09-30,Millennium East Pool,1.693
2026-08-27,NGPL-Midcont Pool,2.46
2026-08-28,NGPL-Midcont Pool,2.525
2026-08-29,NGPL-Midcont Pool,2.414
2026-08-30,NGPL-Midcont Pool,2.414
2026-08-31,NGPL-Midcont Pool,2.414
2026-09-01,NGPL-Midcont Pool,2.42
2026-09-02,NGPL-Midcont Pool,2.42
2026-09-03,NGPL-Midcont Pool,2.42
2026-09-04,NGPL-Midcont Pool,2.42
2026-09-05,NGPL-Midcont Pool,2.42
2026-09-06,NGPL-Midcont Pool,2.42
2026-09-07,NGPL-Midcont Pool,2.42
2026-09-08,NGPL-Midcont Pool,2.42
2026-09-09,NGPL-Midcont Pool,2.42
2026-09-10,NGPL-Midcont Pool,2.42
2026-09-11,NGPL-Midcont Pool,2.42
2026-09-12,NGPL-Midcont Pool,2.42
2026-09-13,NGPL-Midcont Pool,2.42
2026-09-14,NGPL-Midcont Pool,2.42
2026-09-15,NGPL-Midcont Pool,2.42
2026-09-16,NGPL-Midcont Pool,2.42
2026-09-17,NGPL-Midcont Pool,2.42
2026-09-18,NGPL-Midcont Pool,2.42
2026-09-19,NGPL-Midcont Pool,2.42
2026-09-20,NGPL-Midcont Pool,2.42
2026-09-21,NGPL-Midcont Pool,2.42
2026-09-22,NGPL-Midcont Pool,2.42
2026-09-23,NGPL-Midcont Pool,2.42
2026-09-24,NGPL-Midcont Pool,2.42
2026-09-25,NGPL-Midcont Pool,2.42
2026-09-26,NGPL-Midcont Pool,2.42
2026-09-27,NGPL-Midcont Pool,2.42
2026-09-28,NGPL-Midcont Pool,2.42
2026-09-29,NGPL-Midcont Pool,2.42
2026-09-30,NGPL-Midcont Pool,2.42
2026-08-27,NGPL-STX,2.435
2026-08-28,NGPL-STX,2.555
2026-08-29,NGPL-STX,2.4578
2026-08-30,NGPL-STX,2.4578
2026-08-31,NGPL-STX,2.4578
2026-09-01,NGPL-STX,2.4225
2026-09-02,NGPL-STX,2.4225
2026-09-03,NGPL-STX,2.4225
2026-09-04,NGPL-STX,2.4225
2026-09-05,NGPL-STX,2.4225
2026-09-06,NGPL-STX,2.4225
2026-09-07,NGPL-STX,2.4225
2026-09-08,NGPL-STX,2.4225
2026-09-09,NGPL-STX,2.4225
2026-09-10,NGPL-STX,2.4225
2026-09-11,NGPL-STX,2.4225
2026-09-12,NGPL-STX,2.4225
2026-09-13,NGPL-STX,2.4225
2026-09-14,NGPL-STX,2.4225
2026-09-15,NGPL-STX,2.4225
2026-09-16,NGPL-STX,2.4225
2026-09-17,NGPL-STX,2.4225
2026-09-18,NGPL-STX,2.4225
2026-09-19,NGPL-STX,2.4225
2026-09-20,NGPL-STX,2.4225
2026-09-21,NGPL-STX,2.4225
2026-09-22,NGPL-STX,2.4225
2026-09-23,NGPL-STX,2.4225
2026-09-24,NGPL-STX,2.4225
2026-09-25,NGPL-STX,2.4225
2026-09-26,NGPL-STX,2.4225
2026-09-27,NGPL-STX,2.4225
2026-09-28,NGPL-STX,2.4225
2026-09-29,NGPL-STX,2.4225
2026-09-30,NGPL-STX,2.4225
2026-08-27,NGPL-TxOk,2.5
2026-08-28,NGPL-TxOk,2.595
2026-08-29,NGPL-TxOk,2.5365
2026-08-30,NGPL-TxOk,2.5365
2026-08-31,NGPL-TxOk,2.5365
2026-09-01,NGPL-TxOk,2.515
2026-09-02,NGPL-TxOk,2.515
2026-09-03,NGPL-TxOk,2.515
2026-09-04,NGPL-TxOk,2.515
2026-09-05,NGPL-TxOk,2.515
2026-09-06,NGPL-TxOk,2.515
2026-09-07,NGPL-TxOk,2.515
2026-09-08,NGPL-TxOk,2.515
2026-09-09,NGPL-TxOk,2.515
2026-09-10,NGPL-TxOk,2.515
2026-09-11,NGPL-TxOk,2.515
2026-09-12,NGPL-TxOk,2.515
2026-09-13,NGPL-TxOk,2.515
2026-09-14,NGPL-TxOk,2.515
2026-09-15,NGPL-TxOk,2.515
2026-09-16,NGPL-TxOk,2.515
2026-09-17,NGPL-TxOk,2.515
2026-09-18,NGPL-TxOk,2.515
2026-09-19,NGPL-TxOk,2.515
2026-09-20,NGPL-TxOk,2.515
2026-09-21,NGPL-TxOk,2.515
2026-09-22,NGPL-TxOk,2.515
2026-09-23,NGPL-TxOk,2.515
2026-09-24,NGPL-TxOk,2.515
2026-09-25,NGPL-TxOk,2.515
2026-09-26,NGPL-TxOk,2.515
2026-09-27,NGPL-TxOk,2.515
2026-09-28,NGPL-TxOk,2.515
2026-09-29,NGPL-TxOk,2.515
2026-09-30,NGPL-TxOk,2.515
2026-08-27,NNG-Demarc,2.485
2026-08-28,NNG-Demarc,2.55
2026-08-29,NNG-Demarc,2.4322
2026-08-30,NNG-Demarc,2.4322
2026-08-31,NNG-Demarc,2.4322
2026-09-01,NNG-Demarc,2.484
2026-09-02,NNG-Demarc,2.484
2026-09-03,NNG-Demarc,2.484
2026-09-04,NNG-Demarc,2.484
2026-09-05,NNG-Demarc,2.484
2026-09-06,NNG-Demarc,2.484
2026-09-07,NNG-Demarc,2.484
2026-09-08,NNG-Demarc,2.484
2026-09-09,NNG-Demarc,2.484
2026-09-10,NNG-Demarc,2.484
2026-09-11,NNG-Demarc,2.484
2026-09-12,NNG-Demarc,2.484
2026-09-13,NNG-Demarc,2.484
2026-09-14,NNG-Demarc,2.484
2026-09-15,NNG-Demarc,2.484
2026-09-16,NNG-Demarc,2.484
2026-09-17,NNG-Demarc,2.484
2026-09-18,NNG-Demarc,2.484
2026-09-19,NNG-Demarc,2.484
2026-09-20,NNG-Demarc,2.484
2026-09-21,NNG-Demarc,2.484
2026-09-22,NNG-Demarc,2.484
2026-09-23,NNG-Demarc,2.484
2026-09-24,NNG-Demarc,2.484
2026-09-25,NNG-Demarc,2.484
2026-09-26,NNG-Demarc,2.484
2026-09-27,NNG-Demarc,2.484
2026-09-28,NNG-Demarc,2.484
2026-09-29,NNG-Demarc,2.484
2026-09-30,NNG-Demarc,2.484
2026-08-27,NNG-Ventura,2.485
2026-08-28,NNG-Ventura,2.545
2026-08-29,NNG-Ventura,2.4529
2026-08-30,NNG-Ventura,2.4529
2026-08-31,NNG-Ventura,2.4529
2026-09-01,NNG-Ventura,2.485
2026-09-02,NNG-Ventura,2.485
2026-09-03,NNG-Ventura,2.485
2026-09-04,NNG-Ventura,2.485
2026-09-05,NNG-Ventura,2.485
2026-09-06,NNG-Ventura,2.485
2026-09-07,NNG-Ventura,2.485
2026-09-08,NNG-Ventura,2.485
2026-09-09,NNG-Ventura,2.485
2026-09-10,NNG-Ventura,2.485
2026-09-11,NNG-Ventura,2.485
2026-09-12,NNG-Ventura,2.485
2026-09-13,NNG-Ventura,2.485
2026-09-14,NNG-Ventura,2.485
2026-09-15,NNG-Ventura,2.485
2026-09-16,NNG-Ventura,2.485
2026-09-17,NNG-Ventura,2.485
2026-09-18,NNG-Ventura,2.485
2026-09-19,NNG-Ventura,2.485
2026-09-20,NNG-Ventura,2.485
2026-09-21,NNG-Ventura,2.485
2026-09-22,NNG-Ventura,2.485
2026-09-23,NNG-Ventura,2.485
2026-09-24,NNG-Ventura,2.485
2026-09-25,NNG-Ventura,2.485
2026-09-26,NNG-Ventura,2.485
2026-09-27,NNG-Ventura,2.485
2026-09-28,NNG-Ventura,2.485
2026-09-29,NNG-Ventura,2.485
2026-09-30,NNG-Ventura,2.485
2026-08-27,NWP-Rockies,3.4
2026-08-28,NWP-Rockies,3.37
2026-08-29,NWP-Rockies,2.7865
2026-08-30,NWP-Rockies,2.7865
2026-08-31,NWP-Rockies,2.7865
2026-09-01,NWP-Rockies,2.75
2026-09-02,NWP-Rockies,2.75
2026-09-03,NWP-Rockies,2.75
2026-09-04,NWP-Rockies,2.75
2026-09-05,NWP-Rockies,2.75
2026-09-06,NWP-Rockies,2.75
2026-09-07,NWP-Rockies,2.75
2026-09-08,NWP-Rockies,2.75
2026-09-09,NWP-Rockies,2.75
2026-09-10,NWP-Rockies,2.75
2026-09-11,NWP-Rockies,2.75
2026-09-12,NWP-Rockies,2.75
2026-09-13,NWP-Rockies,2.75
2026-09-14,NWP-Rockies,2.75
2026-09-15,NWP-Rockies,2.75
2026-09-16,NWP-Rockies,2.75
2026-09-17,NWP-Rockies,2.75
2026-09-18,NWP-Rockies,2.75
2026-09-19,NWP-Rockies,2.75
2026-09-20,NWP-Rockies,2.75
2026-09-21,NWP-Rockies,2.75
2026-09-22,NWP-Rockies,2.75
2026-09-23,NWP-Rockies,2.75
2026-09-24,NWP-Rockies,2.75
2026-09-25,NWP-Rockies,2.75
2026-09-26,NWP-Rockies,2.75
2026-09-27,NWP-Rockies,2.75
2026-09-28,NWP-Rockies,2.75
2026-09-29,NWP-Rockies,2.75
2026-09-30,NWP-Rockies,2.75
2026-08-27,NWP-Sumas,3.355
2026-08-28,NWP-Sumas,3.345
2026-08-29,NWP-Sumas,2.8
2026-08-30,NWP-Sumas,2.8
2026-08-31,NWP-Sumas,2.8
2026-09-01,NWP-Sumas,2.8
2026-09-02,NWP-Sumas,2.8
2026-09-03,NWP-Sumas,2.8
2026-09-04,NWP-Sumas,2.8
2026-09-05,NWP-Sumas,2.8
2026-09-06,NWP-Sumas,2.8
2026-09-07,NWP-Sumas,2.8
2026-09-08,NWP-Sumas,2.8
2026-09-09,NWP-Sumas,2.8
2026-09-10,NWP-Sumas,2.8
2026-09-11,NWP-Sumas,2.8
2026-09-12,NWP-Sumas,2.8
2026-09-13,NWP-Sumas,2.8
2026-09-14,NWP-Sumas,2.8
2026-09-15,NWP-Sumas,2.8
2026-09-16,NWP-Sumas,2.8
2026-09-17,NWP-Sumas,2.8
2026-09-18,NWP-Sumas,2.8
2026-09-19,NWP-Sumas,2.8
2026-09-20,NWP-Sumas,2.8
2026-09-21,NWP-Sumas,2.8
2026-09-22,NWP-Sumas,2.8
2026-09-23,NWP-Sumas,2.8
2026-09-24,NWP-Sumas,2.8
2026-09-25,NWP-Sumas,2.8
2026-09-26,NWP-Sumas,2.8
2026-09-27,NWP-Sumas,2.8
2026-09-28,NWP-Sumas,2.8
2026-09-29,NWP-Sumas,2.8
2026-09-30,NWP-Sumas,2.8
2026-08-27,ONEOK,2.37
2026-08-28,ONEOK,2.415
2026-08-29,ONEOK,2.3439
2026-08-30,ONEOK,2.3439
2026-08-31,ONEOK,2.3439
2026-09-01,ONEOK,2.32
2026-09-02,ONEOK,2.32
2026-09-03,ONEOK,2.32
2026-09-04,ONEOK,2.32
2026-09-05,ONEOK,2.32
2026-09-06,ONEOK,2.32
2026-09-07,ONEOK,2.32
2026-09-08,ONEOK,2.32
2026-09-09,ONEOK,2.32
2026-09-10,ONEOK,2.32
2026-09-11,ONEOK,2.32
2026-09-12,ONEOK,2.32
2026-09-13,ONEOK,2.32
2026-09-14,ONEOK,2.32
2026-09-15,ONEOK,2.32
2026-09-16,ONEOK,2.32
2026-09-17,ONEOK,2.32
2026-09-18,ONEOK,2.32
2026-09-19,ONEOK,2.32
2026-09-20,ONEOK,2.32
2026-09-21,ONEOK,2.32
2026-09-22,ONEOK,2.32
2026-09-23,ONEOK,2.32
2026-09-24,ONEOK,2.32
2026-09-25,ONEOK,2.32
2026-09-26,ONEOK,2.32
2026-09-27,ONEOK,2.32
2026-09-28,ONEOK,2.32
2026-09-29,ONEOK,2.32
2026-09-30,ONEOK,2.32
2026-08-27,PG&E-Citygate,3.755
2026-08-28,PG&E-Citygate,3.765
2026-08-29,PG&E-Citygate,3.6036
2026-08-30,PG&E-Citygate,3.6036
2026-08-31,PG&E-Citygate,3.6036
2026-09-01,PG&E-Citygate,3.6025
2026-09-02,PG&E-Citygate,3.6025
2026-09-03,PG&E-Citygate,3.6025
2026-09-04,PG&E-Citygate,3.6025
2026-09-05,PG&E-Citygate,3.6025
2026-09-06,PG&E-Citygate,3.6025
2026-09-07,PG&E-Citygate,3.6025
2026-09-08,PG&E-Citygate,3.6025
2026-09-09,PG&E-Citygate,3.6025
2026-09-10,PG&E-Citygate,3.6025
2026-09-11,PG&E-Citygate,3.6025
2026-09-12,PG&E-Citygate,3.6025
2026-09-13,PG&E-Citygate,3.6025
2026-09-14,PG&E-Citygate,3.6025
2026-09-15,PG&E-Citygate,3.6025
2026-09-16,PG&E-Citygate,3.6025
2026-09-17,PG&E-Citygate,3.6025
2026-09-18,PG&E-Citygate,3.6025
2026-09-19,PG&E-Citygate,3.6025
2026-09-20,PG&E-Citygate,3.6025
2026-09-21,PG&E-Citygate,3.6025
2026-09-22,PG&E-Citygate,3.6025
2026-09-23,PG&E-Citygate,3.6025
2026-09-24,PG&E-Citygate,3.6025
2026-09-25,PG&E-Citygate,3.6025
2026-09-26,PG&E-Citygate,3.6025
2026-09-27,PG&E-Citygate,3.6025
2026-09-28,PG&E-Citygate,3.6025
2026-09-29,PG&E-Citygate,3.6025
2026-09-30,PG&E-Citygate,3.6025
2026-08-27,PGT-Malin,3.455
2026-08-28,PGT-Malin,3.465
2026-08-29,PGT-Malin,2.7858
2026-08-30,PGT-Malin,2.7858
2026-08-31,PGT-Malin,2.7858
2026-09-01,PGT-Malin,2.908
2026-09-02,PGT-Malin,2.908
2026-09-03,PGT-Malin,2.908
2026-09-04,PGT-Malin,2.908
2026-09-05,PGT-Malin,2.908
2026-09-06,PGT-Malin,2.908
2026-09-07,PGT-Malin,2.908
2026-09-08,PGT-Malin,2.908
2026-09-09,PGT-Malin,2.908
2026-09-10,PGT-Malin,2.908
2026-09-11,PGT-Malin,2.908
2026-09-12,PGT-Malin,2.908
2026-09-13,PGT-Malin,2.908
2026-09-14,PGT-Malin,2.908
2026-09-15,PGT-Malin,2.908
2026-09-16,PGT-Malin,2.908
2026-09-17,PGT-Malin,2.908
2026-09-18,PGT-Malin,2.908
2026-09-19,PGT-Malin,2.908
2026-09-20,PGT-Malin,2.908
2026-09-21,PGT-Malin,2.908
2026-09-22,PGT-Malin,2.908
2026-09-23,PGT-Malin,2.908
2026-09-24,PGT-Malin,2.908
2026-09-25,PGT-Malin,2.908
2026-09-26,PGT-Malin,2.908
2026-09-27,PGT-Malin,2.908
2026-09-28,PGT-Malin,2.908
2026-09-29,PGT-Malin,2.908
2026-09-30,PGT-Malin,2.908
2026-08-27,Panhandle,2.355
2026-08-28,Panhandle,2.505
2026-08-29,Panhandle,2.3563
2026-08-30,Panhandle,2.3563
2026-08-31,Panhandle,2.3563
2026-09-01,Panhandle,2.32
2026-09-02,Panhandle,2.32
2026-09-03,Panhandle,2.32
2026-09-04,Panhandle,2.32
2026-09-05,Panhandle,2.32
2026-09-06,Panhandle,2.32
2026-09-07,Panhandle,2.32
2026-09-08,Panhandle,2.32
2026-09-09,Panhandle,2.32
2026-09-10,Panhandle,2.32
2026-09-11,Panhandle,2.32
2026-09-12,Panhandle,2.32
2026-09-13,Panhandle,2.32
2026-09-14,Panhandle,2.32
2026-09-15,Panhandle,2.32
2026-09-16,Panhandle,2.32
2026-09-17,Panhandle,2.32
2026-09-18,Panhandle,2.32
2026-09-19,Panhandle,2.32
2026-09-20,Panhandle,2.32
2026-09-21,Panhandle,2.32
2026-09-22,Panhandle,2.32
2026-09-23,Panhandle,2.32
2026-09-24,Panhandle,2.32
2026-09-25,Panhandle,2.32
2026-09-26,Panhandle,2.32
2026-09-27,Panhandle,2.32
2026-09-28,Panhandle,2.32
2026-09-29,Panhandle,2.32
2026-09-30,Panhandle,2.32
2026-08-27,Permian (EP),1.775
2026-08-28,Permian (EP),1.925
2026-08-29,Permian (EP),2.0029
2026-08-30,Permian (EP),2.0029
2026-08-31,Permian (EP),2.0029
2026-09-01,Permian (EP),1.5445
2026-09-02,Permian (EP),1.5445
2026-09-03,Permian (EP),1.5445
2026-09-04,Permian (EP),1.5445
2026-09-05,Permian (EP),1.5445
2026-09-06,Permian (EP),1.5445
2026-09-07,Permian (EP),1.5445
2026-09-08,Permian (EP),1.5445
2026-09-09,Permian (EP),1.5445
2026-09-10,Permian (EP),1.5445
2026-09-11,Permian (EP),1.5445
2026-09-12,Permian (EP),1.5445
2026-09-13,Permian (EP),1.5445
2026-09-14,Permian (EP),1.5445
2026-09-15,Permian (EP),1.5445
2026-09-16,Permian (EP),1.5445
2026-09-17,Permian (EP),1.5445
2026-09-18,Permian (EP),1.5445
2026-09-19,Permian (EP),1.5445
2026-09-20,Permian (EP),1.5445
2026-09-21,Permian (EP),1.5445
2026-09-22,Permian (EP),1.5445
2026-09-23,Permian (EP),1.5445
2026-09-24,Permian (EP),1.5445
2026-09-25,Permian (EP),1.5445
2026-09-26,Permian (EP),1.5445
2026-09-27,Permian (EP),1.5445
2026-09-28,Permian (EP),1.5445
2026-09-29,Permian (EP),1.5445
2026-09-30,Permian (EP),1.5445
2026-08-27,Pine Prairie,2.585
2026-08-28,Pine Prairie,2.66
2026-08-29,Pine Prairie,2.6762
2026-08-30,Pine Prairie,2.6762
2026-08-31,Pine Prairie,2.6762
2026-09-01,Pine Prairie,2.7
2026-09-02,Pine Prairie,2.7
2026-09-03,Pine Prairie,2.7
2026-09-04,Pine Prairie,2.7
2026-09-05,Pine Prairie,2.7
2026-09-06,Pine Prairie,2.7
2026-09-07,Pine Prairie,2.7
2026-09-08,Pine Prairie,2.7
2026-09-09,Pine Prairie,2.7
2026-09-10,Pine Prairie,2.7
2026-09-11,Pine Prairie,2.7
2026-09-12,Pine Prairie,2.7
2026-09-13,Pine Prairie,2.7
2026-09-14,Pine Prairie,2.7
2026-09-15,Pine Prairie,2.7
2026-09-16,Pine Prairie,2.7
2026-09-17,Pine Prairie,2.7
2026-09-18,Pine Prairie,2.7
2026-09-19,Pine Prairie,2.7
2026-09-20,Pine Prairie,2.7
2026-09-21,Pine Prairie,2.7
2026-09-22,Pine Prairie,2.7
2026-09-23,Pine Prairie,2.7
2026-09-24,Pine Prairie,2.7
2026-09-25,Pine Prairie,2.7
2026-09-26,Pine Prairie,2.7
2026-09-27,Pine Prairie,2.7
2026-09-28,Pine Prairie,2.7
2026-09-29,Pine Prairie,2.7
2026-09-30,Pine Prairie,2.7
2026-08-27,REX-Z3,2.52
2026-08-28,REX-Z3,2.58
2026-08-29,REX-Z3,2.5289
2026-08-30,REX-Z3,2.5289
2026-08-31,REX-Z3,2.5289
2026-09-01,REX-Z3,2.486
2026-09-02,REX-Z3,2.486
2026-09-03,REX-Z3,2.486
2026-09-04,REX-Z3,2.486
2026-09-05,REX-Z3,2.486
2026-09-06,REX-Z3,2.486
2026-09-07,REX-Z3,2.486
2026-09-08,REX-Z3,2.486
2026-09-09,REX-Z3,2.486
2026-09-10,REX-Z3,2.486
2026-09-11,REX-Z3,2.486
2026-09-12,REX-Z3,2.486
2026-09-13,REX-Z3,2.486
2026-09-14,REX-Z3,2.486
2026-09-15,REX-Z3,2.486
2026-09-16,REX-Z3,2.486
2026-09-17,REX-Z3,2.486
2026-09-18,REX-Z3,2.486
2026-09-19,REX-Z3,2.486
2026-09-20,REX-Z3,2.486
2026-09-21,REX-Z3,2.486
2026-09-22,REX-Z3,2.486
2026-09-23,REX-Z3,2.486
2026-09-24,REX-Z3,2.486
2026-09-25,REX-Z3,2.486
2026-09-26,REX-Z3,2.486
2026-09-27,REX-Z3,2.486
2026-09-28,REX-Z3,2.486
2026-09-29,REX-Z3,2.486
2026-09-30,REX-Z3,2.486
2026-08-27,San Juan (EP),2.25
2026-08-28,San Juan (EP),2.36
2026-08-29,San Juan (EP),2.1693
2026-08-30,San Juan (EP),2.1693
2026-08-31,San Juan (EP),2.1693
2026-09-01,San Juan (EP),2.15
2026-09-02,San Juan (EP),2.15
2026-09-03,San Juan (EP),2.15
2026-09-04,San Juan (EP),2.15
2026-09-05,San Juan (EP),2.15
2026-09-06,San Juan (EP),2.15
2026-09-07,San Juan (EP),2.15
2026-09-08,San Juan (EP),2.15
2026-09-09,San Juan (EP),2.15
2026-09-10,San Juan (EP),2.15
2026-09-11,San Juan (EP),2.15
2026-09-12,San Juan (EP),2.15
2026-09-13,San Juan (EP),2.15
2026-09-14,San Juan (EP),2.15
2026-09-15,San Juan (EP),2.15
2026-09-16,San Juan (EP),2.15
2026-09-17,San Juan (EP),2.15
2026-09-18,San Juan (EP),2.15
2026-09-19,San Juan (EP),2.15
2026-09-20,San Juan (EP),2.15
2026-09-21,San Juan (EP),2.15
2026-09-22,San Juan (EP),2.15
2026-09-23,San Juan (EP),2.15
2026-09-24,San Juan (EP),2.15
2026-09-25,San Juan (EP),2.15
2026-09-26,San Juan (EP),2.15
2026-09-27,San Juan (EP),2.15
2026-09-28,San Juan (EP),2.15
2026-09-29,San Juan (EP),2.15
2026-09-30,San Juan (EP),2.15
2026-08-27,Socal-Border,4.39
2026-08-28,Socal-Border,5.715
2026-08-29,Socal-Border,3.612
2026-08-30,Socal-Border,3.612
2026-08-31,Socal-Border,3.612
2026-09-01,Socal-Border,3.3
2026-09-02,Socal-Border,3.3
2026-09-03,Socal-Border,3.3
2026-09-04,Socal-Border,3.3
2026-09-05,Socal-Border,3.3
2026-09-06,Socal-Border,3.3
2026-09-07,Socal-Border,3.3
2026-09-08,Socal-Border,3.3
2026-09-09,Socal-Border,3.3
2026-09-10,Socal-Border,3.3
2026-09-11,Socal-Border,3.3
2026-09-12,Socal-Border,3.3
2026-09-13,Socal-Border,3.3
2026-09-14,Socal-Border,3.3
2026-09-15,Socal-Border,3.3
2026-09-16,Socal-Border,3.3
2026-09-17,Socal-Border,3.3
2026-09-18,Socal-Border,3.3
2026-09-19,Socal-Border,3.3
2026-09-20,Socal-Border,3.3
2026-09-21,Socal-Border,3.3
2026-09-22,Socal-Border,3.3
2026-09-23,Socal-Border,3.3
2026-09-24,Socal-Border,3.3
2026-09-25,Socal-Border,3.3
2026-09-26,Socal-Border,3.3
2026-09-27,Socal-Border,3.3
2026-09-28,Socal-Border,3.3
2026-09-29,Socal-Border,3.3
2026-09-30,Socal-Border,3.3
2026-08-27,Socal-Citygate,4.77
2026-08-28,Socal-Citygate,4.675
2026-08-29,Socal-Citygate,4.4125
2026-08-30,Socal-Citygate,4.4125
2026-08-31,Socal-Citygate,4.4125
2026-09-01,Socal-Citygate,4.05
2026-09-02,Socal-Citygate,4.05
2026-09-03,Socal-Citygate,4.05
2026-09-04,Socal-Citygate,4.05
2026-09-05,Socal-Citygate,4.05
2026-09-06,Socal-Citygate,4.05
2026-09-07,Socal-Citygate,4.05
2026-09-08,Socal-Citygate,4.05
2026-09-09,Socal-Citygate,4.05
2026-09-10,Socal-Citygate,4.05
2026-09-11,Socal-Citygate,4.05
2026-09-12,Socal-Citygate,4.05
2026-09-13,Socal-Citygate,4.05
2026-09-14,Socal-Citygate,4.05
2026-09-15,Socal-Citygate,4.05
2026-09-16,Socal-Citygate,4.05
2026-09-17,Socal-Citygate,4.05
2026-09-18,Socal-Citygate,4.05
2026-09-19,Socal-Citygate,4.05
2026-09-20,Socal-Citygate,4.05
2026-09-21,Socal-Citygate,4.05
2026-09-22,Socal-Citygate,4.05
2026-09-23,Socal-Citygate,4.05
2026-09-24,Socal-Citygate,4.05
2026-09-25,Socal-Citygate,4.05
2026-09-26,Socal-Citygate,4.05
2026-09-27,Socal-Citygate,4.05
2026-09-28,Socal-Citygate,4.05
2026-09-29,Socal-Citygate,4.05
2026-09-30,Socal-Citygate,4.05
2026-08-27,Sonat-Z0,3.64
2026-08-28,Sonat-Z0,3.515
2026-08-29,Sonat-Z0,4.3777
2026-08-30,Sonat-Z0,4.3777
2026-08-31,Sonat-Z0,4.3777
2026-09-01,Sonat-Z0,3.98
2026-09-02,Sonat-Z0,3.98
2026-09-03,Sonat-Z0,3.98
2026-09-04,Sonat-Z0,3.98
2026-09-05,Sonat-Z0,3.98
2026-09-06,Sonat-Z0,3.98
2026-09-07,Sonat-Z0,3.98
2026-09-08,Sonat-Z0,3.98
2026-09-09,Sonat-Z0,3.98
2026-09-10,Sonat-Z0,3.98
2026-09-11,Sonat-Z0,3.98
2026-09-12,Sonat-Z0,3.98
2026-09-13,Sonat-Z0,3.98
2026-09-14,Sonat-Z0,3.98
2026-09-15,Sonat-Z0,3.98
2026-09-16,Sonat-Z0,3.98
2026-09-17,Sonat-Z0,3.98
2026-09-18,Sonat-Z0,3.98
2026-09-19,Sonat-Z0,3.98
2026-09-20,Sonat-Z0,3.98
2026-09-21,Sonat-Z0,3.98
2026-09-22,Sonat-Z0,3.98
2026-09-23,Sonat-Z0,3.98
2026-09-24,Sonat-Z0,3.98
2026-09-25,Sonat-Z0,3.98
2026-09-26,Sonat-Z0,3.98
2026-09-27,Sonat-Z0,3.98
2026-09-28,Sonat-Z0,3.98
2026-09-29,Sonat-Z0,3.98
2026-09-30,Sonat-Z0,3.98
2026-08-27,Southern Star,2.48
2026-08-28,Southern Star,2.54
2026-08-29,Southern Star,2.4264
2026-08-30,Southern Star,2.4264
2026-08-31,Southern Star,2.4264
2026-09-01,Southern Star,2.465
2026-09-02,Southern Star,2.465
2026-09-03,Southern Star,2.465
2026-09-04,Southern Star,2.465
2026-09-05,Southern Star,2.465
2026-09-06,Southern Star,2.465
2026-09-07,Southern Star,2.465
2026-09-08,Southern Star,2.465
2026-09-09,Southern Star,2.465
2026-09-10,Southern Star,2.465
2026-09-11,Southern Star,2.465
2026-09-12,Southern Star,2.465
2026-09-13,Southern Star,2.465
2026-09-14,Southern Star,2.465
2026-09-15,Southern Star,2.465
2026-09-16,Southern Star,2.465
2026-09-17,Southern Star,2.465
2026-09-18,Southern Star,2.465
2026-09-19,Southern Star,2.465
2026-09-20,Southern Star,2.465
2026-09-21,Southern Star,2.465
2026-09-22,Southern Star,2.465
2026-09-23,Southern Star,2.465
2026-09-24,Southern Star,2.465
2026-09-25,Southern Star,2.465
2026-09-26,Southern Star,2.465
2026-09-27,Southern Star,2.465
2026-09-28,Southern Star,2.465
2026-09-29,Southern Star,2.465
2026-09-30,Southern Star,2.465
2026-08-27,TCO,1.675
2026-08-28,TCO,1.66
2026-08-29,TCO,1.645
2026-08-30,TCO,1.645
2026-08-31,TCO,1.645
2026-09-01,TCO,1.694
2026-09-02,TCO,1.694
2026-09-03,TCO,1.694
2026-09-04,TCO,1.694
2026-09-05,TCO,1.694
2026-09-06,TCO,1.694
2026-09-07,TCO,1.694
2026-09-08,TCO,1.694
2026-09-09,TCO,1.694
2026-09-10,TCO,1.694
2026-09-11,TCO,1.694
2026-09-12,TCO,1.694
2026-09-13,TCO,1.694
2026-09-14,TCO,1.694
2026-09-15,TCO,1.694
2026-09-16,TCO,1.694
2026-09-17,TCO,1.694
2026-09-18,TCO,1.694
2026-09-19,TCO,1.694
2026-09-20,TCO,1.694
2026-09-21,TCO,1.694
2026-09-22,TCO,1.694
2026-09-23,TCO,1.694
2026-09-24,TCO,1.694
2026-09-25,TCO,1.694
2026-09-26,TCO,1.694
2026-09-27,TCO,1.694
2026-09-28,TCO,1.694
2026-09-29,TCO,1.694
2026-09-30,TCO,1.694
2026-08-27,TETCO-ELA,2.585
2026-08-28,TETCO-ELA,2.63
2026-08-29,TETCO-ELA,2.5714
2026-08-30,TETCO-ELA,2.5714
2026-08-31,TETCO-ELA,2.5714
2026-09-01,TETCO-ELA,2.594
2026-09-02,TETCO-ELA,2.594
2026-09-03,TETCO-ELA,2.594
2026-09-04,TETCO-ELA,2.594
2026-09-05,TETCO-ELA,2.594
2026-09-06,TETCO-ELA,2.594
2026-09-07,TETCO-ELA,2.594
2026-09-08,TETCO-ELA,2.594
2026-09-09,TETCO-ELA,2.594
2026-09-10,TETCO-ELA,2.594
2026-09-11,TETCO-ELA,2.594
2026-09-12,TETCO-ELA,2.594
