DateHeader,Hub,SettlementPrice
2026-08-19,NGPL-STX,2.35
2026-08-20,NGPL-STX,2.35
2026-08-21,NGPL-STX,2.35
2026-08-22,NGPL-STX,2.35
2026-08-23,NGPL-STX,2.35
2026-08-24,NGPL-STX,2.35
2026-08-25,NGPL-STX,2.35
2026-08-26,NGPL-STX,2.35
2026-08-27,NGPL-STX,2.35
2026-08-28,NGPL-STX,2.35
2026-08-29,NGPL-STX,2.35
2026-08-30,NGPL-STX,2.35
2026-08-31,NGPL-STX,2.35
2026-07-31,NGPL-TxOk,2.405
2026-08-01,NGPL-TxOk,2.34
2026-08-02,NGPL-TxOk,2.34
2026-08-03,NGPL-TxOk,2.34
2026-08-04,NGPL-TxOk,2.3834
2026-08-05,NGPL-TxOk,2.368
2026-08-06,NGPL-TxOk,2.368
2026-08-07,NGPL-TxOk,2.368
2026-08-08,NGPL-TxOk,2.368
2026-08-09,NGPL-TxOk,2.368
2026-08-10,NGPL-TxOk,2.368
2026-08-11,NGPL-TxOk,2.368
2026-08-12,NGPL-TxOk,2.368
2026-08-13,NGPL-TxOk,2.368
2026-08-14,NGPL-TxOk,2.368
2026-08-15,NGPL-TxOk,2.368
2026-08-16,NGPL-TxOk,2.368
2026-08-17,NGPL-TxOk,2.368
2026-08-18,NGPL-TxOk,2.368
2026-08-19,NGPL-TxOk,2.368
2026-08-20,NGPL-TxOk,2.368
2026-08-21,NGPL-TxOk,2.368
2026-08-22,NGPL-TxOk,2.368
2026-08-23,NGPL-TxOk,2.368
2026-08-24,NGPL-TxOk,2.368
2026-08-25,NGPL-TxOk,2.368
2026-08-26,NGPL-TxOk,2.368
2026-08-27,NGPL-TxOk,2.368
2026-08-28,NGPL-TxOk,2.368
2026-08-29,NGPL-TxOk,2.368
2026-08-30,NGPL-TxOk,2.368
2026-08-31,NGPL-TxOk,2.368
2026-07-31,NNG-Demarc,2.405
2026-08-01,NNG-Demarc,2.355
2026-08-02,NNG-Demarc,2.355
2026-08-03,NNG-Demarc,2.355
2026-08-04,NNG-Demarc,2.4326
2026-08-05,NNG-Demarc,2.39
2026-08-06,NNG-Demarc,2.39
2026-08-07,NNG-Demarc,2.39
2026-08-08,NNG-Demarc,2.39
2026-08-09,NNG-Demarc,2.39
2026-08-10,NNG-Demarc,2.39
2026-08-11,NNG-Demarc,2.39
2026-08-12,NNG-Demarc,2.39
2026-08-13,NNG-Demarc,2.39
2026-08-14,NNG-Demarc,2.39
2026-08-15,NNG-Demarc,2.39
2026-08-16,NNG-Demarc,2.39
2026-08-17,NNG-Demarc,2.39
2026-08-18,NNG-Demarc,2.39
2026-08-19,NNG-Demarc,2.39
2026-08-20,NNG-Demarc,2.39
2026-08-21,NNG-Demarc,2.39
2026-08-22,NNG-Demarc,2.39
2026-08-23,NNG-Demarc,2.39
2026-08-24,NNG-Demarc,2.39
2026-08-25,NNG-Demarc,2.39
2026-08-26,NNG-Demarc,2.39
2026-08-27,NNG-Demarc,2.39
2026-08-28,NNG-Demarc,2.39
2026-08-29,NNG-Demarc,2.39
2026-08-30,NNG-Demarc,2.39
2026-08-31,NNG-Demarc,2.39
2026-07-31,NNG-Ventura,2.385
2026-08-01,NNG-Ventura,2.32
2026-08-02,NNG-Ventura,2.32
2026-08-03,NNG-Ventura,2.32
2026-08-04,NNG-Ventura,2.4065
2026-08-05,NNG-Ventura,2.4
2026-08-06,NNG-Ventura,2.4
2026-08-07,NNG-Ventura,2.4
2026-08-08,NNG-Ventura,2.4
2026-08-09,NNG-Ventura,2.4
2026-08-10,NNG-Ventura,2.4
2026-08-11,NNG-Ventura,2.4
2026-08-12,NNG-Ventura,2.4
2026-08-13,NNG-Ventura,2.4
2026-08-14,NNG-Ventura,2.4
2026-08-15,NNG-Ventura,2.4
2026-08-16,NNG-Ventura,2.4
2026-08-17,NNG-Ventura,2.4
2026-08-18,NNG-Ventura,2.4
2026-08-19,NNG-Ventura,2.4
2026-08-20,NNG-Ventura,2.4
2026-08-21,NNG-Ventura,2.4
2026-08-22,NNG-Ventura,2.4
2026-08-23,NNG-Ventura,2.4
2026-08-24,NNG-Ventura,2.4
2026-08-25,NNG-Ventura,2.4
2026-08-26,NNG-Ventura,2.4
2026-08-27,NNG-Ventura,2.4
2026-08-28,NNG-Ventura,2.4
2026-08-29,NNG-Ventura,2.4
2026-08-30,NNG-Ventura,2.4
2026-08-31,NNG-Ventura,2.4
2026-07-31,NWP-Rockies,2.465
2026-08-01,NWP-Rockies,2.455
2026-08-02,NWP-Rockies,2.455
2026-08-03,NWP-Rockies,2.455
2026-08-04,NWP-Rockies,2.4
2026-08-05,NWP-Rockies,2.367
2026-08-06,NWP-Rockies,2.367
2026-08-07,NWP-Rockies,2.367
2026-08-08,NWP-Rockies,2.367
2026-08-09,NWP-Rockies,2.367
2026-08-10,NWP-Rockies,2.367
2026-08-11,NWP-Rockies,2.367
2026-08-12,NWP-Rockies,2.367
2026-08-13,NWP-Rockies,2.367
2026-08-14,NWP-Rockies,2.367
2026-08-15,NWP-Rockies,2.367
2026-08-16,NWP-Rockies,2.367
2026-08-17,NWP-Rockies,2.367
2026-08-18,NWP-Rockies,2.367
2026-08-19,NWP-Rockies,2.367
2026-08-20,NWP-Rockies,2.367
2026-08-21,NWP-Rockies,2.367
2026-08-22,NWP-Rockies,2.367
2026-08-23,NWP-Rockies,2.367
2026-08-24,NWP-Rockies,2.367
2026-08-25,NWP-Rockies,2.367
2026-08-26,NWP-Rockies,2.367
2026-08-27,NWP-Rockies,2.367
2026-08-28,NWP-Rockies,2.367
2026-08-29,NWP-Rockies,2.367
2026-08-30,NWP-Rockies,2.367
2026-08-31,NWP-Rockies,2.367
2026-07-31,NWP-Sumas,2.4
2026-08-01,NWP-Sumas,2.395
2026-08-02,NWP-Sumas,2.395
2026-08-03,NWP-Sumas,2.395
2026-08-04,NWP-Sumas,2.441
2026-08-05,NWP-Sumas,2.441
2026-08-06,NWP-Sumas,2.441
2026-08-07,NWP-Sumas,2.441
2026-08-08,NWP-Sumas,2.441
2026-08-09,NWP-Sumas,2.441
2026-08-10,NWP-Sumas,2.441
2026-08-11,NWP-Sumas,2.441
2026-08-12,NWP-Sumas,2.441
2026-08-13,NWP-Sumas,2.441
2026-08-14,NWP-Sumas,2.441
2026-08-15,NWP-Sumas,2.441
2026-08-16,NWP-Sumas,2.441
2026-08-17,NWP-Sumas,2.441
2026-08-18,NWP-Sumas,2.441
2026-08-19,NWP-Sumas,2.441
2026-08-20,NWP-Sumas,2.441
2026-08-21,NWP-Sumas,2.441
2026-08-22,NWP-Sumas,2.441
2026-08-23,NWP-Sumas,2.441
2026-08-24,NWP-Sumas,2.441
2026-08-25,NWP-Sumas,2.441
2026-08-26,NWP-Sumas,2.441
2026-08-27,NWP-Sumas,2.441
2026-08-28,NWP-Sumas,2.441
2026-08-29,NWP-Sumas,2.441
2026-08-30,NWP-Sumas,2.441
2026-08-31,NWP-Sumas,2.441
2026-07-31,ONEOK,2.345
2026-08-01,ONEOK,2.235
2026-08-02,ONEOK,2.235
2026-08-03,ONEOK,2.235
2026-08-04,ONEOK,2.3036
2026-08-05,ONEOK,2.25
2026-08-06,ONEOK,2.25
2026-08-07,ONEOK,2.25
2026-08-08,ONEOK,2.25
2026-08-09,ONEOK,2.25
2026-08-10,ONEOK,2.25
2026-08-11,ONEOK,2.25
2026-08-12,ONEOK,2.25
2026-08-13,ONEOK,2.25
2026-08-14,ONEOK,2.25
2026-08-15,ONEOK,2.25
2026-08-16,ONEOK,2.25
2026-08-17,ONEOK,2.25
2026-08-18,ONEOK,2.25
2026-08-19,ONEOK,2.25
2026-08-20,ONEOK,2.25
2026-08-21,ONEOK,2.25
2026-08-22,ONEOK,2.25
2026-08-23,ONEOK,2.25
2026-08-24,ONEOK,2.25
2026-08-25,ONEOK,2.25
2026-08-26,ONEOK,2.25
2026-08-27,ONEOK,2.25
2026-08-28,ONEOK,2.25
2026-08-29,ONEOK,2.25
2026-08-30,ONEOK,2.25
2026-08-31,ONEOK,2.25
2026-07-31,PG&E-Citygate,3.145
2026-08-01,PG&E-Citygate,3.13
2026-08-02,PG&E-Citygate,3.13
2026-08-03,PG&E-Citygate,3.13
2026-08-04,PG&E-Citygate,3.1111
2026-08-05,PG&E-Citygate,3.03
2026-08-06,PG&E-Citygate,3.03
2026-08-07,PG&E-Citygate,3.03
2026-08-08,PG&E-Citygate,3.03
2026-08-09,PG&E-Citygate,3.03
2026-08-10,PG&E-Citygate,3.03
2026-08-11,PG&E-Citygate,3.03
2026-08-12,PG&E-Citygate,3.03
2026-08-13,PG&E-Citygate,3.03
2026-08-14,PG&E-Citygate,3.03
2026-08-15,PG&E-Citygate,3.03
2026-08-16,PG&E-Citygate,3.03
2026-08-17,PG&E-Citygate,3.03
2026-08-18,PG&E-Citygate,3.03
2026-08-19,PG&E-Citygate,3.03
2026-08-20,PG&E-Citygate,3.03
2026-08-21,PG&E-Citygate,3.03
2026-08-22,PG&E-Citygate,3.03
2026-08-23,PG&E-Citygate,3.03
2026-08-24,PG&E-Citygate,3.03
2026-08-25,PG&E-Citygate,3.03
2026-08-26,PG&E-Citygate,3.03
2026-08-27,PG&E-Citygate,3.03
2026-08-28,PG&E-Citygate,3.03
2026-08-29,PG&E-Citygate,3.03
2026-08-30,PG&E-Citygate,3.03
2026-08-31,PG&E-Citygate,3.03
2026-07-31,PGT-Malin,2.515
2026-08-01,PGT-Malin,2.44
2026-08-02,PGT-Malin,2.44
2026-08-03,PGT-Malin,2.44
2026-08-04,PGT-Malin,2.5525
2026-08-05,PGT-Malin,2.55
2026-08-06,PGT-Malin,2.55
2026-08-07,PGT-Malin,2.55
2026-08-08,PGT-Malin,2.55
2026-08-09,PGT-Malin,2.55
2026-08-10,PGT-Malin,2.55
2026-08-11,PGT-Malin,2.55
2026-08-12,PGT-Malin,2.55
2026-08-13,PGT-Malin,2.55
2026-08-14,PGT-Malin,2.55
2026-08-15,PGT-Malin,2.55
2026-08-16,PGT-Malin,2.55
2026-08-17,PGT-Malin,2.55
2026-08-18,PGT-Malin,2.55
2026-08-19,PGT-Malin,2.55
2026-08-20,PGT-Malin,2.55
2026-08-21,PGT-Malin,2.55
2026-08-22,PGT-Malin,2.55
2026-08-23,PGT-Malin,2.55
2026-08-24,PGT-Malin,2.55
2026-08-25,PGT-Malin,2.55
2026-08-26,PGT-Malin,2.55
2026-08-27,PGT-Malin,2.55
2026-08-28,PGT-Malin,2.55
2026-08-29,PGT-Malin,2.55
2026-08-30,PGT-Malin,2.55
2026-08-31,PGT-Malin,2.55
2026-07-31,Panhandle,2.39
2026-08-01,Panhandle,2.28
2026-08-02,Panhandle,2.28
2026-08-03,Panhandle,2.28
2026-08-04,Panhandle,2.2781
2026-08-05,Panhandle,2.278
2026-08-06,Panhandle,2.278
2026-08-07,Panhandle,2.278
2026-08-08,Panhandle,2.278
2026-08-09,Panhandle,2.278
2026-08-10,Panhandle,2.278
2026-08-11,Panhandle,2.278
2026-08-12,Panhandle,2.278
2026-08-13,Panhandle,2.278
2026-08-14,Panhandle,2.278
2026-08-15,Panhandle,2.278
2026-08-16,Panhandle,2.278
2026-08-17,Panhandle,2.278
2026-08-18,Panhandle,2.278
2026-08-19,Panhandle,2.278
2026-08-20,Panhandle,2.278
2026-08-21,Panhandle,2.278
2026-08-22,Panhandle,2.278
2026-08-23,Panhandle,2.278
2026-08-24,Panhandle,2.278
2026-08-25,Panhandle,2.278
2026-08-26,Panhandle,2.278
2026-08-27,Panhandle,2.278
2026-08-28,Panhandle,2.278
2026-08-29,Panhandle,2.278
2026-08-30,Panhandle,2.278
2026-08-31,Panhandle,2.278
2026-07-31,Permian (EP),1.85
2026-08-01,Permian (EP),1.825
2026-08-02,Permian (EP),1.825
2026-08-03,Permian (EP),1.825
2026-08-04,Permian (EP),2.1148
2026-08-05,Permian (EP),1.938
2026-08-06,Permian (EP),1.938
2026-08-07,Permian (EP),1.938
2026-08-08,Permian (EP),1.938
2026-08-09,Permian (EP),1.938
2026-08-10,Permian (EP),1.938
2026-08-11,Permian (EP),1.938
2026-08-12,Permian (EP),1.938
2026-08-13,Permian (EP),1.938
2026-08-14,Permian (EP),1.938
2026-08-15,Permian (EP),1.938
2026-08-16,Permian (EP),1.938
2026-08-17,Permian (EP),1.938
2026-08-18,Permian (EP),1.938
2026-08-19,Permian (EP),1.938
2026-08-20,Permian (EP),1.938
2026-08-21,Permian (EP),1.938
2026-08-22,Permian (EP),1.938
2026-08-23,Permian (EP),1.938
2026-08-24,Permian (EP),1.938
2026-08-25,Permian (EP),1.938
2026-08-26,Permian (EP),1.938
2026-08-27,Permian (EP),1.938
2026-08-28,Permian (EP),1.938
2026-08-29,Permian (EP),1.938
2026-08-30,Permian (EP),1.938
2026-08-31,Permian (EP),1.938
2026-07-31,Pine Prairie,2.46
2026-08-01,Pine Prairie,2.45
2026-08-02,Pine Prairie,2.45
2026-08-03,Pine Prairie,2.45
2026-08-04,Pine Prairie,2.4799
2026-08-05,Pine Prairie,2.52
2026-08-06,Pine Prairie,2.52
2026-08-07,Pine Prairie,2.52
2026-08-08,Pine Prairie,2.52
2026-08-09,Pine Prairie,2.52
2026-08-10,Pine Prairie,2.52
2026-08-11,Pine Prairie,2.52
2026-08-12,Pine Prairie,2.52
2026-08-13,Pine Prairie,2.52
2026-08-14,Pine Prairie,2.52
2026-08-15,Pine Prairie,2.52
2026-08-16,Pine Prairie,2.52
2026-08-17,Pine Prairie,2.52
2026-08-18,Pine Prairie,2.52
2026-08-19,Pine Prairie,2.52
2026-08-20,Pine Prairie,2.52
2026-08-21,Pine Prairie,2.52
2026-08-22,Pine Prairie,2.52
2026-08-23,Pine Prairie,2.52
2026-08-24,Pine Prairie,2.52
2026-08-25,Pine Prairie,2.52
2026-08-26,Pine Prairie,2.52
2026-08-27,Pine Prairie,2.52
2026-08-28,Pine Prairie,2.52
2026-08-29,Pine Prairie,2.52
2026-08-30,Pine Prairie,2.52
2026-08-31,Pine Prairie,2.52
2026-07-31,REX-Z3,2.4
2026-08-01,REX-Z3,2.385
2026-08-02,REX-Z3,2.385
2026-08-03,REX-Z3,2.385
2026-08-04,REX-Z3,2.39
2026-08-05,REX-Z3,2.379
2026-08-06,REX-Z3,2.379
2026-08-07,REX-Z3,2.379
2026-08-08,REX-Z3,2.379
2026-08-09,REX-Z3,2.379
2026-08-10,REX-Z3,2.379
2026-08-11,REX-Z3,2.379
2026-08-12,REX-Z3,2.379
2026-08-13,REX-Z3,2.379
2026-08-14,REX-Z3,2.379
2026-08-15,REX-Z3,2.379
2026-08-16,REX-Z3,2.379
2026-08-17,REX-Z3,2.379
2026-08-18,REX-Z3,2.379
2026-08-19,REX-Z3,2.379
2026-08-20,REX-Z3,2.379
2026-08-21,REX-Z3,2.379
2026-08-22,REX-Z3,2.379
2026-08-23,REX-Z3,2.379
2026-08-24,REX-Z3,2.379
2026-08-25,REX-Z3,2.379
2026-08-26,REX-Z3,2.379
2026-08-27,REX-Z3,2.379
2026-08-28,REX-Z3,2.379
2026-08-29,REX-Z3,2.379
2026-08-30,REX-Z3,2.379
2026-08-31,REX-Z3,2.379
2026-07-31,San Juan (EP),2.52
2026-08-01,San Juan (EP),2.395
2026-08-02,San Juan (EP),2.395
2026-08-03,San Juan (EP),2.395
2026-08-04,San Juan (EP),2.3338
2026-08-05,San Juan (EP),2.275
2026-08-06,San Juan (EP),2.275
2026-08-07,San Juan (EP),2.275
2026-08-08,San Juan (EP),2.275
2026-08-09,San Juan (EP),2.275
2026-08-10,San Juan (EP),2.275
2026-08-11,San Juan (EP),2.275
2026-08-12,San Juan (EP),2.275
2026-08-13,San Juan (EP),2.275
2026-08-14,San Juan (EP),2.275
2026-08-15,San Juan (EP),2.275
2026-08-16,San Juan (EP),2.275
2026-08-17,San Juan (EP),2.275
2026-08-18,San Juan (EP),2.275
2026-08-19,San Juan (EP),2.275
2026-08-20,San Juan (EP),2.275
2026-08-21,San Juan (EP),2.275
2026-08-22,San Juan (EP),2.275
2026-08-23,San Juan (EP),2.275
2026-08-24,San Juan (EP),2.275
2026-08-25,San Juan (EP),2.275
2026-08-26,San Juan (EP),2.275
2026-08-27,San Juan (EP),2.275
2026-08-28,San Juan (EP),2.275
2026-08-29,San Juan (EP),2.275
2026-08-30,San Juan (EP),2.275
2026-08-31,San Juan (EP),2.275
2026-07-31,Socal-Border,2.93
2026-08-01,Socal-Border,2.79
2026-08-02,Socal-Border,2.79
2026-08-03,Socal-Border,2.79
2026-08-04,Socal-Border,2.7781
2026-08-05,Socal-Border,2.678
2026-08-06,Socal-Border,2.678
2026-08-07,Socal-Border,2.678
2026-08-08,Socal-Border,2.678
2026-08-09,Socal-Border,2.678
2026-08-10,Socal-Border,2.678
2026-08-11,Socal-Border,2.678
2026-08-12,Socal-Border,2.678
2026-08-13,Socal-Border,2.678
2026-08-14,Socal-Border,2.678
2026-08-15,Socal-Border,2.678
2026-08-16,Socal-Border,2.678
2026-08-17,Socal-Border,2.678
2026-08-18,Socal-Border,2.678
2026-08-19,Socal-Border,2.678
2026-08-20,Socal-Border,2.678
2026-08-21,Socal-Border,2.678
2026-08-22,Socal-Border,2.678
2026-08-23,Socal-Border,2.678
2026-08-24,Socal-Border,2.678
2026-08-25,Socal-Border,2.678
2026-08-26,Socal-Border,2.678
2026-08-27,Socal-Border,2.678
2026-08-28,Socal-Border,2.678
2026-08-29,Socal-Border,2.678
2026-08-30,Socal-Border,2.678
2026-08-31,Socal-Border,2.678
2026-07-31,Socal-Citygate,3.795
2026-08-01,Socal-Citygate,3.67
2026-08-02,Socal-Citygate,3.67
2026-08-03,Socal-Citygate,3.67
2026-08-04,Socal-Citygate,3.668
2026-08-05,Socal-Citygate,3.51
2026-08-06,Socal-Citygate,3.51
2026-08-07,Socal-Citygate,3.51
2026-08-08,Socal-Citygate,3.51
2026-08-09,Socal-Citygate,3.51
2026-08-10,Socal-Citygate,3.51
2026-08-11,Socal-Citygate,3.51
2026-08-12,Socal-Citygate,3.51
2026-08-13,Socal-Citygate,3.51
2026-08-14,Socal-Citygate,3.51
2026-08-15,Socal-Citygate,3.51
2026-08-16,Socal-Citygate,3.51
2026-08-17,Socal-Citygate,3.51
2026-08-18,Socal-Citygate,3.51
2026-08-19,Socal-Citygate,3.51
2026-08-20,Socal-Citygate,3.51
2026-08-21,Socal-Citygate,3.51
2026-08-22,Socal-Citygate,3.51
2026-08-23,Socal-Citygate,3.51
2026-08-24,Socal-Citygate,3.51
2026-08-25,Socal-Citygate,3.51
2026-08-26,Socal-Citygate,3.51
2026-08-27,Socal-Citygate,3.51
2026-08-28,Socal-Citygate,3.51
2026-08-29,Socal-Citygate,3.51
2026-08-30,Socal-Citygate,3.51
2026-08-31,Socal-Citygate,3.51
2026-07-31,Sonat-Z0,3.43
2026-08-01,Sonat-Z0,3.18
2026-08-02,Sonat-Z0,3.18
2026-08-03,Sonat-Z0,3.18
2026-08-04,Sonat-Z0,3.3103
2026-08-05,Sonat-Z0,3.48
2026-08-06,Sonat-Z0,3.48
2026-08-07,Sonat-Z0,3.48
2026-08-08,Sonat-Z0,3.48
2026-08-09,Sonat-Z0,3.48
2026-08-10,Sonat-Z0,3.48
2026-08-11,Sonat-Z0,3.48
2026-08-12,Sonat-Z0,3.48
2026-08-13,Sonat-Z0,3.48
2026-08-14,Sonat-Z0,3.48
2026-08-15,Sonat-Z0,3.48
2026-08-16,Sonat-Z0,3.48
2026-08-17,Sonat-Z0,3.48
2026-08-18,Sonat-Z0,3.48
2026-08-19,Sonat-Z0,3.48
2026-08-20,Sonat-Z0,3.48
2026-08-21,Sonat-Z0,3.48
2026-08-22,Sonat-Z0,3.48
2026-08-23,Sonat-Z0,3.48
2026-08-24,Sonat-Z0,3.48
2026-08-25,Sonat-Z0,3.48
2026-08-26,Sonat-Z0,3.48
2026-08-27,Sonat-Z0,3.48
2026-08-28,Sonat-Z0,3.48
2026-08-29,Sonat-Z0,3.48
2026-08-30,Sonat-Z0,3.48
2026-08-31,Sonat-Z0,3.48
2026-07-31,Southern Star,2.4
2026-08-01,Southern Star,2.29
2026-08-02,Southern Star,2.29
2026-08-03,Southern Star,2.29
2026-08-04,Southern Star,2.3416
2026-08-05,Southern Star,2.3
2026-08-06,Southern Star,2.3
2026-08-07,Southern Star,2.3
2026-08-08,Southern Star,2.3
2026-08-09,Southern Star,2.3
2026-08-10,Southern Star,2.3
2026-08-11,Southern Star,2.3
2026-08-12,Southern Star,2.3
2026-08-13,Southern Star,2.3
2026-08-14,Southern Star,2.3
2026-08-15,Southern Star,2.3
2026-08-16,Southern Star,2.3
2026-08-17,Southern Star,2.3
2026-08-18,Southern Star,2.3
2026-08-19,Southern Star,2.3
2026-08-20,Southern Star,2.3
2026-08-21,Southern Star,2.3
2026-08-22,Southern Star,2.3
2026-08-23,Southern Star,2.3
2026-08-24,Southern Star,2.3
2026-08-25,Southern Star,2.3
2026-08-26,Southern Star,2.3
2026-08-27,Southern Star,2.3
2026-08-28,Southern Star,2.3
2026-08-29,Southern Star,2.3
2026-08-30,Southern Star,2.3
2026-08-31,Southern Star,2.3
2026-07-31,TCO,1.965
2026-08-01,TCO,1.825
2026-08-02,TCO,1.825
2026-08-03,TCO,1.825
2026-08-04,TCO,2.0217
2026-08-05,TCO,2.02
2026-08-06,TCO,2.02
2026-08-07,TCO,2.02
2026-08-08,TCO,2.02
2026-08-09,TCO,2.02
2026-08-10,TCO,2.02
2026-08-11,TCO,2.02
2026-08-12,TCO,2.02
2026-08-13,TCO,2.02
2026-08-14,TCO,2.02
2026-08-15,TCO,2.02
2026-08-16,TCO,2.02
2026-08-17,TCO,2.02
2026-08-18,TCO,2.02
2026-08-19,TCO,2.02
2026-08-20,TCO,2.02
2026-08-21,TCO,2.02
2026-08-22,TCO,2.02
2026-08-23,TCO,2.02
2026-08-24,TCO,2.02
2026-08-25,TCO,2.02
2026-08-26,TCO,2.02
2026-08-27,TCO,2.02
2026-08-28,TCO,2.02
2026-08-29,TCO,2.02
2026-08-30,TCO,2.02
2026-08-31,TCO,2.02
2026-07-31,TETCO-ELA,2.395
2026-08-01,TETCO-ELA,2.415
2026-08-02,TETCO-ELA,2.415
2026-08-03,TETCO-ELA,2.415
2026-08-04,TETCO-ELA,2.4997
2026-08-05,TETCO-ELA,2.4165
2026-08-06,TETCO-ELA,2.4165
2026-08-07,TETCO-ELA,2.4165
2026-08-08,TETCO-ELA,2.4165
2026-08-09,TETCO-ELA,2.4165
2026-08-10,TETCO-ELA,2.4165
2026-08-11,TETCO-ELA,2.4165
2026-08-12,TETCO-ELA,2.4165
2026-08-13,TETCO-ELA,2.4165
2026-08-14,TETCO-ELA,2.4165
2026-08-15,TETCO-ELA,2.4165
2026-08-16,TETCO-ELA,2.4165
2026-08-17,TETCO-ELA,2.4165
2026-08-18,TETCO-ELA,2.4165
2026-08-19,TETCO-ELA,2.4165
2026-08-20,TETCO-ELA,2.4165
2026-08-21,TETCO-ELA,2.4165
2026-08-22,TETCO-ELA,2.4165
2026-08-23,TETCO-ELA,2.4165
2026-08-24,TETCO-ELA,2.4165
2026-08-25,TETCO-ELA,2.4165
2026-08-26,TETCO-ELA,2.4165
2026-08-27,TETCO-ELA,2.4165
2026-08-28,TETCO-ELA,2.4165
2026-08-29,TETCO-ELA,2.4165
2026-08-30,TETCO-ELA,2.4165
2026-08-31,TETCO-ELA,2.4165
2026-07-31,TETCO-M2 (receipts),1.795
2026-08-01,TETCO-M2 (receipts),1.74
2026-08-02,TETCO-M2 (receipts),1.74
2026-08-03,TETCO-M2 (receipts),1.74
2026-08-04,TETCO-M2 (receipts),2.0098
2026-08-05,TETCO-M2 (receipts),1.9055
2026-08-06,TETCO-M2 (receipts),1.9055
2026-08-07,TETCO-M2 (receipts),1.9055
2026-08-08,TETCO-M2 (receipts),1.9055
2026-08-09,TETCO-M2 (receipts),1.9055
2026-08-10,TETCO-M2 (receipts),1.9055
2026-08-11,TETCO-M2 (receipts),1.9055
2026-08-12,TETCO-M2 (receipts),1.9055
2026-08-13,TETCO-M2 (receipts),1.9055
2026-08-14,TETCO-M2 (receipts),1.9055
2026-08-15,TETCO-M2 (receipts),1.9055
2026-08-16,TETCO-M2 (receipts),1.9055
2026-08-17,TETCO-M2 (receipts),1.9055
2026-08-18,TETCO-M2 (receipts),1.9055
2026-08-19,TETCO-M2 (receipts),1.9055
2026-08-20,TETCO-M2 (receipts),1.9055
2026-08-21,TETCO-M2 (receipts),1.9055
2026-08-22,TETCO-M2 (receipts),1.9055
2026-08-23,TETCO-M2 (receipts),1.9055
2026-08-24,TETCO-M2 (receipts),1.9055
2026-08-25,TETCO-M2 (receipts),1.9055
2026-08-26,TETCO-M2 (receipts),1.9055
2026-08-27,TETCO-M2 (receipts),1.9055
2026-08-28,TETCO-M2 (receipts),1.9055
2026-08-29,TETCO-M2 (receipts),1.9055
2026-08-30,TETCO-M2 (receipts),1.9055
2026-08-31,TETCO-M2 (receipts),1.9055
2026-07-31,TETCO-M3,1.845
2026-08-01,TETCO-M3,1.815
2026-08-02,TETCO-M3,1.815
2026-08-03,TETCO-M3,1.815
2026-08-04,TETCO-M3,2.1235
2026-08-05,TETCO-M3,2.014
2026-08-06,TETCO-M3,2.014
2026-08-07,TETCO-M3,2.014
2026-08-08,TETCO-M3,2.014
2026-08-09,TETCO-M3,2.014
2026-08-10,TETCO-M3,2.014
2026-08-11,TETCO-M3,2.014
2026-08-12,TETCO-M3,2.014
2026-08-13,TETCO-M3,2.014
2026-08-14,TETCO-M3,2.014
2026-08-15,TETCO-M3,2.014
2026-08-16,TETCO-M3,2.014
2026-08-17,TETCO-M3,2.014
2026-08-18,TETCO-M3,2.014
2026-08-19,TETCO-M3,2.014
2026-08-20,TETCO-M3,2.014
2026-08-21,TETCO-M3,2.014
2026-08-22,TETCO-M3,2.014
2026-08-23,TETCO-M3,2.014
2026-08-24,TETCO-M3,2.014
2026-08-25,TETCO-M3,2.014
2026-08-26,TETCO-M3,2.014
2026-08-27,TETCO-M3,2.014
2026-08-28,TETCO-M3,2.014
2026-08-29,TETCO-M3,2.014
2026-08-30,TETCO-M3,2.014
2026-08-31,TETCO-M3,2.014
2026-07-31,TETCO-STX,2.345
2026-08-01,TETCO-STX,2.365
2026-08-02,TETCO-STX,2.365
2026-08-03,TETCO-STX,2.365
2026-08-04,TETCO-STX,2.3493
2026-08-05,TETCO-STX,2.3
2026-08-06,TETCO-STX,2.3
2026-08-07,TETCO-STX,2.3
2026-08-08,TETCO-STX,2.3
2026-08-09,TETCO-STX,2.3
2026-08-10,TETCO-STX,2.3
2026-08-11,TETCO-STX,2.3
2026-08-12,TETCO-STX,2.3
2026-08-13,TETCO-STX,2.3
2026-08-14,TETCO-STX,2.3
2026-08-15,TETCO-STX,2.3
2026-08-16,TETCO-STX,2.3
2026-08-17,TETCO-STX,2.3
2026-08-18,TETCO-STX,2.3
2026-08-19,TETCO-STX,2.3
2026-08-20,TETCO-STX,2.3
2026-08-21,TETCO-STX,2.3
2026-08-22,TETCO-STX,2.3
2026-08-23,TETCO-STX,2.3
2026-08-24,TETCO-STX,2.3
2026-08-25,TETCO-STX,2.3
2026-08-26,TETCO-STX,2.3
2026-08-27,TETCO-STX,2.3
2026-08-28,TETCO-STX,2.3
2026-08-29,TETCO-STX,2.3
2026-08-30,TETCO-STX,2.3
2026-08-31,TETCO-STX,2.3
2026-07-31,TETCO-WLA,2.435
2026-08-01,TETCO-WLA,2.39
2026-08-02,TETCO-WLA,2.39
2026-08-03,TETCO-WLA,2.39
2026-08-04,TETCO-WLA,2.4574
2026-08-05,TETCO-WLA,2.48
2026-08-06,TETCO-WLA,2.48
2026-08-07,TETCO-WLA,2.48
2026-08-08,TETCO-WLA,2.48
