DateHeader,Hub,SettlementPrice
2026-09-10,Michcon,2.2715
2026-09-11,Michcon,2.2715
2026-09-12,Michcon,2.2715
2026-09-13,Michcon,2.2715
2026-09-14,Michcon,2.2715
2026-09-15,Michcon,2.2715
2026-09-16,Michcon,2.2715
2026-09-17,Michcon,2.2715
2026-09-18,Michcon,2.2715
2026-09-19,Michcon,2.2715
2026-09-20,Michcon,2.2715
2026-09-21,Michcon,2.2715
2026-09-22,Michcon,2.2715
2026-09-23,Michcon,2.2715
2026-09-24,Michcon,2.2715
2026-09-25,Michcon,2.2715
2026-09-26,Michcon,2.2715
2026-09-27,Michcon,2.2715
2026-09-28,Michcon,2.2715
2026-09-29,Michcon,2.2715
2026-09-30,Michcon,2.2715
2026-08-25,Millennium East Pool,1.485
2026-08-26,Millennium East Pool,1.44
2026-08-27,Millennium East Pool,1.6011
2026-08-28,Millennium East Pool,1.642
2026-08-29,Millennium East Pool,1.642
2026-08-30,Millennium East Pool,1.642
2026-08-31,Millennium East Pool,1.642
2026-09-01,Millennium East Pool,1.6695
2026-09-02,Millennium East Pool,1.6695
2026-09-03,Millennium East Pool,1.6695
2026-09-04,Millennium East Pool,1.6695
2026-09-05,Millennium East Pool,1.6695
2026-09-06,Millennium East Pool,1.6695
2026-09-07,Millennium East Pool,1.6695
2026-09-08,Millennium East Pool,1.6695
2026-09-09,Millennium East Pool,1.6695
2026-09-10,Millennium East Pool,1.6695
2026-09-11,Millennium East Pool,1.6695
2026-09-12,Millennium East Pool,1.6695
2026-09-13,Millennium East Pool,1.6695
2026-09-14,Millennium East Pool,1.6695
2026-09-15,Millennium East Pool,1.6695
2026-09-16,Millennium East Pool,1.6695
2026-09-17,Millennium East Pool,1.6695
2026-09-18,Millennium East Pool,1.6695
2026-09-19,Millennium East Pool,1.6695
2026-09-20,Millennium East Pool,1.6695
2026-09-21,Millennium East Pool,1.6695
2026-09-22,Millennium East Pool,1.6695
2026-09-23,Millennium East Pool,1.6695
2026-09-24,Millennium East Pool,1.6695
2026-09-25,Millennium East Pool,1.6695
2026-09-26,Millennium East Pool,1.6695
2026-09-27,Millennium East Pool,1.6695
2026-09-28,Millennium East Pool,1.6695
2026-09-29,Millennium East Pool,1.6695
2026-09-30,Millennium East Pool,1.6695
2026-08-25,NGPL-Midcont Pool,2.36
2026-08-26,NGPL-Midcont Pool,2.365
2026-08-27,NGPL-Midcont Pool,2.4606
2026-08-28,NGPL-Midcont Pool,2.465
2026-08-29,NGPL-Midcont Pool,2.465
2026-08-30,NGPL-Midcont Pool,2.465
2026-08-31,NGPL-Midcont Pool,2.465
2026-09-01,NGPL-Midcont Pool,2.404
2026-09-02,NGPL-Midcont Pool,2.404
2026-09-03,NGPL-Midcont Pool,2.404
2026-09-04,NGPL-Midcont Pool,2.404
2026-09-05,NGPL-Midcont Pool,2.404
2026-09-06,NGPL-Midcont Pool,2.404
2026-09-07,NGPL-Midcont Pool,2.404
2026-09-08,NGPL-Midcont Pool,2.404
2026-09-09,NGPL-Midcont Pool,2.404
2026-09-10,NGPL-Midcont Pool,2.404
2026-09-11,NGPL-Midcont Pool,2.404
2026-09-12,NGPL-Midcont Pool,2.404
2026-09-13,NGPL-Midcont Pool,2.404
2026-09-14,NGPL-Midcont Pool,2.404
2026-09-15,NGPL-Midcont Pool,2.404
2026-09-16,NGPL-Midcont Pool,2.404
2026-09-17,NGPL-Midcont Pool,2.404
2026-09-18,NGPL-Midcont Pool,2.404
2026-09-19,NGPL-Midcont Pool,2.404
2026-09-20,NGPL-Midcont Pool,2.404
2026-09-21,NGPL-Midcont Pool,2.404
2026-09-22,NGPL-Midcont Pool,2.404
2026-09-23,NGPL-Midcont Pool,2.404
2026-09-24,NGPL-Midcont Pool,2.404
2026-09-25,NGPL-Midcont Pool,2.404
2026-09-26,NGPL-Midcont Pool,2.404
2026-09-27,NGPL-Midcont Pool,2.404
2026-09-28,NGPL-Midcont Pool,2.404
2026-09-29,NGPL-Midcont Pool,2.404
2026-09-30,NGPL-Midcont Pool,2.404
2026-08-25,NGPL-STX,2.37
2026-08-26,NGPL-STX,2.305
2026-08-27,NGPL-STX,2.4349
2026-08-28,NGPL-STX,2.379
2026-08-29,NGPL-STX,2.379
2026-08-30,NGPL-STX,2.379
2026-08-31,NGPL-STX,2.379
2026-09-01,NGPL-STX,2.355
2026-09-02,NGPL-STX,2.355
2026-09-03,NGPL-STX,2.355
2026-09-04,NGPL-STX,2.355
2026-09-05,NGPL-STX,2.355
2026-09-06,NGPL-STX,2.355
2026-09-07,NGPL-STX,2.355
2026-09-08,NGPL-STX,2.355
2026-09-09,NGPL-STX,2.355
2026-09-10,NGPL-STX,2.355
2026-09-11,NGPL-STX,2.355
2026-09-12,NGPL-STX,2.355
2026-09-13,NGPL-STX,2.355
2026-09-14,NGPL-STX,2.355
2026-09-15,NGPL-STX,2.355
2026-09-16,NGPL-STX,2.355
2026-09-17,NGPL-STX,2.355
2026-09-18,NGPL-STX,2.355
2026-09-19,NGPL-STX,2.355
2026-09-20,NGPL-STX,2.355
2026-09-21,NGPL-STX,2.355
2026-09-22,NGPL-STX,2.355
2026-09-23,NGPL-STX,2.355
2026-09-24,NGPL-STX,2.355
2026-09-25,NGPL-STX,2.355
2026-09-26,NGPL-STX,2.355
2026-09-27,NGPL-STX,2.355
2026-09-28,NGPL-STX,2.355
2026-09-29,NGPL-STX,2.355
2026-09-30,NGPL-STX,2.355
2026-08-25,NGPL-TxOk,2.41
2026-08-26,NGPL-TxOk,2.38
2026-08-27,NGPL-TxOk,2.502
2026-08-28,NGPL-TxOk,2.45
2026-08-29,NGPL-TxOk,2.45
2026-08-30,NGPL-TxOk,2.45
2026-08-31,NGPL-TxOk,2.45
2026-09-01,NGPL-TxOk,2.465
2026-09-02,NGPL-TxOk,2.465
2026-09-03,NGPL-TxOk,2.465
2026-09-04,NGPL-TxOk,2.465
2026-09-05,NGPL-TxOk,2.465
2026-09-06,NGPL-TxOk,2.465
2026-09-07,NGPL-TxOk,2.465
2026-09-08,NGPL-TxOk,2.465
2026-09-09,NGPL-TxOk,2.465
2026-09-10,NGPL-TxOk,2.465
2026-09-11,NGPL-TxOk,2.465
2026-09-12,NGPL-TxOk,2.465
2026-09-13,NGPL-TxOk,2.465
2026-09-14,NGPL-TxOk,2.465
2026-09-15,NGPL-TxOk,2.465
2026-09-16,NGPL-TxOk,2.465
2026-09-17,NGPL-TxOk,2.465
2026-09-18,NGPL-TxOk,2.465
2026-09-19,NGPL-TxOk,2.465
2026-09-20,NGPL-TxOk,2.465
2026-09-21,NGPL-TxOk,2.465
2026-09-22,NGPL-TxOk,2.465
2026-09-23,NGPL-TxOk,2.465
2026-09-24,NGPL-TxOk,2.465
2026-09-25,NGPL-TxOk,2.465
2026-09-26,NGPL-TxOk,2.465
2026-09-27,NGPL-TxOk,2.465
2026-09-28,NGPL-TxOk,2.465
2026-09-29,NGPL-TxOk,2.465
2026-09-30,NGPL-TxOk,2.465
2026-08-25,NNG-Demarc,2.42
2026-08-26,NNG-Demarc,2.395
2026-08-27,NNG-Demarc,2.4898
2026-08-28,NNG-Demarc,2.485
2026-08-29,NNG-Demarc,2.485
2026-08-30,NNG-Demarc,2.485
2026-08-31,NNG-Demarc,2.485
2026-09-01,NNG-Demarc,2.447
2026-09-02,NNG-Demarc,2.447
2026-09-03,NNG-Demarc,2.447
2026-09-04,NNG-Demarc,2.447
2026-09-05,NNG-Demarc,2.447
2026-09-06,NNG-Demarc,2.447
2026-09-07,NNG-Demarc,2.447
2026-09-08,NNG-Demarc,2.447
2026-09-09,NNG-Demarc,2.447
2026-09-10,NNG-Demarc,2.447
2026-09-11,NNG-Demarc,2.447
2026-09-12,NNG-Demarc,2.447
2026-09-13,NNG-Demarc,2.447
2026-09-14,NNG-Demarc,2.447
2026-09-15,NNG-Demarc,2.447
2026-09-16,NNG-Demarc,2.447
2026-09-17,NNG-Demarc,2.447
2026-09-18,NNG-Demarc,2.447
2026-09-19,NNG-Demarc,2.447
2026-09-20,NNG-Demarc,2.447
2026-09-21,NNG-Demarc,2.447
2026-09-22,NNG-Demarc,2.447
2026-09-23,NNG-Demarc,2.447
2026-09-24,NNG-Demarc,2.447
2026-09-25,NNG-Demarc,2.447
2026-09-26,NNG-Demarc,2.447
2026-09-27,NNG-Demarc,2.447
2026-09-28,NNG-Demarc,2.447
2026-09-29,NNG-Demarc,2.447
2026-09-30,NNG-Demarc,2.447
2026-08-25,NNG-Ventura,2.425
2026-08-26,NNG-Ventura,2.395
2026-08-27,NNG-Ventura,2.4868
2026-08-28,NNG-Ventura,2.49
2026-08-29,NNG-Ventura,2.49
2026-08-30,NNG-Ventura,2.49
2026-08-31,NNG-Ventura,2.49
2026-09-01,NNG-Ventura,2.4395
2026-09-02,NNG-Ventura,2.4395
2026-09-03,NNG-Ventura,2.4395
2026-09-04,NNG-Ventura,2.4395
2026-09-05,NNG-Ventura,2.4395
2026-09-06,NNG-Ventura,2.4395
2026-09-07,NNG-Ventura,2.4395
2026-09-08,NNG-Ventura,2.4395
2026-09-09,NNG-Ventura,2.4395
2026-09-10,NNG-Ventura,2.4395
2026-09-11,NNG-Ventura,2.4395
2026-09-12,NNG-Ventura,2.4395
2026-09-13,NNG-Ventura,2.4395
2026-09-14,NNG-Ventura,2.4395
2026-09-15,NNG-Ventura,2.4395
2026-09-16,NNG-Ventura,2.4395
2026-09-17,NNG-Ventura,2.4395
2026-09-18,NNG-Ventura,2.4395
2026-09-19,NNG-Ventura,2.4395
2026-09-20,NNG-Ventura,2.4395
2026-09-21,NNG-Ventura,2.4395
2026-09-22,NNG-Ventura,2.4395
2026-09-23,NNG-Ventura,2.4395
2026-09-24,NNG-Ventura,2.4395
2026-09-25,NNG-Ventura,2.4395
2026-09-26,NNG-Ventura,2.4395
2026-09-27,NNG-Ventura,2.4395
2026-09-28,NNG-Ventura,2.4395
2026-09-29,NNG-Ventura,2.4395
2026-09-30,NNG-Ventura,2.4395
2026-08-25,NWP-Rockies,3.185
2026-08-26,NWP-Rockies,3.325
2026-08-27,NWP-Rockies,3.3918
2026-08-28,NWP-Rockies,2.799
2026-08-29,NWP-Rockies,2.799
2026-08-30,NWP-Rockies,2.799
2026-08-31,NWP-Rockies,2.799
2026-09-01,NWP-Rockies,2.7745
2026-09-02,NWP-Rockies,2.7745
2026-09-03,NWP-Rockies,2.7745
2026-09-04,NWP-Rockies,2.7745
2026-09-05,NWP-Rockies,2.7745
2026-09-06,NWP-Rockies,2.7745
2026-09-07,NWP-Rockies,2.7745
2026-09-08,NWP-Rockies,2.7745
2026-09-09,NWP-Rockies,2.7745
2026-09-10,NWP-Rockies,2.7745
2026-09-11,NWP-Rockies,2.7745
2026-09-12,NWP-Rockies,2.7745
2026-09-13,NWP-Rockies,2.7745
2026-09-14,NWP-Rockies,2.7745
2026-09-15,NWP-Rockies,2.7745
2026-09-16,NWP-Rockies,2.7745
2026-09-17,NWP-Rockies,2.7745
2026-09-18,NWP-Rockies,2.7745
2026-09-19,NWP-Rockies,2.7745
2026-09-20,NWP-Rockies,2.7745
2026-09-21,NWP-Rockies,2.7745
2026-09-22,NWP-Rockies,2.7745
2026-09-23,NWP-Rockies,2.7745
2026-09-24,NWP-Rockies,2.7745
2026-09-25,NWP-Rockies,2.7745
2026-09-26,NWP-Rockies,2.7745
2026-09-27,NWP-Rockies,2.7745
2026-09-28,NWP-Rockies,2.7745
2026-09-29,NWP-Rockies,2.7745
2026-09-30,NWP-Rockies,2.7745
2026-08-25,NWP-Sumas,3.215
2026-08-26,NWP-Sumas,3.275
2026-08-27,NWP-Sumas,2.539
2026-08-28,NWP-Sumas,2.539
2026-08-29,NWP-Sumas,2.539
2026-08-30,NWP-Sumas,2.539
2026-08-31,NWP-Sumas,2.539
2026-09-01,NWP-Sumas,2.885
2026-09-02,NWP-Sumas,2.885
2026-09-03,NWP-Sumas,2.885
2026-09-04,NWP-Sumas,2.885
2026-09-05,NWP-Sumas,2.885
2026-09-06,NWP-Sumas,2.885
2026-09-07,NWP-Sumas,2.885
2026-09-08,NWP-Sumas,2.885
2026-09-09,NWP-Sumas,2.885
2026-09-10,NWP-Sumas,2.885
2026-09-11,NWP-Sumas,2.885
2026-09-12,NWP-Sumas,2.885
2026-09-13,NWP-Sumas,2.885
2026-09-14,NWP-Sumas,2.885
2026-09-15,NWP-Sumas,2.885
2026-09-16,NWP-Sumas,2.885
2026-09-17,NWP-Sumas,2.885
2026-09-18,NWP-Sumas,2.885
2026-09-19,NWP-Sumas,2.885
2026-09-20,NWP-Sumas,2.885
2026-09-21,NWP-Sumas,2.885
2026-09-22,NWP-Sumas,2.885
2026-09-23,NWP-Sumas,2.885
2026-09-24,NWP-Sumas,2.885
2026-09-25,NWP-Sumas,2.885
2026-09-26,NWP-Sumas,2.885
2026-09-27,NWP-Sumas,2.885
2026-09-28,NWP-Sumas,2.885
2026-09-29,NWP-Sumas,2.885
2026-09-30,NWP-Sumas,2.885
2026-08-25,ONEOK,2.355
2026-08-26,ONEOK,2.31
2026-08-27,ONEOK,2.3701
2026-08-28,ONEOK,2.252
2026-08-29,ONEOK,2.252
2026-08-30,ONEOK,2.252
2026-08-31,ONEOK,2.252
2026-09-01,ONEOK,2.3165
2026-09-02,ONEOK,2.3165
2026-09-03,ONEOK,2.3165
2026-09-04,ONEOK,2.3165
2026-09-05,ONEOK,2.3165
2026-09-06,ONEOK,2.3165
2026-09-07,ONEOK,2.3165
2026-09-08,ONEOK,2.3165
2026-09-09,ONEOK,2.3165
2026-09-10,ONEOK,2.3165
2026-09-11,ONEOK,2.3165
2026-09-12,ONEOK,2.3165
2026-09-13,ONEOK,2.3165
2026-09-14,ONEOK,2.3165
2026-09-15,ONEOK,2.3165
2026-09-16,ONEOK,2.3165
2026-09-17,ONEOK,2.3165
2026-09-18,ONEOK,2.3165
2026-09-19,ONEOK,2.3165
2026-09-20,ONEOK,2.3165
2026-09-21,ONEOK,2.3165
2026-09-22,ONEOK,2.3165
2026-09-23,ONEOK,2.3165
2026-09-24,ONEOK,2.3165
2026-09-25,ONEOK,2.3165
2026-09-26,ONEOK,2.3165
2026-09-27,ONEOK,2.3165
2026-09-28,ONEOK,2.3165
2026-09-29,ONEOK,2.3165
2026-09-30,ONEOK,2.3165
2026-08-25,PG&E-Citygate,3.74
2026-08-26,PG&E-Citygate,3.775
2026-08-27,PG&E-Citygate,3.7553
2026-08-28,PG&E-Citygate,3.6
2026-08-29,PG&E-Citygate,3.6
2026-08-30,PG&E-Citygate,3.6
2026-08-31,PG&E-Citygate,3.6
2026-09-01,PG&E-Citygate,3.658
2026-09-02,PG&E-Citygate,3.658
2026-09-03,PG&E-Citygate,3.658
2026-09-04,PG&E-Citygate,3.658
2026-09-05,PG&E-Citygate,3.658
2026-09-06,PG&E-Citygate,3.658
2026-09-07,PG&E-Citygate,3.658
2026-09-08,PG&E-Citygate,3.658
2026-09-09,PG&E-Citygate,3.658
2026-09-10,PG&E-Citygate,3.658
2026-09-11,PG&E-Citygate,3.658
2026-09-12,PG&E-Citygate,3.658
2026-09-13,PG&E-Citygate,3.658
2026-09-14,PG&E-Citygate,3.658
2026-09-15,PG&E-Citygate,3.658
2026-09-16,PG&E-Citygate,3.658
2026-09-17,PG&E-Citygate,3.658
2026-09-18,PG&E-Citygate,3.658
2026-09-19,PG&E-Citygate,3.658
2026-09-20,PG&E-Citygate,3.658
2026-09-21,PG&E-Citygate,3.658
2026-09-22,PG&E-Citygate,3.658
2026-09-23,PG&E-Citygate,3.658
2026-09-24,PG&E-Citygate,3.658
2026-09-25,PG&E-Citygate,3.658
2026-09-26,PG&E-Citygate,3.658
2026-09-27,PG&E-Citygate,3.658
2026-09-28,PG&E-Citygate,3.658
2026-09-29,PG&E-Citygate,3.658
2026-09-30,PG&E-Citygate,3.658
2026-08-25,PGT-Malin,3.33
2026-08-26,PGT-Malin,3.445
2026-08-27,PGT-Malin,3.4573
2026-08-28,PGT-Malin,2.959
2026-08-29,PGT-Malin,2.959
2026-08-30,PGT-Malin,2.959
2026-08-31,PGT-Malin,2.959
2026-09-01,PGT-Malin,2.948
2026-09-02,PGT-Malin,2.948
2026-09-03,PGT-Malin,2.948
2026-09-04,PGT-Malin,2.948
2026-09-05,PGT-Malin,2.948
2026-09-06,PGT-Malin,2.948
2026-09-07,PGT-Malin,2.948
2026-09-08,PGT-Malin,2.948
2026-09-09,PGT-Malin,2.948
2026-09-10,PGT-Malin,2.948
2026-09-11,PGT-Malin,2.948
2026-09-12,PGT-Malin,2.948
2026-09-13,PGT-Malin,2.948
2026-09-14,PGT-Malin,2.948
2026-09-15,PGT-Malin,2.948
2026-09-16,PGT-Malin,2.948
2026-09-17,PGT-Malin,2.948
2026-09-18,PGT-Malin,2.948
2026-09-19,PGT-Malin,2.948
2026-09-20,PGT-Malin,2.948
2026-09-21,PGT-Malin,2.948
2026-09-22,PGT-Malin,2.948
2026-09-23,PGT-Malin,2.948
2026-09-24,PGT-Malin,2.948
2026-09-25,PGT-Malin,2.948
2026-09-26,PGT-Malin,2.948
2026-09-27,PGT-Malin,2.948
2026-09-28,PGT-Malin,2.948
2026-09-29,PGT-Malin,2.948
2026-09-30,PGT-Malin,2.948
2026-08-25,Panhandle,2.295
2026-08-26,Panhandle,2.255
2026-08-27,Panhandle,2.3533
2026-08-28,Panhandle,2.28
2026-08-29,Panhandle,2.28
2026-08-30,Panhandle,2.28
2026-08-31,Panhandle,2.28
2026-09-01,Panhandle,2.2715
2026-09-02,Panhandle,2.2715
2026-09-03,Panhandle,2.2715
2026-09-04,Panhandle,2.2715
2026-09-05,Panhandle,2.2715
2026-09-06,Panhandle,2.2715
2026-09-07,Panhandle,2.2715
2026-09-08,Panhandle,2.2715
2026-09-09,Panhandle,2.2715
2026-09-10,Panhandle,2.2715
2026-09-11,Panhandle,2.2715
2026-09-12,Panhandle,2.2715
2026-09-13,Panhandle,2.2715
2026-09-14,Panhandle,2.2715
2026-09-15,Panhandle,2.2715
2026-09-16,Panhandle,2.2715
2026-09-17,Panhandle,2.2715
2026-09-18,Panhandle,2.2715
2026-09-19,Panhandle,2.2715
2026-09-20,Panhandle,2.2715
2026-09-21,Panhandle,2.2715
2026-09-22,Panhandle,2.2715
2026-09-23,Panhandle,2.2715
2026-09-24,Panhandle,2.2715
2026-09-25,Panhandle,2.2715
2026-09-26,Panhandle,2.2715
2026-09-27,Panhandle,2.2715
2026-09-28,Panhandle,2.2715
2026-09-29,Panhandle,2.2715
2026-09-30,Panhandle,2.2715
2026-08-25,Permian (EP),1.93
2026-08-26,Permian (EP),1.74
2026-08-27,Permian (EP),1.7736
2026-08-28,Permian (EP),1.988
2026-08-29,Permian (EP),1.988
2026-08-30,Permian (EP),1.988
2026-08-31,Permian (EP),1.988
2026-09-01,Permian (EP),1.6465
2026-09-02,Permian (EP),1.6465
2026-09-03,Permian (EP),1.6465
2026-09-04,Permian (EP),1.6465
2026-09-05,Permian (EP),1.6465
2026-09-06,Permian (EP),1.6465
2026-09-07,Permian (EP),1.6465
2026-09-08,Permian (EP),1.6465
2026-09-09,Permian (EP),1.6465
2026-09-10,Permian (EP),1.6465
2026-09-11,Permian (EP),1.6465
2026-09-12,Permian (EP),1.6465
2026-09-13,Permian (EP),1.6465
2026-09-14,Permian (EP),1.6465
2026-09-15,Permian (EP),1.6465
2026-09-16,Permian (EP),1.6465
2026-09-17,Permian (EP),1.6465
2026-09-18,Permian (EP),1.6465
2026-09-19,Permian (EP),1.6465
2026-09-20,Permian (EP),1.6465
2026-09-21,Permian (EP),1.6465
2026-09-22,Permian (EP),1.6465
2026-09-23,Permian (EP),1.6465
2026-09-24,Permian (EP),1.6465
2026-09-25,Permian (EP),1.6465
2026-09-26,Permian (EP),1.6465
2026-09-27,Permian (EP),1.6465
2026-09-28,Permian (EP),1.6465
2026-09-29,Permian (EP),1.6465
2026-09-30,Permian (EP),1.6465
2026-08-25,Pine Prairie,2.535
2026-08-26,Pine Prairie,2.425
2026-08-27,Pine Prairie,2.5832
2026-08-28,Pine Prairie,2.539
2026-08-29,Pine Prairie,2.539
2026-08-30,Pine Prairie,2.539
2026-08-31,Pine Prairie,2.539
2026-09-01,Pine Prairie,2.61
2026-09-02,Pine Prairie,2.61
2026-09-03,Pine Prairie,2.61
2026-09-04,Pine Prairie,2.61
2026-09-05,Pine Prairie,2.61
2026-09-06,Pine Prairie,2.61
2026-09-07,Pine Prairie,2.61
2026-09-08,Pine Prairie,2.61
2026-09-09,Pine Prairie,2.61
2026-09-10,Pine Prairie,2.61
2026-09-11,Pine Prairie,2.61
2026-09-12,Pine Prairie,2.61
2026-09-13,Pine Prairie,2.61
2026-09-14,Pine Prairie,2.61
2026-09-15,Pine Prairie,2.61
2026-09-16,Pine Prairie,2.61
2026-09-17,Pine Prairie,2.61
2026-09-18,Pine Prairie,2.61
2026-09-19,Pine Prairie,2.61
2026-09-20,Pine Prairie,2.61
2026-09-21,Pine Prairie,2.61
2026-09-22,Pine Prairie,2.61
2026-09-23,Pine Prairie,2.61
2026-09-24,Pine Prairie,2.61
2026-09-25,Pine Prairie,2.61
2026-09-26,Pine Prairie,2.61
2026-09-27,Pine Prairie,2.61
2026-09-28,Pine Prairie,2.61
2026-09-29,Pine Prairie,2.61
2026-09-30,Pine Prairie,2.61
2026-08-25,REX-Z3,2.425
2026-08-26,REX-Z3,2.39
2026-08-27,REX-Z3,2.5
2026-08-28,REX-Z3,2.47
2026-08-29,REX-Z3,2.47
2026-08-30,REX-Z3,2.47
2026-08-31,REX-Z3,2.47
2026-09-01,REX-Z3,2.4715
2026-09-02,REX-Z3,2.4715
2026-09-03,REX-Z3,2.4715
2026-09-04,REX-Z3,2.4715
2026-09-05,REX-Z3,2.4715
2026-09-06,REX-Z3,2.4715
2026-09-07,REX-Z3,2.4715
2026-09-08,REX-Z3,2.4715
2026-09-09,REX-Z3,2.4715
2026-09-10,REX-Z3,2.4715
2026-09-11,REX-Z3,2.4715
2026-09-12,REX-Z3,2.4715
2026-09-13,REX-Z3,2.4715
2026-09-14,REX-Z3,2.4715
2026-09-15,REX-Z3,2.4715
2026-09-16,REX-Z3,2.4715
2026-09-17,REX-Z3,2.4715
2026-09-18,REX-Z3,2.4715
2026-09-19,REX-Z3,2.4715
2026-09-20,REX-Z3,2.4715
2026-09-21,REX-Z3,2.4715
2026-09-22,REX-Z3,2.4715
2026-09-23,REX-Z3,2.4715
2026-09-24,REX-Z3,2.4715
2026-09-25,REX-Z3,2.4715
2026-09-26,REX-Z3,2.4715
2026-09-27,REX-Z3,2.4715
2026-09-28,REX-Z3,2.4715
2026-09-29,REX-Z3,2.4715
2026-09-30,REX-Z3,2.4715
2026-08-25,San Juan (EP),2.395
2026-08-26,San Juan (EP),2.27
2026-08-27,San Juan (EP),2.247
2026-08-28,San Juan (EP),2.445
2026-08-29,San Juan (EP),2.445
2026-08-30,San Juan (EP),2.445
2026-08-31,San Juan (EP),2.445
2026-09-01,San Juan (EP),2.1325
2026-09-02,San Juan (EP),2.1325
2026-09-03,San Juan (EP),2.1325
2026-09-04,San Juan (EP),2.1325
2026-09-05,San Juan (EP),2.1325
2026-09-06,San Juan (EP),2.1325
2026-09-07,San Juan (EP),2.1325
2026-09-08,San Juan (EP),2.1325
2026-09-09,San Juan (EP),2.1325
2026-09-10,San Juan (EP),2.1325
2026-09-11,San Juan (EP),2.1325
2026-09-12,San Juan (EP),2.1325
2026-09-13,San Juan (EP),2.1325
2026-09-14,San Juan (EP),2.1325
2026-09-15,San Juan (EP),2.1325
2026-09-16,San Juan (EP),2.1325
2026-09-17,San Juan (EP),2.1325
2026-09-18,San Juan (EP),2.1325
2026-09-19,San Juan (EP),2.1325
2026-09-20,San Juan (EP),2.1325
2026-09-21,San Juan (EP),2.1325
2026-09-22,San Juan (EP),2.1325
2026-09-23,San Juan (EP),2.1325
2026-09-24,San Juan (EP),2.1325
2026-09-25,San Juan (EP),2.1325
2026-09-26,San Juan (EP),2.1325
2026-09-27,San Juan (EP),2.1325
2026-09-28,San Juan (EP),2.1325
2026-09-29,San Juan (EP),2.1325
2026-09-30,San Juan (EP),2.1325
2026-08-25,Socal-Border,3.55
2026-08-26,Socal-Border,3.86
2026-08-27,Socal-Border,4.4196
2026-08-28,Socal-Border,3.1975
2026-08-29,Socal-Border,3.1975
2026-08-30,Socal-Border,3.1975
2026-08-31,Socal-Border,3.1975
2026-09-01,Socal-Border,3.134
2026-09-02,Socal-Border,3.134
2026-09-03,Socal-Border,3.134
2026-09-04,Socal-Border,3.134
2026-09-05,Socal-Border,3.134
2026-09-06,Socal-Border,3.134
2026-09-07,Socal-Border,3.134
2026-09-08,Socal-Border,3.134
2026-09-09,Socal-Border,3.134
2026-09-10,Socal-Border,3.134
2026-09-11,Socal-Border,3.134
2026-09-12,Socal-Border,3.134
2026-09-13,Socal-Border,3.134
2026-09-14,Socal-Border,3.134
2026-09-15,Socal-Border,3.134
2026-09-16,Socal-Border,3.134
2026-09-17,Socal-Border,3.134
2026-09-18,Socal-Border,3.134
2026-09-19,Socal-Border,3.134
2026-09-20,Socal-Border,3.134
2026-09-21,Socal-Border,3.134
2026-09-22,Socal-Border,3.134
2026-09-23,Socal-Border,3.134
2026-09-24,Socal-Border,3.134
2026-09-25,Socal-Border,3.134
2026-09-26,Socal-Border,3.134
2026-09-27,Socal-Border,3.134
2026-09-28,Socal-Border,3.134
2026-09-29,Socal-Border,3.134
2026-09-30,Socal-Border,3.134
2026-08-25,Socal-Citygate,4.4
2026-08-26,Socal-Citygate,4.54
2026-08-27,Socal-Citygate,4.7696
2026-08-28,Socal-Citygate,4.028
2026-08-29,Socal-Citygate,4.028
2026-08-30,Socal-Citygate,4.028
2026-08-31,Socal-Citygate,4.028
2026-09-01,Socal-Citygate,3.989
2026-09-02,Socal-Citygate,3.989
2026-09-03,Socal-Citygate,3.989
2026-09-04,Socal-Citygate,3.989
2026-09-05,Socal-Citygate,3.989
2026-09-06,Socal-Citygate,3.989
2026-09-07,Socal-Citygate,3.989
2026-09-08,Socal-Citygate,3.989
2026-09-09,Socal-Citygate,3.989
2026-09-10,Socal-Citygate,3.989
2026-09-11,Socal-Citygate,3.989
2026-09-12,Socal-Citygate,3.989
2026-09-13,Socal-Citygate,3.989
2026-09-14,Socal-Citygate,3.989
2026-09-15,Socal-Citygate,3.989
2026-09-16,Socal-Citygate,3.989
2026-09-17,Socal-Citygate,3.989
2026-09-18,Socal-Citygate,3.989
2026-09-19,Socal-Citygate,3.989
2026-09-20,Socal-Citygate,3.989
2026-09-21,Socal-Citygate,3.989
2026-09-22,Socal-Citygate,3.989
2026-09-23,Socal-Citygate,3.989
2026-09-24,Socal-Citygate,3.989
2026-09-25,Socal-Citygate,3.989
2026-09-26,Socal-Citygate,3.989
2026-09-27,Socal-Citygate,3.989
2026-09-28,Socal-Citygate,3.989
2026-09-29,Socal-Citygate,3.989
2026-09-30,Socal-Citygate,3.989
2026-08-25,Sonat-Z0,3.605
2026-08-26,Sonat-Z0,3.685
2026-08-27,Sonat-Z0,3.6394
2026-08-28,Sonat-Z0,3.75
2026-08-29,Sonat-Z0,3.75
2026-08-30,Sonat-Z0,3.75
2026-08-31,Sonat-Z0,3.75
2026-09-01,Sonat-Z0,3.5
2026-09-02,Sonat-Z0,3.5
2026-09-03,Sonat-Z0,3.5
2026-09-04,Sonat-Z0,3.5
2026-09-05,Sonat-Z0,3.5
2026-09-06,Sonat-Z0,3.5
2026-09-07,Sonat-Z0,3.5
2026-09-08,Sonat-Z0,3.5
2026-09-09,Sonat-Z0,3.5
2026-09-10,Sonat-Z0,3.5
2026-09-11,Sonat-Z0,3.5
2026-09-12,Sonat-Z0,3.5
2026-09-13,Sonat-Z0,3.5
