DateHeader,Hub,SettlementPrice
2026-09-17,Iroquois (into),2.7374
2026-09-18,Iroquois (into),2.568
2026-09-19,Iroquois (into),2.568
2026-09-20,Iroquois (into),2.568
2026-09-21,Iroquois (into),2.568
2026-09-22,Iroquois (into),2.568
2026-09-23,Iroquois (into),2.568
2026-09-24,Iroquois (into),2.568
2026-09-25,Iroquois (into),2.568
2026-09-26,Iroquois (into),2.568
2026-09-27,Iroquois (into),2.568
2026-09-28,Iroquois (into),2.568
2026-09-29,Iroquois (into),2.568
2026-09-30,Iroquois (into),2.568
2026-10-01,Iroquois (into),2.5435
2026-10-02,Iroquois (into),2.5435
2026-10-03,Iroquois (into),2.5435
2026-10-04,Iroquois (into),2.5435
2026-10-05,Iroquois (into),2.5435
2026-10-06,Iroquois (into),2.5435
2026-10-07,Iroquois (into),2.5435
2026-10-08,Iroquois (into),2.5435
2026-10-09,Iroquois (into),2.5435
2026-10-10,Iroquois (into),2.5435
2026-10-11,Iroquois (into),2.5435
2026-10-12,Iroquois (into),2.5435
2026-10-13,Iroquois (into),2.5435
2026-10-14,Iroquois (into),2.5435
2026-10-15,Iroquois (into),2.5435
2026-10-16,Iroquois (into),2.5435
2026-10-17,Iroquois (into),2.5435
2026-10-18,Iroquois (into),2.5435
2026-10-19,Iroquois (into),2.5435
2026-10-20,Iroquois (into),2.5435
2026-10-21,Iroquois (into),2.5435
2026-10-22,Iroquois (into),2.5435
2026-10-23,Iroquois (into),2.5435
2026-10-24,Iroquois (into),2.5435
2026-10-25,Iroquois (into),2.5435
2026-10-26,Iroquois (into),2.5435
2026-10-27,Iroquois (into),2.5435
2026-10-28,Iroquois (into),2.5435
2026-10-29,Iroquois (into),2.5435
2026-10-30,Iroquois (into),2.5435
2026-10-31,Iroquois (into),2.5435
2026-09-15,Iroquois-Z2,2.675
2026-09-16,Iroquois-Z2,2.745
2026-09-17,Iroquois-Z2,2.8265
2026-09-18,Iroquois-Z2,2.5905
2026-09-19,Iroquois-Z2,2.5905
2026-09-20,Iroquois-Z2,2.5905
2026-09-21,Iroquois-Z2,2.5905
2026-09-22,Iroquois-Z2,2.5905
2026-09-23,Iroquois-Z2,2.5905
2026-09-24,Iroquois-Z2,2.5905
2026-09-25,Iroquois-Z2,2.5905
2026-09-26,Iroquois-Z2,2.5905
2026-09-27,Iroquois-Z2,2.5905
2026-09-28,Iroquois-Z2,2.5905
2026-09-29,Iroquois-Z2,2.5905
2026-09-30,Iroquois-Z2,2.5905
2026-10-01,Iroquois-Z2,2.4615
2026-10-02,Iroquois-Z2,2.4615
2026-10-03,Iroquois-Z2,2.4615
2026-10-04,Iroquois-Z2,2.4615
2026-10-05,Iroquois-Z2,2.4615
2026-10-06,Iroquois-Z2,2.4615
2026-10-07,Iroquois-Z2,2.4615
2026-10-08,Iroquois-Z2,2.4615
2026-10-09,Iroquois-Z2,2.4615
2026-10-10,Iroquois-Z2,2.4615
2026-10-11,Iroquois-Z2,2.4615
2026-10-12,Iroquois-Z2,2.4615
2026-10-13,Iroquois-Z2,2.4615
2026-10-14,Iroquois-Z2,2.4615
2026-10-15,Iroquois-Z2,2.4615
2026-10-16,Iroquois-Z2,2.4615
2026-10-17,Iroquois-Z2,2.4615
2026-10-18,Iroquois-Z2,2.4615
2026-10-19,Iroquois-Z2,2.4615
2026-10-20,Iroquois-Z2,2.4615
2026-10-21,Iroquois-Z2,2.4615
2026-10-22,Iroquois-Z2,2.4615
2026-10-23,Iroquois-Z2,2.4615
2026-10-24,Iroquois-Z2,2.4615
2026-10-25,Iroquois-Z2,2.4615
2026-10-26,Iroquois-Z2,2.4615
2026-10-27,Iroquois-Z2,2.4615
2026-10-28,Iroquois-Z2,2.4615
2026-10-29,Iroquois-Z2,2.4615
2026-10-30,Iroquois-Z2,2.4615
2026-10-31,Iroquois-Z2,2.4615
2026-09-15,Katy,2.54
2026-09-16,Katy,2.57
2026-09-17,Katy,2.573
2026-09-18,Katy,2.498
2026-09-19,Katy,2.498
2026-09-20,Katy,2.498
2026-09-21,Katy,2.498
2026-09-22,Katy,2.498
2026-09-23,Katy,2.498
2026-09-24,Katy,2.498
2026-09-25,Katy,2.498
2026-09-26,Katy,2.498
2026-09-27,Katy,2.498
2026-09-28,Katy,2.498
2026-09-29,Katy,2.498
2026-09-30,Katy,2.498
2026-10-01,Katy,2.5235
2026-10-02,Katy,2.5235
2026-10-03,Katy,2.5235
2026-10-04,Katy,2.5235
2026-10-05,Katy,2.5235
2026-10-06,Katy,2.5235
2026-10-07,Katy,2.5235
2026-10-08,Katy,2.5235
2026-10-09,Katy,2.5235
2026-10-10,Katy,2.5235
2026-10-11,Katy,2.5235
2026-10-12,Katy,2.5235
2026-10-13,Katy,2.5235
2026-10-14,Katy,2.5235
2026-10-15,Katy,2.5235
2026-10-16,Katy,2.5235
2026-10-17,Katy,2.5235
2026-10-18,Katy,2.5235
2026-10-19,Katy,2.5235
2026-10-20,Katy,2.5235
2026-10-21,Katy,2.5235
2026-10-22,Katy,2.5235
2026-10-23,Katy,2.5235
2026-10-24,Katy,2.5235
2026-10-25,Katy,2.5235
2026-10-26,Katy,2.5235
2026-10-27,Katy,2.5235
2026-10-28,Katy,2.5235
2026-10-29,Katy,2.5235
2026-10-30,Katy,2.5235
2026-10-31,Katy,2.5235
2026-09-15,Kern Delivered,2.78
2026-09-16,Kern Delivered,2.81
2026-09-17,Kern Delivered,2.8263
2026-09-18,Kern Delivered,2.832
2026-09-19,Kern Delivered,2.832
2026-09-20,Kern Delivered,2.832
2026-09-21,Kern Delivered,2.832
2026-09-22,Kern Delivered,2.832
2026-09-23,Kern Delivered,2.832
2026-09-24,Kern Delivered,2.832
2026-09-25,Kern Delivered,2.832
2026-09-26,Kern Delivered,2.832
2026-09-27,Kern Delivered,2.832
2026-09-28,Kern Delivered,2.832
2026-09-29,Kern Delivered,2.832
2026-09-30,Kern Delivered,2.832
2026-10-01,Kern Delivered,2.638
2026-10-02,Kern Delivered,2.638
2026-10-03,Kern Delivered,2.638
2026-10-04,Kern Delivered,2.638
2026-10-05,Kern Delivered,2.638
2026-10-06,Kern Delivered,2.638
2026-10-07,Kern Delivered,2.638
2026-10-08,Kern Delivered,2.638
2026-10-09,Kern Delivered,2.638
2026-10-10,Kern Delivered,2.638
2026-10-11,Kern Delivered,2.638
2026-10-12,Kern Delivered,2.638
2026-10-13,Kern Delivered,2.638
2026-10-14,Kern Delivered,2.638
2026-10-15,Kern Delivered,2.638
2026-10-16,Kern Delivered,2.638
2026-10-17,Kern Delivered,2.638
2026-10-18,Kern Delivered,2.638
2026-10-19,Kern Delivered,2.638
2026-10-20,Kern Delivered,2.638
2026-10-21,Kern Delivered,2.638
2026-10-22,Kern Delivered,2.638
2026-10-23,Kern Delivered,2.638
2026-10-24,Kern Delivered,2.638
2026-10-25,Kern Delivered,2.638
2026-10-26,Kern Delivered,2.638
2026-10-27,Kern Delivered,2.638
2026-10-28,Kern Delivered,2.638
2026-10-29,Kern Delivered,2.638
2026-10-30,Kern Delivered,2.638
2026-10-31,Kern Delivered,2.638
2026-09-15,Michcon,2.375
2026-09-16,Michcon,2.26
2026-09-17,Michcon,2.2808
2026-09-18,Michcon,2.298
2026-09-19,Michcon,2.298
2026-09-20,Michcon,2.298
2026-09-21,Michcon,2.298
2026-09-22,Michcon,2.298
2026-09-23,Michcon,2.298
2026-09-24,Michcon,2.298
2026-09-25,Michcon,2.298
2026-09-26,Michcon,2.298
2026-09-27,Michcon,2.298
2026-09-28,Michcon,2.298
2026-09-29,Michcon,2.298
2026-09-30,Michcon,2.298
2026-10-01,Michcon,2.2855
2026-10-02,Michcon,2.2855
2026-10-03,Michcon,2.2855
2026-10-04,Michcon,2.2855
2026-10-05,Michcon,2.2855
2026-10-06,Michcon,2.2855
2026-10-07,Michcon,2.2855
2026-10-08,Michcon,2.2855
2026-10-09,Michcon,2.2855
2026-10-10,Michcon,2.2855
2026-10-11,Michcon,2.2855
2026-10-12,Michcon,2.2855
2026-10-13,Michcon,2.2855
2026-10-14,Michcon,2.2855
2026-10-15,Michcon,2.2855
2026-10-16,Michcon,2.2855
2026-10-17,Michcon,2.2855
2026-10-18,Michcon,2.2855
2026-10-19,Michcon,2.2855
2026-10-20,Michcon,2.2855
2026-10-21,Michcon,2.2855
2026-10-22,Michcon,2.2855
2026-10-23,Michcon,2.2855
2026-10-24,Michcon,2.2855
2026-10-25,Michcon,2.2855
2026-10-26,Michcon,2.2855
2026-10-27,Michcon,2.2855
2026-10-28,Michcon,2.2855
2026-10-29,Michcon,2.2855
2026-10-30,Michcon,2.2855
2026-10-31,Michcon,2.2855
2026-09-15,Millennium East Pool,1.555
2026-09-16,Millennium East Pool,1.5
2026-09-17,Millennium East Pool,1.6076
2026-09-18,Millennium East Pool,1.5075
2026-09-19,Millennium East Pool,1.5075
2026-09-20,Millennium East Pool,1.5075
2026-09-21,Millennium East Pool,1.5075
2026-09-22,Millennium East Pool,1.5075
2026-09-23,Millennium East Pool,1.5075
2026-09-24,Millennium East Pool,1.5075
2026-09-25,Millennium East Pool,1.5075
2026-09-26,Millennium East Pool,1.5075
2026-09-27,Millennium East Pool,1.5075
2026-09-28,Millennium East Pool,1.5075
2026-09-29,Millennium East Pool,1.5075
2026-09-30,Millennium East Pool,1.5075
2026-10-01,Millennium East Pool,1.741
2026-10-02,Millennium East Pool,1.741
2026-10-03,Millennium East Pool,1.741
2026-10-04,Millennium East Pool,1.741
2026-10-05,Millennium East Pool,1.741
2026-10-06,Millennium East Pool,1.741
2026-10-07,Millennium East Pool,1.741
2026-10-08,Millennium East Pool,1.741
2026-10-09,Millennium East Pool,1.741
2026-10-10,Millennium East Pool,1.741
2026-10-11,Millennium East Pool,1.741
2026-10-12,Millennium East Pool,1.741
2026-10-13,Millennium East Pool,1.741
2026-10-14,Millennium East Pool,1.741
2026-10-15,Millennium East Pool,1.741
2026-10-16,Millennium East Pool,1.741
2026-10-17,Millennium East Pool,1.741
2026-10-18,Millennium East Pool,1.741
2026-10-19,Millennium East Pool,1.741
2026-10-20,Millennium East Pool,1.741
2026-10-21,Millennium East Pool,1.741
2026-10-22,Millennium East Pool,1.741
2026-10-23,Millennium East Pool,1.741
2026-10-24,Millennium East Pool,1.741
2026-10-25,Millennium East Pool,1.741
2026-10-26,Millennium East Pool,1.741
2026-10-27,Millennium East Pool,1.741
2026-10-28,Millennium East Pool,1.741
2026-10-29,Millennium East Pool,1.741
2026-10-30,Millennium East Pool,1.741
2026-10-31,Millennium East Pool,1.741
2026-09-15,NGPL-Midcont Pool,2.6
2026-09-16,NGPL-Midcont Pool,2.605
2026-09-17,NGPL-Midcont Pool,2.6326
2026-09-18,NGPL-Midcont Pool,2.53
2026-09-19,NGPL-Midcont Pool,2.53
2026-09-20,NGPL-Midcont Pool,2.53
2026-09-21,NGPL-Midcont Pool,2.53
2026-09-22,NGPL-Midcont Pool,2.53
2026-09-23,NGPL-Midcont Pool,2.53
2026-09-24,NGPL-Midcont Pool,2.53
2026-09-25,NGPL-Midcont Pool,2.53
2026-09-26,NGPL-Midcont Pool,2.53
2026-09-27,NGPL-Midcont Pool,2.53
2026-09-28,NGPL-Midcont Pool,2.53
2026-09-29,NGPL-Midcont Pool,2.53
2026-09-30,NGPL-Midcont Pool,2.53
2026-10-01,NGPL-Midcont Pool,2.406
2026-10-02,NGPL-Midcont Pool,2.406
2026-10-03,NGPL-Midcont Pool,2.406
2026-10-04,NGPL-Midcont Pool,2.406
2026-10-05,NGPL-Midcont Pool,2.406
2026-10-06,NGPL-Midcont Pool,2.406
2026-10-07,NGPL-Midcont Pool,2.406
2026-10-08,NGPL-Midcont Pool,2.406
2026-10-09,NGPL-Midcont Pool,2.406
2026-10-10,NGPL-Midcont Pool,2.406
2026-10-11,NGPL-Midcont Pool,2.406
2026-10-12,NGPL-Midcont Pool,2.406
2026-10-13,NGPL-Midcont Pool,2.406
2026-10-14,NGPL-Midcont Pool,2.406
2026-10-15,NGPL-Midcont Pool,2.406
2026-10-16,NGPL-Midcont Pool,2.406
2026-10-17,NGPL-Midcont Pool,2.406
2026-10-18,NGPL-Midcont Pool,2.406
2026-10-19,NGPL-Midcont Pool,2.406
2026-10-20,NGPL-Midcont Pool,2.406
2026-10-21,NGPL-Midcont Pool,2.406
2026-10-22,NGPL-Midcont Pool,2.406
2026-10-23,NGPL-Midcont Pool,2.406
2026-10-24,NGPL-Midcont Pool,2.406
2026-10-25,NGPL-Midcont Pool,2.406
2026-10-26,NGPL-Midcont Pool,2.406
2026-10-27,NGPL-Midcont Pool,2.406
2026-10-28,NGPL-Midcont Pool,2.406
2026-10-29,NGPL-Midcont Pool,2.406
2026-10-30,NGPL-Midcont Pool,2.406
2026-10-31,NGPL-Midcont Pool,2.406
2026-09-15,NGPL-STX,2.485
2026-09-16,NGPL-STX,2.51
2026-09-17,NGPL-STX,2.5354
2026-09-18,NGPL-STX,2.5075
2026-09-19,NGPL-STX,2.5075
2026-09-20,NGPL-STX,2.5075
2026-09-21,NGPL-STX,2.5075
2026-09-22,NGPL-STX,2.5075
2026-09-23,NGPL-STX,2.5075
2026-09-24,NGPL-STX,2.5075
2026-09-25,NGPL-STX,2.5075
2026-09-26,NGPL-STX,2.5075
2026-09-27,NGPL-STX,2.5075
2026-09-28,NGPL-STX,2.5075
2026-09-29,NGPL-STX,2.5075
2026-09-30,NGPL-STX,2.5075
2026-10-01,NGPL-STX,2.414
2026-10-02,NGPL-STX,2.414
2026-10-03,NGPL-STX,2.414
2026-10-04,NGPL-STX,2.414
2026-10-05,NGPL-STX,2.414
2026-10-06,NGPL-STX,2.414
2026-10-07,NGPL-STX,2.414
2026-10-08,NGPL-STX,2.414
2026-10-09,NGPL-STX,2.414
2026-10-10,NGPL-STX,2.414
2026-10-11,NGPL-STX,2.414
2026-10-12,NGPL-STX,2.414
2026-10-13,NGPL-STX,2.414
2026-10-14,NGPL-STX,2.414
2026-10-15,NGPL-STX,2.414
2026-10-16,NGPL-STX,2.414
2026-10-17,NGPL-STX,2.414
2026-10-18,NGPL-STX,2.414
2026-10-19,NGPL-STX,2.414
2026-10-20,NGPL-STX,2.414
2026-10-21,NGPL-STX,2.414
2026-10-22,NGPL-STX,2.414
2026-10-23,NGPL-STX,2.414
2026-10-24,NGPL-STX,2.414
2026-10-25,NGPL-STX,2.414
2026-10-26,NGPL-STX,2.414
2026-10-27,NGPL-STX,2.414
2026-10-28,NGPL-STX,2.414
2026-10-29,NGPL-STX,2.414
2026-10-30,NGPL-STX,2.414
2026-10-31,NGPL-STX,2.414
2026-09-15,NGPL-TxOk,2.61
2026-09-16,NGPL-TxOk,2.655
2026-09-17,NGPL-TxOk,2.6681
2026-09-18,NGPL-TxOk,2.586
2026-09-19,NGPL-TxOk,2.586
2026-09-20,NGPL-TxOk,2.586
2026-09-21,NGPL-TxOk,2.586
2026-09-22,NGPL-TxOk,2.586
2026-09-23,NGPL-TxOk,2.586
2026-09-24,NGPL-TxOk,2.586
2026-09-25,NGPL-TxOk,2.586
2026-09-26,NGPL-TxOk,2.586
2026-09-27,NGPL-TxOk,2.586
2026-09-28,NGPL-TxOk,2.586
2026-09-29,NGPL-TxOk,2.586
2026-09-30,NGPL-TxOk,2.586
2026-10-01,NGPL-TxOk,2.5235
2026-10-02,NGPL-TxOk,2.5235
2026-10-03,NGPL-TxOk,2.5235
2026-10-04,NGPL-TxOk,2.5235
2026-10-05,NGPL-TxOk,2.5235
2026-10-06,NGPL-TxOk,2.5235
2026-10-07,NGPL-TxOk,2.5235
2026-10-08,NGPL-TxOk,2.5235
2026-10-09,NGPL-TxOk,2.5235
2026-10-10,NGPL-TxOk,2.5235
2026-10-11,NGPL-TxOk,2.5235
2026-10-12,NGPL-TxOk,2.5235
2026-10-13,NGPL-TxOk,2.5235
2026-10-14,NGPL-TxOk,2.5235
2026-10-15,NGPL-TxOk,2.5235
2026-10-16,NGPL-TxOk,2.5235
2026-10-17,NGPL-TxOk,2.5235
2026-10-18,NGPL-TxOk,2.5235
2026-10-19,NGPL-TxOk,2.5235
2026-10-20,NGPL-TxOk,2.5235
2026-10-21,NGPL-TxOk,2.5235
2026-10-22,NGPL-TxOk,2.5235
2026-10-23,NGPL-TxOk,2.5235
2026-10-24,NGPL-TxOk,2.5235
2026-10-25,NGPL-TxOk,2.5235
2026-10-26,NGPL-TxOk,2.5235
2026-10-27,NGPL-TxOk,2.5235
2026-10-28,NGPL-TxOk,2.5235
2026-10-29,NGPL-TxOk,2.5235
2026-10-30,NGPL-TxOk,2.5235
2026-10-31,NGPL-TxOk,2.5235
2026-09-15,NNG-Demarc,2.575
2026-09-16,NNG-Demarc,2.66
2026-09-17,NNG-Demarc,2.6637
2026-09-18,NNG-Demarc,2.578
2026-09-19,NNG-Demarc,2.578
2026-09-20,NNG-Demarc,2.578
2026-09-21,NNG-Demarc,2.578
2026-09-22,NNG-Demarc,2.578
2026-09-23,NNG-Demarc,2.578
2026-09-24,NNG-Demarc,2.578
2026-09-25,NNG-Demarc,2.578
2026-09-26,NNG-Demarc,2.578
2026-09-27,NNG-Demarc,2.578
2026-09-28,NNG-Demarc,2.578
2026-09-29,NNG-Demarc,2.578
2026-09-30,NNG-Demarc,2.578
2026-10-01,NNG-Demarc,2.498
2026-10-02,NNG-Demarc,2.498
2026-10-03,NNG-Demarc,2.498
2026-10-04,NNG-Demarc,2.498
2026-10-05,NNG-Demarc,2.498
2026-10-06,NNG-Demarc,2.498
2026-10-07,NNG-Demarc,2.498
2026-10-08,NNG-Demarc,2.498
2026-10-09,NNG-Demarc,2.498
2026-10-10,NNG-Demarc,2.498
2026-10-11,NNG-Demarc,2.498
2026-10-12,NNG-Demarc,2.498
2026-10-13,NNG-Demarc,2.498
2026-10-14,NNG-Demarc,2.498
2026-10-15,NNG-Demarc,2.498
2026-10-16,NNG-Demarc,2.498
2026-10-17,NNG-Demarc,2.498
2026-10-18,NNG-Demarc,2.498
2026-10-19,NNG-Demarc,2.498
2026-10-20,NNG-Demarc,2.498
2026-10-21,NNG-Demarc,2.498
2026-10-22,NNG-Demarc,2.498
2026-10-23,NNG-Demarc,2.498
2026-10-24,NNG-Demarc,2.498
2026-10-25,NNG-Demarc,2.498
2026-10-26,NNG-Demarc,2.498
2026-10-27,NNG-Demarc,2.498
2026-10-28,NNG-Demarc,2.498
2026-10-29,NNG-Demarc,2.498
2026-10-30,NNG-Demarc,2.498
2026-10-31,NNG-Demarc,2.498
2026-09-15,NNG-Ventura,2.585
2026-09-16,NNG-Ventura,2.645
2026-09-17,NNG-Ventura,2.6567
2026-09-18,NNG-Ventura,2.64
2026-09-19,NNG-Ventura,2.64
2026-09-20,NNG-Ventura,2.64
2026-09-21,NNG-Ventura,2.64
2026-09-22,NNG-Ventura,2.64
2026-09-23,NNG-Ventura,2.64
2026-09-24,NNG-Ventura,2.64
2026-09-25,NNG-Ventura,2.64
2026-09-26,NNG-Ventura,2.64
2026-09-27,NNG-Ventura,2.64
2026-09-28,NNG-Ventura,2.64
2026-09-29,NNG-Ventura,2.64
2026-09-30,NNG-Ventura,2.64
2026-10-01,NNG-Ventura,2.498
2026-10-02,NNG-Ventura,2.498
2026-10-03,NNG-Ventura,2.498
2026-10-04,NNG-Ventura,2.498
2026-10-05,NNG-Ventura,2.498
2026-10-06,NNG-Ventura,2.498
2026-10-07,NNG-Ventura,2.498
2026-10-08,NNG-Ventura,2.498
2026-10-09,NNG-Ventura,2.498
2026-10-10,NNG-Ventura,2.498
2026-10-11,NNG-Ventura,2.498
2026-10-12,NNG-Ventura,2.498
2026-10-13,NNG-Ventura,2.498
2026-10-14,NNG-Ventura,2.498
2026-10-15,NNG-Ventura,2.498
2026-10-16,NNG-Ventura,2.498
2026-10-17,NNG-Ventura,2.498
2026-10-18,NNG-Ventura,2.498
2026-10-19,NNG-Ventura,2.498
2026-10-20,NNG-Ventura,2.498
2026-10-21,NNG-Ventura,2.498
2026-10-22,NNG-Ventura,2.498
2026-10-23,NNG-Ventura,2.498
2026-10-24,NNG-Ventura,2.498
2026-10-25,NNG-Ventura,2.498
2026-10-26,NNG-Ventura,2.498
2026-10-27,NNG-Ventura,2.498
2026-10-28,NNG-Ventura,2.498
2026-10-29,NNG-Ventura,2.498
2026-10-30,NNG-Ventura,2.498
2026-10-31,NNG-Ventura,2.498
2026-09-15,NWP-Rockies,2.67
2026-09-16,NWP-Rockies,2.705
2026-09-17,NWP-Rockies,2.6351
2026-09-18,NWP-Rockies,2.747
2026-09-19,NWP-Rockies,2.747
2026-09-20,NWP-Rockies,2.747
2026-09-21,NWP-Rockies,2.747
2026-09-22,NWP-Rockies,2.747
2026-09-23,NWP-Rockies,2.747
2026-09-24,NWP-Rockies,2.747
2026-09-25,NWP-Rockies,2.747
2026-09-26,NWP-Rockies,2.747
2026-09-27,NWP-Rockies,2.747
2026-09-28,NWP-Rockies,2.747
2026-09-29,NWP-Rockies,2.747
2026-09-30,NWP-Rockies,2.747
2026-10-01,NWP-Rockies,2.4835
2026-10-02,NWP-Rockies,2.4835
2026-10-03,NWP-Rockies,2.4835
2026-10-04,NWP-Rockies,2.4835
2026-10-05,NWP-Rockies,2.4835
2026-10-06,NWP-Rockies,2.4835
2026-10-07,NWP-Rockies,2.4835
2026-10-08,NWP-Rockies,2.4835
2026-10-09,NWP-Rockies,2.4835
2026-10-10,NWP-Rockies,2.4835
2026-10-11,NWP-Rockies,2.4835
2026-10-12,NWP-Rockies,2.4835
2026-10-13,NWP-Rockies,2.4835
2026-10-14,NWP-Rockies,2.4835
2026-10-15,NWP-Rockies,2.4835
2026-10-16,NWP-Rockies,2.4835
2026-10-17,NWP-Rockies,2.4835
2026-10-18,NWP-Rockies,2.4835
2026-10-19,NWP-Rockies,2.4835
2026-10-20,NWP-Rockies,2.4835
2026-10-21,NWP-Rockies,2.4835
2026-10-22,NWP-Rockies,2.4835
2026-10-23,NWP-Rockies,2.4835
2026-10-24,NWP-Rockies,2.4835
2026-10-25,NWP-Rockies,2.4835
2026-10-26,NWP-Rockies,2.4835
2026-10-27,NWP-Rockies,2.4835
2026-10-28,NWP-Rockies,2.4835
2026-10-29,NWP-Rockies,2.4835
2026-10-30,NWP-Rockies,2.4835
2026-10-31,NWP-Rockies,2.4835
2026-09-15,NWP-Sumas,2.915
2026-09-16,NWP-Sumas,2.83
2026-09-17,NWP-Sumas,2.673
2026-09-18,NWP-Sumas,2.673
2026-09-19,NWP-Sumas,2.673
2026-09-20,NWP-Sumas,2.673
2026-09-21,NWP-Sumas,2.673
2026-09-22,NWP-Sumas,2.673
2026-09-23,NWP-Sumas,2.673
2026-09-24,NWP-Sumas,2.673
2026-09-25,NWP-Sumas,2.673
2026-09-26,NWP-Sumas,2.673
2026-09-27,NWP-Sumas,2.673
2026-09-28,NWP-Sumas,2.673
2026-09-29,NWP-Sumas,2.673
2026-09-30,NWP-Sumas,2.673
2026-10-01,NWP-Sumas,2.2585
2026-10-02,NWP-Sumas,2.2585
2026-10-03,NWP-Sumas,2.2585
2026-10-04,NWP-Sumas,2.2585
2026-10-05,NWP-Sumas,2.2585
2026-10-06,NWP-Sumas,2.2585
2026-10-07,NWP-Sumas,2.2585
2026-10-08,NWP-Sumas,2.2585
2026-10-09,NWP-Sumas,2.2585
2026-10-10,NWP-Sumas,2.2585
2026-10-11,NWP-Sumas,2.2585
2026-10-12,NWP-Sumas,2.2585
2026-10-13,NWP-Sumas,2.2585
2026-10-14,NWP-Sumas,2.2585
2026-10-15,NWP-Sumas,2.2585
2026-10-16,NWP-Sumas,2.2585
2026-10-17,NWP-Sumas,2.2585
2026-10-18,NWP-Sumas,2.2585
2026-10-19,NWP-Sumas,2.2585
2026-10-20,NWP-Sumas,2.2585
2026-10-21,NWP-Sumas,2.2585
2026-10-22,NWP-Sumas,2.2585
2026-10-23,NWP-Sumas,2.2585
2026-10-24,NWP-Sumas,2.2585
2026-10-25,NWP-Sumas,2.2585
2026-10-26,NWP-Sumas,2.2585
2026-10-27,NWP-Sumas,2.2585
2026-10-28,NWP-Sumas,2.2585
2026-10-29,NWP-Sumas,2.2585
2026-10-30,NWP-Sumas,2.2585
2026-10-31,NWP-Sumas,2.2585
2026-09-15,ONEOK,2.525
2026-09-16,ONEOK,2.435
2026-09-17,ONEOK,2.5496
2026-09-18,ONEOK,2.5
2026-09-19,ONEOK,2.5
2026-09-20,ONEOK,2.5
2026-09-21,ONEOK,2.5
2026-09-22,ONEOK,2.5
2026-09-23,ONEOK,2.5
2026-09-24,ONEOK,2.5
2026-09-25,ONEOK,2.5
2026-09-26,ONEOK,2.5
2026-09-27,ONEOK,2.5
2026-09-28,ONEOK,2.5
2026-09-29,ONEOK,2.5
2026-09-30,ONEOK,2.5
2026-10-01,ONEOK,2.369
2026-10-02,ONEOK,2.369
2026-10-03,ONEOK,2.369
2026-10-04,ONEOK,2.369
2026-10-05,ONEOK,2.369
2026-10-06,ONEOK,2.369
2026-10-07,ONEOK,2.369
2026-10-08,ONEOK,2.369
2026-10-09,ONEOK,2.369
2026-10-10,ONEOK,2.369
2026-10-11,ONEOK,2.369
2026-10-12,ONEOK,2.369
2026-10-13,ONEOK,2.369
2026-10-14,ONEOK,2.369
2026-10-15,ONEOK,2.369
2026-10-16,ONEOK,2.369
2026-10-17,ONEOK,2.369
2026-10-18,ONEOK,2.369
2026-10-19,ONEOK,2.369
2026-10-20,ONEOK,2.369
2026-10-21,ONEOK,2.369
2026-10-22,ONEOK,2.369
2026-10-23,ONEOK,2.369
2026-10-24,ONEOK,2.369
2026-10-25,ONEOK,2.369
2026-10-26,ONEOK,2.369
2026-10-27,ONEOK,2.369
2026-10-28,ONEOK,2.369
2026-10-29,ONEOK,2.369
2026-10-30,ONEOK,2.369
2026-10-31,ONEOK,2.369
2026-09-15,PG&E-Citygate,3.7
2026-09-16,PG&E-Citygate,3.72
2026-09-17,PG&E-Citygate,3.7184
2026-09-18,PG&E-Citygate,3.691
2026-09-19,PG&E-Citygate,3.691
2026-09-20,PG&E-Citygate,3.691
2026-09-21,PG&E-Citygate,3.691
2026-09-22,PG&E-Citygate,3.691
2026-09-23,PG&E-Citygate,3.691
2026-09-24,PG&E-Citygate,3.691
2026-09-25,PG&E-Citygate,3.691
2026-09-26,PG&E-Citygate,3.691
2026-09-27,PG&E-Citygate,3.691
2026-09-28,PG&E-Citygate,3.691
2026-09-29,PG&E-Citygate,3.691
2026-09-30,PG&E-Citygate,3.691
2026-10-01,PG&E-Citygate,3.513
2026-10-02,PG&E-Citygate,3.513
2026-10-03,PG&E-Citygate,3.513
2026-10-04,PG&E-Citygate,3.513
2026-10-05,PG&E-Citygate,3.513
2026-10-06,PG&E-Citygate,3.513
2026-10-07,PG&E-Citygate,3.513
2026-10-08,PG&E-Citygate,3.513
2026-10-09,PG&E-Citygate,3.513
2026-10-10,PG&E-Citygate,3.513
2026-10-11,PG&E-Citygate,3.513
2026-10-12,PG&E-Citygate,3.513
2026-10-13,PG&E-Citygate,3.513
2026-10-14,PG&E-Citygate,3.513
2026-10-15,PG&E-Citygate,3.513
2026-10-16,PG&E-Citygate,3.513
2026-10-17,PG&E-Citygate,3.513
2026-10-18,PG&E-Citygate,3.513
2026-10-19,PG&E-Citygate,3.513
2026-10-20,PG&E-Citygate,3.513
2026-10-21,PG&E-Citygate,3.513
2026-10-22,PG&E-Citygate,3.513
2026-10-23,PG&E-Citygate,3.513
2026-10-24,PG&E-Citygate,3.513
2026-10-25,PG&E-Citygate,3.513
2026-10-26,PG&E-Citygate,3.513
2026-10-27,PG&E-Citygate,3.513
2026-10-28,PG&E-Citygate,3.513
2026-10-29,PG&E-Citygate,3.513
2026-10-30,PG&E-Citygate,3.513
2026-10-31,PG&E-Citygate,3.513
2026-09-15,PGT-Malin,2.775
