DateHeader,Hub,SettlementPrice
2026-07-23,Transco-Z6 (NY),2.0538
2026-07-24,Transco-Z6 (NY),2.5105
2026-07-25,Transco-Z6 (NY),2.5105
2026-07-26,Transco-Z6 (NY),2.5105
2026-07-27,Transco-Z6 (NY),2.5105
2026-07-28,Transco-Z6 (NY),2.5105
2026-07-29,Transco-Z6 (NY),2.5105
2026-07-30,Transco-Z6 (NY),2.5105
2026-07-31,Transco-Z6 (NY),2.5105
2026-07-21,Trunkline-Z1A,2.515
2026-07-22,Trunkline-Z1A,2.505
2026-07-23,Trunkline-Z1A,2.55
2026-07-24,Trunkline-Z1A,2.594
2026-07-25,Trunkline-Z1A,2.594
2026-07-26,Trunkline-Z1A,2.594
2026-07-27,Trunkline-Z1A,2.594
2026-07-28,Trunkline-Z1A,2.594
2026-07-29,Trunkline-Z1A,2.594
2026-07-30,Trunkline-Z1A,2.594
2026-07-31,Trunkline-Z1A,2.594
2026-07-21,Waha,1.96
2026-07-22,Waha,2.15
2026-07-23,Waha,2.4173
2026-07-24,Waha,2.19
2026-07-25,Waha,2.19
2026-07-26,Waha,2.19
2026-07-27,Waha,2.19
2026-07-28,Waha,2.19
2026-07-29,Waha,2.19
2026-07-30,Waha,2.19
2026-07-31,Waha,2.19
