DateHeader,Hub,SettlementPrice
2026-08-27,Transco-85,3.705
2026-08-28,Transco-85,3.705
2026-08-29,Transco-85,3.705
2026-08-30,Transco-85,3.705
2026-08-31,Transco-85,3.705
2026-08-20,Transco-Leidy,1.875
2026-08-21,Transco-Leidy,1.765
2026-08-22,Transco-Leidy,1.5652
2026-08-23,Transco-Leidy,1.5652
2026-08-24,Transco-Leidy,1.5652
2026-08-25,Transco-Leidy,1.8235
2026-08-26,Transco-Leidy,1.8235
2026-08-27,Transco-Leidy,1.8235
2026-08-28,Transco-Leidy,1.8235
2026-08-29,Transco-Leidy,1.8235
2026-08-30,Transco-Leidy,1.8235
2026-08-31,Transco-Leidy,1.8235
2026-08-20,Transco-Z3,4.53
2026-08-21,Transco-Z3,3.7
2026-08-22,Transco-Z3,3.4374
2026-08-23,Transco-Z3,3.4374
2026-08-24,Transco-Z3,3.4374
2026-08-25,Transco-Z3,3.1635
2026-08-26,Transco-Z3,3.1635
2026-08-27,Transco-Z3,3.1635
2026-08-28,Transco-Z3,3.1635
2026-08-29,Transco-Z3,3.1635
2026-08-30,Transco-Z3,3.1635
2026-08-31,Transco-Z3,3.1635
2026-08-20,Transco-Z5,4.19
2026-08-21,Transco-Z5,3.455
2026-08-22,Transco-Z5,3.4757
2026-08-23,Transco-Z5,3.4757
2026-08-24,Transco-Z5,3.4757
2026-08-25,Transco-Z5,3.27
2026-08-26,Transco-Z5,3.27
2026-08-27,Transco-Z5,3.27
2026-08-28,Transco-Z5,3.27
2026-08-29,Transco-Z5,3.27
2026-08-30,Transco-Z5,3.27
2026-08-31,Transco-Z5,3.27
2026-08-20,Transco-Z5 South,5.255
2026-08-21,Transco-Z5 South,4.35
2026-08-22,Transco-Z5 South,3.4757
2026-08-23,Transco-Z5 South,3.4757
2026-08-24,Transco-Z5 South,3.4757
2026-08-25,Transco-Z5 South,3.83
2026-08-26,Transco-Z5 South,3.83
2026-08-27,Transco-Z5 South,3.83
2026-08-28,Transco-Z5 South,3.83
2026-08-29,Transco-Z5 South,3.83
2026-08-30,Transco-Z5 South,3.83
2026-08-31,Transco-Z5 South,3.83
2026-08-20,Transco-Z6  (non-NY),1.92
2026-08-21,Transco-Z6  (non-NY),1.785
2026-08-22,Transco-Z6  (non-NY),1.6134
2026-08-23,Transco-Z6  (non-NY),1.6134
2026-08-24,Transco-Z6  (non-NY),1.6134
2026-08-25,Transco-Z6  (non-NY),1.714
2026-08-26,Transco-Z6  (non-NY),1.714
2026-08-27,Transco-Z6  (non-NY),1.714
2026-08-28,Transco-Z6  (non-NY),1.714
2026-08-29,Transco-Z6  (non-NY),1.714
2026-08-30,Transco-Z6  (non-NY),1.714
2026-08-31,Transco-Z6  (non-NY),1.714
2026-08-20,Transco-Z6 (NY),2.0
2026-08-21,Transco-Z6 (NY),1.845
2026-08-22,Transco-Z6 (NY),1.7
2026-08-23,Transco-Z6 (NY),1.7
2026-08-24,Transco-Z6 (NY),1.7
2026-08-25,Transco-Z6 (NY),1.8105
2026-08-26,Transco-Z6 (NY),1.8105
2026-08-27,Transco-Z6 (NY),1.8105
2026-08-28,Transco-Z6 (NY),1.8105
2026-08-29,Transco-Z6 (NY),1.8105
2026-08-30,Transco-Z6 (NY),1.8105
2026-08-31,Transco-Z6 (NY),1.8105
2026-08-20,Trunkline-Z1A,2.54
2026-08-21,Trunkline-Z1A,2.465
2026-08-22,Trunkline-Z1A,2.4326
2026-08-23,Trunkline-Z1A,2.4326
2026-08-24,Trunkline-Z1A,2.4326
2026-08-25,Trunkline-Z1A,2.464
2026-08-26,Trunkline-Z1A,2.464
2026-08-27,Trunkline-Z1A,2.464
2026-08-28,Trunkline-Z1A,2.464
2026-08-29,Trunkline-Z1A,2.464
2026-08-30,Trunkline-Z1A,2.464
2026-08-31,Trunkline-Z1A,2.464
2026-08-20,Waha,2.065
2026-08-21,Waha,2.105
2026-08-22,Waha,2.0029
2026-08-23,Waha,2.0029
2026-08-24,Waha,2.0029
2026-08-25,Waha,2.0
2026-08-26,Waha,2.0
2026-08-27,Waha,2.0
2026-08-28,Waha,2.0
2026-08-29,Waha,2.0
2026-08-30,Waha,2.0
2026-08-31,Waha,2.0
